,x,y
0,7.0844765,-6.5416937
1,-1.0750647,-1.961026
2,-0.59648556,-3.4634905
3,11.6157055,-9.714374
4,1.1237974,-3.8364217
6,0.6690032,-1.8351873
7,-1.4032485,-1.2587448
8,3.3062308,-4.683152
10,7.205544,-5.2680087
11,17.743567,-15.9271
13,2.11988,-6.692929
14,-0.2434713,-4.3930216
15,0.10165794,-7.460986
17,0.40152663,0.6080487
18,0.5295889,-3.0798619
19,1.2322205,-4.4710965
20,2.4722512,-6.500151
21,-0.07955108,-4.645896
22,0.5833445,-8.242014
23,-6.845356,-3.7833955
24,-1.5442426,-8.230053
25,18.603878,-19.934092
28,0.9897367,-2.0633872
29,0.46079355,-2.2014818
30,4.936687,-1.7752196
31,19.925983,-18.449406
32,1.1718428,-4.140424
33,0.35737538,-5.3111
34,6.438934,-5.2157335
35,-0.68426263,-3.3823617
36,18.340149,-19.439713
39,-9.353304,7.2604036
40,12.784855,-14.449032
41,-6.8545246,2.1999466
42,-4.854146,-3.4191642
43,14.339509,-9.983716
44,12.918184,-15.06902
46,-0.9598528,-9.242443
47,17.911255,-17.737635
48,14.749396,-14.216485
49,1.3622595,1.6941903
50,2.0620396,-3.7038865
51,18.780743,-16.924658
53,14.43104,-17.064678
54,0.89614236,-5.077067
55,1.3698747,-1.2336335
56,12.238888,-12.935747
57,7.46862,-8.957284
58,18.305685,-16.777967
59,15.231635,-13.650582
60,-0.5767102,-1.3878837
61,-0.44747436,-2.8931525
62,0.724729,-1.8027446
63,0.51261854,-3.3326578
64,-1.3623571,-3.892427
65,13.570292,-13.5879345
66,17.934675,-16.239433
68,-5.909461,-4.436526
69,-5.5828633,3.5695572
70,-4.5830956,-5.319315
72,10.496386,-11.825436
74,9.635358,-14.398249
75,6.5269423,-8.057667
76,17.050678,-17.36131
79,-1.2423817,-1.0096
80,3.4778173,-2.965692
81,16.920511,-20.609226
82,3.0303683,-4.148214
83,12.636601,-10.992516
84,8.496585,-9.080512
85,17.581453,-16.243559
86,1.8550602,-2.4262075
88,0.32669508,-4.2379475
89,-0.23927194,-4.6638947
92,4.1044936,-4.386996
96,8.704074,-12.176549
99,2.2890458,-5.745438
100,-4.239169,-5.964372
101,-0.23529203,-4.6746807
102,-0.54430425,-4.80155
104,-6.2278237,-0.040678844
105,3.9368787,-6.8607674
106,0.6823775,-2.3152125
108,-1.9166045,0.61582714
109,-0.20703709,-7.1721616
110,-6.432962,4.706628
111,-0.0446672,-5.8138337
112,10.909041,-12.9789
113,6.192614,-4.7118344
114,13.499458,-7.9021482
115,-0.47330093,-1.4501005
117,17.177694,-16.122944
118,12.619177,-13.226511
119,-0.19366737,3.7167425
120,-5.268377,-1.0644776
121,-2.0252857,-1.4827436
123,0.9411093,-5.1681147
124,13.591103,-13.539292
125,21.152203,-22.409998
127,-7.4289002,4.0789433
128,-3.2440054,-4.7538457
129,-4.066205,-3.1515524
130,-8.187723,2.438806
131,1.1845039,-1.1568617
132,0.8750106,0.3770203
133,-3.5826037,-3.9012733
134,-1.8255147,-8.671275
135,-1.2263904,0.4653738
136,0.18044208,4.502375
137,-0.37896538,1.1643423
139,-0.24230841,-7.3746023
140,0.37566262,-7.5108814
141,14.039026,-10.332465
142,7.3881316,-6.3455667
143,-0.16718973,-1.7400242
144,18.219076,-18.19547
146,-6.5879226,-5.436926
147,-2.3329186,-7.731922
148,-5.620856,-4.268629
149,1.2932758,-3.4194562
150,0.17968424,-1.934304
