,x,y
0,6.157432,-7.18459
1,1.3606975,0.11188361
2,2.8073711,-0.37588894
3,12.732995,-13.47075
4,3.6881754,-1.578053
6,2.7494235,-1.8821832
7,-0.029965878,0.50549304
8,3.4425163,-3.8478484
10,6.4428983,-8.465464
11,20.255817,-18.405205
13,4.6297092,-2.312625
14,3.9081933,-0.2618696
15,7.523182,-1.6693214
17,-0.63368005,-0.43951833
18,3.4244,-1.771115
19,3.7680595,-1.9666129
20,5.5282135,-2.7996302
21,4.359229,-0.79266953
22,7.1197186,-1.8061224
23,3.2975385,7.8764534
24,6.6431346,0.7214446
25,21.21583,-18.283142
28,1.2535524,-1.1040434
29,0.97024095,-1.3437648
30,4.5834637,-5.6552763
31,15.420415,-16.837933
32,3.4519005,-1.7789801
33,4.458918,-1.087239
34,7.960249,-9.231244
35,2.8117359,-0.9133856
36,18.147827,-15.834351
39,-13.813617,11.48741
40,20.379732,-15.802258
41,-4.94337,6.705666
42,0.26190487,4.766569
43,15.654247,-18.195538
44,21.09337,-15.884979
46,7.24866,-0.28368658
47,21.22967,-18.617563
48,21.822985,-20.1979
49,-1.5918641,-1.2056205
50,3.905976,-3.6100712
51,17.434597,-17.31785
53,14.989185,-13.413331
54,5.7907376,-1.9482213
55,1.4763824,-3.2117667
56,20.298279,-17.610153
57,10.1268835,-8.696224
58,21.319128,-19.592493
59,17.148384,-15.76421
60,0.19153103,0.36888775
61,2.8755555,-0.4836805
62,1.9182023,-2.2430573
63,3.8616683,-1.93251
64,4.014676,0.45070273
65,18.914839,-17.217602
66,18.839794,-19.511885
68,1.5757855,5.293965
69,-5.807209,5.203406
70,4.3910565,3.6814017
72,15.61771,-13.368901
74,17.174585,-11.45837
75,7.786441,-8.299457
76,19.335062,-17.82987
79,-0.43374807,0.7271449
80,4.343036,-3.7048898
81,23.735157,-19.430058
82,4.7622347,-3.6332407
83,16.240406,-17.22457
84,11.198197,-10.1567745
85,22.282057,-21.06207
86,3.131884,-2.5162444
88,4.016846,-2.2236586
89,4.121076,-0.0045697093
92,4.9203334,-4.728478
96,12.688327,-10.49503
99,5.67665,-2.8552046
100,4.227742,2.4362407
101,5.378179,0.022864372
102,5.614842,-0.8086983
104,-3.4661908,3.643917
105,7.1700387,-5.8248653
106,2.056153,-2.4840608
108,-1.6522627,1.67463
109,6.0023103,-1.0609612
110,-3.2761931,3.2502012
111,4.732406,-1.014093
112,15.699278,-11.615116
113,6.0815716,-9.204003
114,9.871975,-11.488863
115,1.0964304,0.23660548
117,22.330744,-19.200493
118,14.5271635,-12.762585
119,-4.3160896,0.077097
120,-0.21652144,3.8479023
121,0.48562196,1.5573975
123,4.198749,-1.2602624
124,19.969316,-16.638521
125,22.45015,-19.397049
127,-10.358773,9.946396
128,3.3477104,3.4032116
129,1.7511574,3.2677717
130,-9.410107,10.957125
131,1.4934586,-2.2737522
132,-0.54092336,-1.8735894
133,2.3015623,3.7615314
134,7.2944946,1.9309516
135,-1.7138038,1.5138524
136,-5.261722,-0.35391068
137,-1.0728197,-0.47324467
139,6.8643913,0.12559184
140,7.9102955,-1.8128442
141,13.23992,-17.263706
142,5.9178514,-8.456254
143,1.347724,-0.7598661
144,22.489046,-20.665367
146,3.0666635,5.8097634
147,6.1877575,0.16996284
148,1.4151391,4.114902
149,3.3740978,-2.4521995
150,1.7753452,-0.9954531
151,13.65071,-4.63225
152,21.817749,-17.836653
153,19.078321,-16.446102
154,19.65111,-18.010283
155,17.321594,-16.55469
157,-2.8448272,7.2751303
159,1.5575072,-2.582096
160,4.137275,-2.6138902
161,5.493661,3.7494526
