,x,y
0,3.8933825,-4.432243
1,-0.79011357,-0.06574237
2,-1.101441,-2.6103716
3,3.868215,0.25735775
4,2.2295969,-2.935829
6,0.006540537,-2.4096453
7,-0.38633108,-2.1802204
8,6.6185966,-2.5115964
10,5.8845816,-4.4753413
11,7.779846,-3.8149226
13,1.8317173,-1.4970014
14,-0.850543,-3.9129593
15,3.0100482,-2.910186
17,1.6572189,-1.6544113
18,1.9496248,-0.1458813
19,1.5023396,-1.0064847
20,1.7440958,-1.0136256
21,1.1650116,-1.933572
22,0.9820072,-1.9832506
23,-5.679379,-3.6036432
24,4.6178956,-4.8965425
25,6.370799,-1.8039377
28,2.0744855,-0.15281284
29,2.329226,-1.5316875
30,4.7885594,-2.5750406
31,6.627757,-0.68914884
32,0.4154591,-1.8509548
33,2.3101726,-0.6110801
34,2.9641914,-0.9921263
35,-0.46334624,-1.0003209
36,7.2301702,-0.9480377
39,-5.9549856,1.6802235
40,8.575183,-0.06350693
41,4.104737,-5.0115643
42,-2.6517525,-3.9939482
43,8.138653,-3.5332403
44,6.3325086,-1.4884608
46,1.701201,-2.4110727
47,9.00461,-0.4298604
48,7.4265738,0.26223075
49,-1.6734827,-0.36859477
50,1.508925,-0.28226733
51,6.064103,-4.7411504
53,7.479536,-1.2078063
54,2.394551,-3.7367928
55,1.6886833,-0.6233848
56,6.912571,-1.8938079
57,6.0383053,-2.1985943
58,5.9158945,-3.021396
59,6.2867785,-2.820806
60,-1.3006313,-4.270059
61,-1.7447069,-2.4474158
62,-0.06873429,-0.80770093
63,0.75575966,-0.58631235
64,-0.56531405,-5.932648
65,5.970666,-0.6398359
66,7.3231926,-3.8970602
68,-0.9238456,-2.2753046
69,-5.167411,-4.5933495
70,-1.48909,-6.3952017
72,6.8067803,-4.1271615
74,7.8258657,-3.3563986
75,6.2929955,-4.5795984
76,5.86425,-1.6194391
79,0.77971536,-0.0617837
80,0.36428696,-3.4790397
81,5.604727,-3.223423
82,3.323505,-1.6452646
83,7.170727,-2.662121
84,2.722828,1.0508363
85,6.273549,-1.9013319
86,-0.25553733,-1.7017446
88,1.3684328,-1.155786
89,0.7726554,-3.5048368
92,3.5961943,-2.586598
96,6.7096562,-2.7919385
99,2.353188,-2.2202716
100,-1.0923132,-3.8714654
101,-0.42641553,-3.3922548
102,2.7015522,-0.3131969
104,-1.901602,-1.6736877
105,6.510073,-0.9670611
106,0.67175883,0.47216287
108,-3.7095864,-2.4765224
109,3.8738122,-3.3127115
