,x,y
0,-7.4216766,6.7723746
1,-1.2958515,-1.2421792
2,-2.4823856,-0.25521657
3,-9.782928,9.321439
4,-2.590736,1.4529074
6,-1.5245942,-0.016159125
7,-0.14241773,-0.4710129
8,-4.7664413,2.8418152
10,-7.2042108,7.043858
11,-15.087446,12.697545
13,-5.605203,1.7393913
14,-3.7127604,-0.13724731
15,-7.1645956,0.06973968
17,0.52130294,0.40003324
18,-3.279091,0.41642225
19,-2.9997606,0.8404653
20,-5.1204023,0.9092035
21,-3.6669178,-0.7526125
22,-6.340647,-0.02814643
23,-1.1983495,-6.2216754
24,-5.364328,-0.91580135
25,-15.950695,14.460152
28,-1.1813557,1.0740945
29,-0.92489123,1.4397514
30,-2.3642964,5.142669
31,-14.884885,13.381733
32,-2.7404056,0.9864204
33,-2.9028082,-0.31789026
34,-6.7691193,7.0075603
35,-3.1665168,-0.4569619
36,-21.161503,16.61077
39,9.078723,-7.572769
40,-11.7382965,9.130883
41,5.74241,-5.3152504
42,0.013986856,-5.21604
43,-16.33206,16.814264
44,-11.953216,9.249787
46,-6.9868536,-0.36198708
47,-18.71063,15.406821
48,-14.914039,11.765758
49,1.8749169,-0.03729418
50,-4.4628015,2.8963435
51,-16.003622,12.519412
53,-11.913872,8.844476
54,-4.361804,0.21656758
55,-0.82170796,1.8410394
56,-17.848795,12.788156
57,-10.248397,6.639528
58,-16.835012,14.316809
59,-14.540277,12.062954
60,0.20353034,-1.7412083
61,-1.8556975,-0.17836858
62,-1.5823942,0.89054275
63,-2.6064472,0.9646667
64,-4.4701977,-1.0839137
65,-15.9983425,13.616422
66,-18.814894,14.855348
68,-0.62368107,-4.538802
69,4.8793607,-4.3172154
70,-3.1558256,-5.5932775
72,-15.850409,12.817908
74,-16.640512,10.443576
75,-7.2582207,4.9205666
76,-18.32815,14.754849
79,-0.23981166,-0.9730748
80,-3.479034,3.109172
81,-18.043938,13.122807
82,-3.9608526,2.2237263
83,-15.847275,12.550251
84,-13.207796,8.436991
85,-22.873457,17.991467
86,-2.4814043,1.3505762
88,-1.1000483,0.03539212
89,-2.821621,-1.2318763
92,-4.81085,3.8233562
96,-15.652617,12.498897
99,-3.017785,1.4511514
100,-3.3123884,-2.7867553
101,-3.3118367,-1.5982566
102,-4.3983884,0.53208095
104,4.612892,-4.0139008
105,-8.223879,7.2071223
106,-1.9190577,0.78562325
108,1.612003,-1.2782035
109,-4.5877852,0.20554361
110,2.7453966,-2.5516427
111,-2.1796227,-1.1185334
112,-12.815003,8.349851
113,-4.507515,6.354862
114,-14.66401,12.757887
115,-1.1242934,-0.49230298
117,-17.748669,12.921955
118,-12.05,8.645638
119,3.352975,-0.5266693
120,0.7833928,-4.0825357
121,-0.023797512,-1.8139861
123,-3.1749268,0.16531208
124,-18.428642,15.205284
125,-18.056055,14.321687
127,9.834501,-9.286029
128,-2.324441,-4.488854
129,-0.95539737,-4.264348
130,5.9468155,-7.8524
131,-0.2221682,1.3420315
132,0.8903995,1.6691221
133,-2.0862207,-3.28595
134,-5.0950174,-1.0363396
135,0.6545948,-2.1675377
136,5.057109,-0.50646013
137,0.8361216,0.34374392
139,-5.9841447,-0.26338872
140,-5.2087255,0.280502
141,-11.938771,12.464628
142,-8.622475,9.100683
143,-1.0996761,0.46396613
144,-17.701815,15.315991
146,-1.9401726,-6.3594823
147,-4.1505094,-1.4700353
148,-0.603259,-4.509059
149,-3.2876468,2.1646128
150,-2.9472308,0.891554
151,-10.114373,1.155858
152,-21.383162,15.049741
153,-19.326118,14.786499
154,-15.830137,14.948705
155,-17.002342,13.660975
157,2.5198631,-5.320019
159,-0.43266022,1.6482195
160,-2.8109121,1.2988527
161,-4.1976285,-2.0271647
162,-18.318415,13.2809725
164,-3.5730186,0.29352397
165,-9.324058,5.1445465
166,-12.535345,8.608409
169,-22.28403,17.161203
170,-17.251005,14.104623
172,-16.603867,12.330134
173,-0.78512037,-0.79994184
175,-2.9953613,0.28241387
176,-1.9804207,0.019991755
179,-10.4186,9.413928
181,-21.021868,15.594951
182,-1.8755049,-1.2046496
183,-6.1881723,6.407242
184,-7.555547,0.7852549
185,-10.1421385,7.535675
186,-2.0156603,-3.5235622
188,0.051338717,-2.0420344
189,0.14540161,0.5247407
190,-6.30699,-0.6585184
191,-11.37457,12.042272
192,-22.329735,18.023228
193,3.1556635,-2.3194742
195,-5.7285542,-3.1798618
196,-14.956556,13.567103
197,-2.953351,2.5124354
199,-1.3962392,1.2185763
200,-1.4426545,1.0401373
201,-2.0264297,0.2524557
202,-17.673588,11.597289
203,-19.212996,13.242945
204,-1.1916348,1.1772034
205,-2.9863548,1.8610295
207,3.246214,-2.381204
208,2.079592,1.4124839
209,-7.992781,1.8747684
210,-16.24519,12.944456
211,-10.2809105,0.46631318
212,-15.402427,9.869953
213,-12.308704,10.168232
214,-7.946813,2.1123989
215,3.4995637,-0.35399643
217,3.2554712,-2.9841337
219,-15.45972,12.28038
221,-2.2952113,-2.4494195
222,-5.3541527,-1.4817985
223,-10.301359,11.173728
225,-2.8561783,-0.80705875
226,-3.7923374,0.47348487
227,-3.3811193,-0.23282233
228,-15.822474,11.290177
229,-19.149103,15.244817
230,-11.128093,8.506498
231,-5.7546616,6.529226
232,-14.682572,9.375952
233,-11.34683,9.467633
234,8.5703335,-7.262651
235,-5.4751935,-0.102408946
236,-4.4136205,2.5813305
237,-19.77359,15.121706
238,-15.291027,10.633205
240,-1.7760221,-2.6256223
242,2.6663136,-2.8920338
243,-1.708038,-1.17169
244,-7.6477284,-1.2785074
245,0.10184343,1.0015463
246,-13.158626,11.775589
248,-5.4884787,-1.4815423
249,-3.5257883,0.21498033
250,-9.923338,9.15809
251,-0.028646678,-0.8284412
253,-7.3984146,0.36330444
254,-2.205296,-5.5274596
255,-2.221448,1.141641
257,-0.15735015,0.6534962
258,-2.6842399,0.60750175
259,-8.3706045,5.8489294
260,-22.723919,18.156128
261,-18.252989,14.769376
262,-14.967885,12.821589
263,-14.441744,10.084706
264,-20.709,15.159139
265,-12.338164,9.137744
266,-11.430214,6.2973127
267,-10.777348,8.025348
268,-1.4750793,-0.79628617
269,7.4393926,-5.2637997
270,0.30314234,-0.58646685
272,-4.933418,2.6327991
273,-6.23177,0.051296152
274,-3.930863,-2.488585
276,-2.549842,-4.353558
277,2.205727,-0.62119544
280,-6.888987,-1.9159724
281,-15.257936,10.058118
283,2.9425712,-2.9569068
285,-14.719624,10.40263
286,-1.7099944,0.71831346
287,-5.6561155,0.8711403
288,-15.144767,11.693723
289,-6.5687394,5.7110667
290,-2.8237529,1.9089715
291,-1.1903465,-1.8145115
292,-5.4525366,1.7992663
293,-6.7088475,2.8040686
294,3.1113057,-3.0903738
295,-9.873862,-1.800254
296,0.4622966,-7.048195
298,-0.9687464,1.0845813
299,0.013245136,0.019924067
301,-15.523419,11.901565
302,-6.9345164,-0.9934203
303,-6.1563983,0.24647444
304,-4.3466086,2.1223361
305,-2.412417,1.5421447
306,-3.849403,2.2369285
307,-0.65424985,1.4475329
309,-16.712673,13.538062
310,-6.8890586,2.4340074
311,-2.1863961,-1.1504164
312,-6.573708,4.8165545
313,-2.0749154,-0.8446933
314,-10.62504,1.431166
315,1.5028411,-5.036156
316,-4.0939894,0.1886526
317,-19.081963,15.483865
318,2.71946,-4.394247
320,-1.698997,0.82509726
321,-8.269627,1.552788
323,-9.603506,1.1264402
324,-8.988261,1.5274352
325,-1.6682081,0.14412954
326,-10.633955,9.383099
327,-2.6342354,1.7349322
