,x,y
0,5.0950418,-6.910938
1,1.2433308,-0.6250396
2,1.9956839,-1.2395834
3,6.670692,-11.92835
4,2.9574065,-2.9301755
6,1.8854537,-2.4241698
7,0.3928288,-1.3220843
8,2.05694,-4.434571
10,3.867276,-8.33907
11,12.81066,-16.620264
13,4.0814433,-3.6345057
14,3.4316332,-1.6011915
15,6.3579235,-2.6073866
17,-1.4084778,-1.6618414
18,2.2948172,-2.6712928
19,2.9928565,-2.6824439
20,4.9515266,-4.0079136
21,3.4733028,-1.9494427
22,6.0076475,-2.6229055
23,4.2516046,4.6101785
24,6.0218034,-1.3225577
25,14.913789,-20.049358
28,0.0876044,-2.4470477
29,0.18628556,-2.2728786
30,1.6463412,-6.542221
31,10.5288,-18.45902
32,2.4524257,-2.7952847
33,3.2133462,-2.056731
34,3.4786391,-8.1896925
35,2.274482,-1.4250016
36,14.245631,-15.633725
39,-12.2488575,9.747241
40,12.892806,-14.91318
41,-2.8653579,3.6251369
42,1.1096143,2.8398223
43,14.993652,-22.951723
44,16.528637,-16.51764
46,7.455224,-1.3363389
47,16.069664,-18.116507
48,15.358349,-18.962326
49,-2.49457,-2.8006246
50,2.196378,-4.040724
51,13.437913,-16.7442
53,11.811958,-12.687175
54,4.3719444,-2.4051235
55,0.45083293,-3.3314424
56,12.417047,-13.855674
57,6.0285134,-7.8884344
58,15.5800705,-21.111986
59,11.761164,-15.829169
60,0.1316854,-0.597214
61,2.1913521,-1.6656497
62,0.32798973,-2.432163
63,2.8455887,-3.1596763
64,3.6955395,-0.5981738
65,11.78963,-14.794662
66,14.534247,-18.854454
68,2.8307455,3.1337328
69,-4.5282335,3.1063318
70,4.464097,1.7233231
72,10.4270525,-12.668664
74,13.881893,-12.441446
75,5.939488,-8.7206955
76,13.738836,-17.747736
79,-0.18878224,-0.75850636
80,2.3841438,-4.159065
81,16.544582,-17.120989
82,3.1857026,-4.1283317
83,12.657111,-18.861929
84,7.245907,-8.36213
85,17.199602,-21.526123
86,1.5952693,-3.3917215
88,2.6596544,-2.8816779
89,3.5243528,-1.1941833
92,3.8805215,-5.8211794
96,12.434635,-12.582206
99,4.815737,-4.174462
100,4.0934253,1.0836258
101,4.075618,-1.4763279
102,4.829614,-1.996828
104,-2.8707495,1.9410863
105,4.911715,-6.418698
106,0.7768241,-2.7246253
108,-1.6890514,0.006074004
109,5.1027346,-1.9854556
110,-3.1846547,2.0801287
111,3.8750432,-1.419361
112,9.968216,-9.384778
113,3.7239819,-8.676328
114,5.8246107,-15.876276
115,0.23324496,-0.9782585
117,15.973636,-19.188574
118,9.253275,-12.357922
119,-4.3917027,-0.68274677
120,0.49441847,2.4062948
121,0.31241253,0.13012293
123,3.6791155,-2.4222665
124,13.536621,-15.033842
125,17.630705,-17.348787
127,-4.580826,5.0843854
128,3.2365093,1.4401435
129,2.2840388,1.4640796
130,-7.1711307,7.957792
131,-0.74831855,-2.7875352
132,-1.9563725,-2.6031823
133,3.2903779,1.5276322
134,6.569376,-0.34549046
135,-1.6078513,0.48509526
136,-4.917876,-0.9663707
137,-2.5178597,-1.1946942
139,6.019228,-1.7727628
140,6.2360506,-2.9593382
141,9.235908,-19.246675
142,4.5672407,-10.828758
143,0.407011,-1.7329473
144,15.188262,-20.44541
146,4.8154197,4.0406313
147,5.614714,-1.1598939
148,2.2527664,2.1319141
149,2.0662143,-3.3621705
150,1.1628187,-2.3348544
151,11.021684,-4.8188934
152,15.553772,-16.460913
153,13.076487,-16.438513
154,11.6288,-13.718623
155,14.577646,-17.206688
157,-0.43496418,3.5279264
159,-0.13455334,-3.0762799
160,2.6443841,-3.1514492
161,5.777061,1.0123007
162,11.898318,-13.971417
164,3.045053,-1.8589833
165,6.3244915,-7.216855
166,8.97028,-9.933616
169,15.671596,-18.11617
170,12.574746,-16.526606
172,12.886822,-16.12302
173,1.1021837,-0.5612213
175,3.2549953,-2.0771687
176,1.0738754,-2.059335
179,4.9669952,-9.492816
181,15.122707,-15.284832
182,1.3902811,-1.154477
183,3.9809473,-8.642753
184,7.2769017,-3.57283
185,8.189244,-7.202605
186,3.9325511,2.4925
188,0.41677007,-0.3589381
189,-0.6515138,-2.1567018
190,5.9524345,-2.0583394
191,7.368278,-13.541622
192,16.409569,-23.469095
193,-3.508316,0.41730642
195,7.1589403,0.37448442
196,12.777672,-18.713762
197,1.6233847,-3.9789276
199,0.35752717,-1.9844841
200,0.6234014,-2.420337
201,2.2253036,-2.301438
202,15.422811,-14.943641
203,17.538906,-16.788332
204,-1.7507377,-2.7167664
205,2.2510915,-3.0734417
207,-3.5121496,0.8484958
208,-4.7824187,-2.4626667
209,9.02447,-5.3239927
210,15.361914,-15.1280365
211,8.230635,-3.0052772
212,11.457242,-14.192296
213,12.411272,-12.603322
214,7.0807753,-4.3124347
215,-4.1625915,-0.33742595
217,-2.9871936,1.5550755
219,11.511749,-13.34404
221,2.7395072,0.80917907
222,3.8124769,-0.03122276
223,9.742903,-18.457752
225,2.5551114,-1.0695701
226,3.178424,-2.048286
227,3.5597804,-1.1118989
228,10.61088,-11.435852
229,14.693774,-16.085258
230,8.790277,-14.105449
231,4.320473,-9.471483
232,10.383922,-10.162096
233,10.488636,-14.728747
234,-5.3320003,4.6188293
235,7.306913,-2.3405044
236,3.9962075,-4.201337
237,16.07054,-19.851063
238,9.597786,-10.86748
240,2.276611,1.1708373
242,-2.8089385,1.655227
243,1.7275281,-1.0671322
244,8.0497055,-1.9093665
245,-0.40800148,-2.06668
246,8.361474,-12.856188
248,5.492024,-1.7968944
249,3.3661904,-1.9852661
250,5.7584066,-9.178016
251,-0.13812411,0.10352234
253,7.823006,-2.3265839
254,4.138004,2.3928087
255,1.290641,-3.0999203
257,-1.6730318,-3.6579726
258,2.357307,-2.3403797
259,5.574845,-6.8506217
260,18.853304,-20.23185
261,11.1461,-12.814774
262,17.405748,-25.108349
263,11.573457,-13.446809
264,13.905629,-14.305584
265,14.024671,-12.63353
266,8.789714,-8.926523
267,11.524047,-12.045198
268,1.4922822,-0.36406088
269,-7.4562035,5.079553
270,-0.11307001,-1.2051555
272,5.378424,-4.586684
273,7.4472537,-3.2359653
274,5.0155845,-0.46773332
276,3.0768855,1.4387109
277,-3.2765152,-0.70185643
280,7.1013117,-1.5787362
281,14.044328,-13.6055565
283,-2.555937,1.0764215
