,x,y
0,-7.43802,-0.1990256
1,-2.6558018,2.2976265
2,-3.8047163,0.4786285
3,-6.833669,-4.1779194
4,-2.9302862,-0.70081174
6,-3.446191,-0.4509149
7,-2.4653237,1.5660799
8,-4.6260996,-1.0431952
10,-6.4008784,-3.0849745
11,-8.702809,-8.371275
13,-4.2502956,-0.2835942
14,-4.065238,1.3865876
15,-7.487888,1.3754083
17,0.24690586,-0.37799522
18,-1.0605993,-1.3433226
19,-3.4128604,0.3881149
20,-6.9892507,1.0214188
21,-5.5456195,1.0983975
22,-6.769149,2.010366
23,-3.986686,8.492863
24,-7.8033676,2.9066577
25,-10.358184,-7.6763525
28,-2.2161462,0.15963955
29,-4.5645084,1.5901165
30,-2.1455705,-4.1621914
31,-9.126102,-5.4969177
32,-3.7403848,1.1255043
33,-4.5488877,1.7056441
34,-3.854565,-3.7432148
35,-2.2713954,0.7643863
36,-4.6751804,-6.365807
39,1.4745164,4.9715486
40,-8.753516,-6.5142493
41,-2.6647937,6.0124726
42,-3.6713653,3.2193394
43,-9.644539,-6.4274635
44,-9.604468,-6.6615033
46,-5.930903,2.2040546
47,-7.003228,-5.886972
48,-5.112726,-7.097398
49,1.3312249,-1.3869889
50,-3.6567545,-0.97824144
51,-9.238717,-4.5072284
53,-7.9963226,-4.7478523
54,-5.7988663,0.26294255
55,-1.9819844,-1.1292716
56,-6.848378,-5.2275662
57,-5.863315,-4.8899264
58,-7.4023924,-5.9198303
59,-5.600095,-4.43392
60,-4.1106277,2.6227758
61,-3.2970238,1.396537
62,-0.890884,-0.47504148
63,-2.555266,-0.027723566
64,-6.27922,2.1168082
65,-3.2577665,-6.7937636
66,-7.8269053,-7.1705084
68,-2.7464468,5.135064
69,0.25812006,3.7750213
70,-7.0128155,4.54851
72,-9.199835,-6.065713
74,-8.783589,-4.6032715
75,-6.5707917,-6.4760747
76,-5.5513425,-4.4827642
79,-1.5920832,1.7492177
80,-0.6730758,-1.2257959
81,-9.882221,-3.5861053
82,-3.541806,-0.46446708
83,-8.136859,-6.5232844
84,-6.1427674,-4.269941
85,-10.243455,-6.842095
86,-3.153317,-0.21617097
88,-2.8583498,-1.748751
89,-6.5520663,3.7129598
92,-3.065011,-0.9567549
96,-5.416086,-1.2401522
99,-7.341967,-0.67494047
100,-4.4246173,1.7830725
101,-3.090791,1.0834548
102,-4.2655993,1.1987253
104,1.7850597,3.7344174
105,-4.8371706,-1.2947099
106,-1.5426214,-1.119728
108,4.0846825,1.3538945
109,-5.3701754,1.5093558
110,0.053049743,2.360073
111,-3.8573148,0.22278357
112,-7.7009954,-0.9775567
113,-2.8613317,-4.324544
114,-6.6868944,-5.0384407
115,0.3173354,0.5019134
117,-10.011616,-6.7076707
118,-5.4194875,-5.7326365
119,3.8459086,-0.47715482
120,-3.0922801,4.2969685
121,-0.33951432,2.3450572
123,-3.3550825,0.7867701
124,-8.741064,-7.531282
125,-8.286494,-5.293115
127,3.1061122,4.3159328
128,-5.645855,4.4392095
129,-4.6787663,3.6976056
130,2.990511,3.8890047
131,-1.3125567,-0.81658256
132,-1.2393034,-1.1549848
133,-3.9269512,2.6781378
134,-7.4198794,2.7269392
135,0.6142396,2.0144107
136,3.4564683,-0.3021987
137,1.2622962,-0.10368967
139,-6.5362167,1.8092436
140,-6.073882,0.93547153
141,-7.241497,-6.1321626
142,-3.438319,-7.154285
143,-0.4045261,0.4789641
144,-7.4804425,-4.987562
146,-6.0941563,4.6833987
147,-5.6270843,2.8145678
148,-3.856149,4.4801817
149,-2.1394012,-0.8176333
150,-0.8566788,-0.15217188
