,x,y
0,-8.949123,-2.333122
1,0.77092445,-2.23508
2,-0.77424395,-2.1706522
3,-14.687155,-9.906592
4,-3.4634857,-4.081256
6,-1.3844124,-0.8805978
7,-0.67774856,-1.4402196
8,-4.6676326,-3.2624695
10,-8.309431,-5.1165624
11,-13.570531,-9.892012
13,-3.9798465,-5.50727
14,-0.41928682,-2.7028491
15,-2.9188077,-6.5507393
17,-0.22740844,-0.25035554
18,-2.159252,-3.8867362
19,-1.7075894,-3.1849816
20,-4.6592407,-6.1092343
21,-1.0013608,-2.932872
22,-2.1112003,-6.268904
23,2.7749126,-7.1838636
24,1.5374498,-5.115186
25,-19.973074,-11.769144
28,-0.9762331,-0.6007151
29,-0.53559494,-0.9276152
30,-5.966644,-2.817792
31,-12.777616,-8.572432
32,-2.515445,-3.1863723
33,-1.98721,-3.7787478
34,-10.906536,-3.9507525
35,-0.65735734,-1.8657033
36,-15.080177,-11.6250515
39,7.436606,2.685578
40,-14.932294,-12.110262
41,5.336124,1.1978605
42,3.7705712,-1.0425777
43,-20.218613,-11.900717
44,-18.329094,-15.005614
46,-2.1211102,-8.108102
47,-21.739267,-13.717328
48,-19.414145,-10.525059
49,-1.7626264,1.4400308
50,-3.589058,-3.1109395
51,-18.556993,-12.000701
53,-14.516469,-10.643816
54,-2.064932,-3.844505
55,-1.4607271,-1.4247952
56,-15.546906,-11.664027
57,-8.886123,-5.042883
58,-23.23753,-14.818995
59,-20.721266,-12.568239
60,0.7845935,-1.7762
61,-0.9028126,-2.764687
62,-1.7435942,-1.4621955
63,-1.7766709,-1.7147706
64,-1.3693116,-4.4492955
65,-16.672632,-11.155275
66,-18.028923,-11.747365
68,3.4986641,-3.423323
69,5.4179296,2.4881132
70,1.5857983,-4.276866
72,-14.604107,-10.228406
74,-12.08165,-11.69138
75,-6.8670983,-6.2260857
76,-17.947668,-8.022247
79,0.6373478,-1.220321
80,-4.6287994,-2.5953012
81,-16.67438,-13.251171
82,-4.133517,-2.662315
83,-16.328798,-10.580615
84,-11.44033,-9.119877
85,-21.191538,-14.533156
86,-1.6146841,-2.0274432
88,-1.0857561,-1.5419431
89,-0.15862164,-4.196142
92,-6.173843,-5.773955
96,-8.451108,-7.105568
99,-4.3963075,-5.562833
100,1.0108207,-5.1515765
101,-0.9411291,-3.6233559
102,-1.524995,-3.9779027
104,4.9865394,2.5770059
105,-9.812157,-6.142856
106,-1.4341791,-0.5571552
108,2.141907,0.8381743
109,-1.5627459,-4.6138268
110,4.4375052,2.2561693
111,-0.0999541,-4.411528
112,-9.831277,-8.501564
113,-6.4790454,-4.5229363
114,-13.14317,-8.7750225
115,1.7122239,-0.5581785
117,-24.591629,-18.652376
118,-17.37999,-9.943549
119,1.5056901,2.2358813
120,2.8964813,-0.8983007
121,0.62080497,-1.7296592
123,-1.3188452,-3.1516895
124,-17.517511,-12.994687
125,-15.709826,-13.178853
127,5.933721,2.7110958
128,2.251525,-2.0022368
129,1.9546295,-2.7466762
130,6.7025785,2.0835242
131,-2.6447277,-0.39763397
132,-1.3671839,0.30652583
133,1.3766341,-3.2124798
134,-2.4847867,-7.5604033
135,2.617041,0.29183426
136,1.4340178,3.7370958
137,-0.26574746,0.21668772
139,-2.5315974,-7.0905085
140,-2.799873,-5.424763
141,-13.672764,-9.9502535
142,-7.8051467,-5.393796
143,0.2640192,-0.6306413
144,-20.993647,-12.499757
146,4.6827602,-5.917324
147,-1.766576,-5.950615
148,1.6001991,-3.1624663
149,-2.2982678,-2.1377232
150,-1.5080925,-2.0856645
151,-6.613262,-12.152313
152,-22.791101,-17.102718
153,-21.321243,-12.530019
154,-15.0585,-9.597058
155,-12.544721,-8.443261
157,3.771727,-0.8596075
159,-2.3120732,-0.515789
160,-2.685665,-3.640199
161,0.5776715,-7.1621675
162,-12.94933,-10.517208
164,-0.7332983,-3.3734825
165,-7.849814,-6.861444
166,-8.488296,-7.4009137
169,-21.538292,-13.021305
170,-14.364824,-10.374116
172,-16.46719,-9.431071
173,0.37431613,-3.0578547
175,-1.1422263,-3.1988823
176,-1.0342997,-1.9324596
179,-9.10953,-6.96119
181,-19.534128,-13.420476
182,0.22104666,-2.6598713
183,-8.926633,-3.9247463
184,-3.9812388,-6.2066746
185,-12.95612,-9.985832
186,1.6539679,-5.6582985
188,1.4478145,-0.6214493
189,-1.5038568,0.7556225
190,-2.2727246,-5.4873857
191,-10.037017,-5.204265
192,-23.450294,-14.281038
193,3.4203968,2.566917
195,-2.04636,-7.843647
196,-18.616838,-12.782925
197,-3.321612,-2.1511183
199,-1.4625907,-1.0617262
200,-2.0469413,-1.3217072
201,-1.5789397,-2.9133534
202,-13.00829,-11.535115
203,-11.998632,-9.877139
204,-1.7445805,-0.48254722
205,-2.496628,-2.4923263
207,2.8281481,2.602541
208,-2.309225,2.5238066
209,-5.5052414,-8.797231
210,-11.075217,-9.011943
211,-3.3029375,-6.7676563
212,-13.92528,-8.8603325
213,-11.722887,-9.602116
214,-4.32837,-7.2718024
215,0.6605252,2.6209486
217,4.6337204,2.7316217
219,-15.706189,-11.68082
221,1.3084824,-2.9697275
222,0.122279584,-4.6418204
223,-19.051435,-8.07691
225,-1.7171085,-3.1113346
226,-1.4588121,-2.9130692
227,-0.58346677,-3.1540039
228,-9.915757,-7.745133
229,-17.11475,-13.763249
230,-16.645454,-8.621759
231,-11.033152,-7.6733136
232,-10.1661215,-7.0209045
233,-12.400852,-5.888449
234,5.540841,3.154776
235,-1.4603771,-5.553044
236,-10.847513,-9.5311775
237,-17.577969,-11.765583
238,-13.410674,-10.588534
240,0.9098484,-2.2773612
242,4.326302,1.0603133
243,-0.0037293732,-2.2541142
244,-1.8982608,-7.733132
245,-1.4512395,-0.9601274
246,-13.338335,-6.9826117
248,-1.5610093,-5.021014
249,-1.626993,-3.3406699
250,-10.439847,-5.524954
251,1.0937225,-0.7482262
253,-3.736175,-7.467938
254,4.5234456,-7.43117
255,-1.060666,-1.3416487
257,-2.2272842,-0.05030735
258,-0.9914439,-2.3441324
259,-7.055152,-5.828973
260,-22.643227,-17.79842
261,-14.808644,-9.617751
262,-20.245193,-10.3371
263,-14.719241,-9.404152
264,-18.085806,-12.513861
265,-12.52752,-11.2763405
266,-7.1743107,-6.045218
