,x,y
0,4.245171,-4.0382404
1,1.6373974,0.84099424
2,4.2341,-0.860667
3,9.719206,-14.57485
4,5.488206,-0.45006394
6,2.4996133,-2.4524803
7,4.626694,-0.091430664
8,2.5676928,-1.90211
10,3.8507152,-4.142486
11,6.8864956,-10.655536
13,4.760582,-3.5740824
14,2.6313639,1.5789369
15,6.7485743,-1.5805677
17,0.54838365,0.7748173
18,3.109957,-1.2903018
19,2.9791002,-0.73302186
20,4.7165856,-4.443489
21,4.493631,-0.6302829
22,6.3908887,-1.6782457
23,4.659855,6.1944265
24,7.524522,-0.9017638
25,8.543789,-13.414014
28,1.0401746,-1.3132027
29,1.6837637,0.48607782
30,3.5279999,-8.802025
31,8.042741,-13.690559
32,3.1458697,-1.3001684
33,2.233319,-1.2826028
34,3.2879739,-4.0325346
35,3.2857244,-0.77240455
36,8.372118,-16.553587
39,-4.5957384,9.687204
40,10.503665,-19.423471
41,0.10463287,6.664558
42,3.6175628,3.4077458
43,12.19731,-19.729294
44,13.143373,-18.909578
46,7.219786,1.031779
47,13.293943,-17.900139
48,12.293075,-15.902934
49,-1.2799006,1.623757
50,2.3446062,-2.7508507
51,12.365992,-16.631447
53,9.111046,-15.399062
54,4.6093545,-1.7687145
55,1.5111014,-1.4782468
56,7.932808,-10.405364
57,10.692685,-13.300882
58,10.423311,-13.393246
59,9.113566,-14.946942
60,2.3006387,0.72459555
61,2.9651425,-0.3550545
62,0.5237623,-0.4409467
63,5.052872,-1.7323922
64,2.5840986,1.0159457
65,8.364849,-12.409472
66,10.930593,-16.792019
68,4.3659577,4.7441998
69,-2.9834132,9.81638
70,6.631371,2.340753
72,6.6837163,-9.514572
74,12.152669,-12.109455
75,9.285492,-15.447652
76,11.532183,-17.504862
79,2.030238,1.1234951
80,3.3449402,-1.621329
81,13.795104,-17.561539
82,4.445753,-5.010847
83,7.518815,-12.997636
84,4.7126637,-7.331632
85,11.070018,-14.36698
86,2.509878,-2.4129982
88,1.6551532,-1.9958256
89,5.7695875,1.0092628
92,4.295926,-5.8536897
96,5.509633,-8.546278
99,4.5713243,-3.0222287
100,6.353193,2.0143275
101,5.4105225,-1.2522657
102,5.9197855,-2.0030584
104,-1.8982188,7.280579
105,4.23373,-6.4050055
106,2.8982363,-2.1279235
108,1.2317103,2.1091428
109,5.3393493,-1.2023209
