,x,y
0,2.3227873,-4.8605895
1,-1.2111225,-2.6915824
2,-0.7727859,-2.9468076
3,7.639502,-8.624993
4,1.4597472,-3.0541117
6,0.3179769,-1.4266188
7,-0.047332168,0.33216244
8,1.8603746,-1.0990989
10,2.9429579,-1.7674546
11,7.3430767,-6.9658666
13,2.2817159,-2.2083666
14,-0.8640934,-2.6750174
15,-0.73751044,-4.0403094
17,-1.5802253,0.28417957
18,-0.3248296,-1.6650403
19,1.6542271,-0.7208782
20,2.7969832,-1.5825107
21,1.0853482,-2.6349163
22,1.3582691,-4.546446
23,-2.6638036,-2.7431982
24,-0.5512989,-4.933688
25,10.440739,-5.871037
28,0.3668958,-0.7569104
29,-1.4436145,0.44309196
30,3.6319065,-1.3499606
31,6.1834464,-4.12159
32,3.3144593,-2.2930791
33,-0.42109698,-3.7871487
34,5.7868805,-4.4312596
35,0.31309938,-2.5095706
36,7.4696183,-6.902227
39,-5.750625,1.2423323
40,9.39412,-7.2138505
41,-3.238213,1.611768
42,-4.954737,-2.6025963
43,11.948923,-10.918907
44,8.870321,-5.779385
46,-1.3812699,-3.869815
47,7.041311,-9.308545
48,10.574005,-8.000014
49,0.6818205,1.0817027
50,2.0567517,-0.8212349
51,8.357866,-5.255665
53,7.0782065,-7.317934
54,1.4299663,-2.373297
55,0.21968877,-1.4628868
56,6.958072,-5.745446
57,7.1699944,-5.5033555
58,9.0541,-8.799935
59,10.885552,-5.3456016
60,-2.0358324,-2.7184443
61,-0.34937698,-1.4823248
62,2.5641842,-0.56558067
63,2.169188,-2.609395
64,-0.58084923,-3.7021205
65,6.695142,-5.702037
66,6.0377965,-4.190654
68,-2.7451468,-0.47574025
69,-4.605784,-0.5655338
70,-2.6143484,-3.169795
72,6.2735267,-5.7969856
74,3.8023996,-6.020751
75,3.2302547,-2.6133175
76,10.037782,-5.0979548
79,-0.43818885,-1.0646696
80,1.2604185,-1.1968837
81,11.917937,-10.408163
82,1.7074524,-1.9140501
83,6.8857512,-4.33193
84,5.262022,-4.8396997
85,7.45071,-7.4434433
86,2.1352634,-1.657381
88,1.4082421,-0.35513735
89,-0.37039053,-1.4179089
92,5.1392627,-3.8277562
96,6.2616396,-7.807294
99,-0.63218427,-1.6217086
100,-2.186342,-3.268715
101,1.0007979,-5.6056075
102,0.6970167,-3.3661206
104,-0.4608205,-1.1258297
105,1.8010243,-3.3257222
106,0.09393263,-0.4973827
108,-0.47932425,1.7277782
109,-1.5092133,-4.314012
110,-3.017518,1.835165
111,0.09450403,-1.3208778
112,5.943964,-6.273889
113,3.5564394,-2.0435164
114,3.5979548,-1.1228471
115,0.4944327,-0.07073873
117,11.200342,-7.4181213
118,8.79395,-6.438403
119,2.073059,0.77571654
120,-2.835178,-1.4856389
121,-0.14719239,-1.4136975
123,2.2290173,-1.7511146
124,7.2946405,-6.8016033
125,7.6024647,-8.48245
127,-2.672439,2.1945558
128,-1.3146217,-2.8825986
129,-1.9600255,-2.3148472
130,-5.2634783,2.6453629
131,2.3325086,-0.777703
