,x,y
0,-0.5606231,0.14077751
1,0.5850146,-0.12328519
2,0.10041319,0.55904037
3,-1.5792857,-0.30695617
4,-0.10030402,0.73404866
6,-0.29833025,-0.3783967
7,0.42587566,0.6613339
8,-0.18550436,-0.28957757
10,-0.6689812,-0.43782663
11,-1.4570827,-0.2303607
13,-0.61815166,0.2304541
14,0.8335535,0.3919044
15,-0.14453278,1.1722094
17,0.6724111,-0.81738776
18,-0.008359373,0.17523254
19,0.0850363,0.12717938
20,-0.7166645,0.41342425
21,0.12706439,0.68166804
22,-0.31962532,0.71561015
23,1.1443132,1.0256909
24,0.07287284,1.4057002
25,-1.6038389,-0.52973145
28,0.002377361,-0.7927968
29,0.603186,-0.31968373
30,-0.9552057,-0.28974453
31,-1.5255817,-0.032368768
32,-0.052130923,0.12819998
33,-0.10432702,-0.09296767
34,-0.7771726,-0.25349116
35,0.12513177,-0.04509579
36,-1.6363701,-0.4654668
39,2.0370893,-0.55114806
40,-1.5123568,-0.07415739
41,1.9417684,-0.05401801
42,1.0253916,0.7279804
43,-1.8111581,-0.18598425
44,-1.5740597,0.07729739
46,0.55270547,1.660237
47,-1.5078819,0.24568047
48,-1.4277563,0.33428055
49,0.9834825,-1.5537238
50,-0.40892738,-0.22902662
51,-1.6030533,-0.19676939
53,-1.7310596,-0.3802516
54,-0.12872173,0.40547037
55,-0.039610922,-0.4921382
56,-1.316451,0.033289626
57,-1.4054576,-0.26642814
58,-1.3749465,0.15392141
59,-1.5698848,-0.33124697
60,0.3851771,0.07163857
61,0.29700452,0.11006981
62,0.049755342,-1.0523008
63,-0.20086063,0.61507636
64,0.19649984,0.20033444
65,-1.4446492,-0.26371354
66,-1.6866534,-0.2914647
68,0.81300914,1.4582939
69,1.7933425,0.014999993
70,0.93119156,1.697716
72,-1.2516115,-0.43190545
74,-1.0699633,0.71217954
75,-1.524054,-0.17445771
76,-1.5079184,-0.3039624
79,0.5015847,0.001258783
80,-0.19801436,0.18846504
81,-1.5552223,0.016505562
82,-0.6383662,0.25374675
83,-1.53135,-0.21194288
84,-1.1659205,-0.15124235
85,-1.4438006,0.059396952
86,-0.25506383,-0.23467776
88,-0.10594708,-0.18463534
89,0.47338748,1.6390052
92,-0.8692094,-0.06910494
96,-1.5516182,-0.23459361
99,-0.5116085,0.17686786
100,0.8429373,1.4028138
101,0.090978816,0.7765002
102,-0.4084273,0.80640423
104,2.1436,-0.115449846
105,-0.9839735,-0.29865667
106,-0.16533382,-0.5898477
108,0.8519979,0.12815757
109,-0.13926865,0.61322445
110,1.4632498,-0.39944154
111,0.09639554,0.5378248
112,-1.2569747,0.2194957
113,-1.1430649,-0.5842969
114,-1.4156069,0.1602669
115,1.0258908,-0.26702675
117,-1.7922595,0.25170708
118,-1.4920189,-0.010072432
119,1.4229195,-1.4409245
120,1.2624903,0.9411655
121,0.55462956,-0.027250934
123,-0.1018904,0.3745259
124,-1.5089512,0.19733079
125,-1.1887407,-0.0056726336
127,2.2059622,-0.26544055
128,0.56337804,1.4542581
129,0.5068013,0.5903335
130,2.4264896,-0.49390805
131,-0.1450143,-0.57375145
132,-0.016894072,-1.4344203
133,0.85185915,1.2947015
134,-0.034217134,0.5422939
135,0.72706085,0.023171708
136,0.9472123,-1.7353172
137,0.15260215,0.034463577
139,-0.19216557,0.88260007
140,-0.115874335,0.9952982
141,-1.3902534,-0.08861119
142,-1.4389732,-0.39833683
143,0.22945309,-1.0658379
144,-1.427668,-0.029150266
146,1.0624232,1.7601495
147,0.04703021,1.1270639
148,1.0104315,0.927563
149,-0.4846452,0.2679264
150,-0.2095951,-0.099480584
151,-0.488957,1.0905195
152,-1.7429868,0.4022962
153,-1.2699947,-0.2801364
154,-1.2322489,-0.10610555
155,-1.558343,0.06451698
157,1.6420697,0.59125155
159,-0.080174565,-0.25329188
160,-0.41092825,-0.41759455
161,0.34708962,1.6584532
162,-1.5036473,-0.43006796
164,0.079008475,0.7120564
165,-0.614531,0.065077394
166,-1.539672,-0.22200978
169,-1.5295149,0.35924846
170,-1.7827717,-0.21078788
172,-1.7145224,0.5126714
173,0.52816737,0.031174302
175,0.16241834,-0.17005514
176,-0.118891165,-0.605654
179,-1.2136761,-0.22443746
181,-1.4320127,0.16341335
182,0.3078058,-0.008368149
183,-0.9400296,0.25388837
184,-0.27603418,1.0491501
185,-0.8280188,0.34988064
186,0.9908904,1.4275656
188,0.34564918,0.043299787
189,-0.03618601,-0.21286698
190,0.044532508,0.89082783
191,-1.3275194,-0.18148196
192,-1.422582,0.17400908
193,1.320881,-1.1437489
195,0.2556858,1.662726
196,-1.6105328,0.22935472
197,-0.43164414,-0.5868567
199,0.26294407,-0.7261592
200,-0.037023038,-0.30591786
201,0.07800476,0.43090725
202,-1.482105,0.39858365
203,-1.476151,-0.4163326
204,-0.0154580325,-1.11331
