,x,y
0,-0.85465896,0.12967998
1,0.56477094,-0.25825015
2,0.17179711,-0.019656233
3,-1.2565953,0.1901773
4,-0.18064217,0.20276202
6,0.24010755,0.26960498
7,0.4483337,0.40835977
8,-0.4758973,0.4987554
10,-1.1492051,0.10302676
11,-1.4379405,0.33186883
13,-0.23914224,-0.25183445
14,0.055159714,-0.47368133
15,-0.13043341,-1.013627
17,0.43594941,0.67824715
18,-0.1253491,-0.15286933
19,0.010514377,-0.19812909
20,-0.21628855,-0.54965824
21,0.15554775,-0.61981463
22,-0.11567615,-0.8986892
23,0.86010534,-1.2925899
24,0.0115068,-1.1731526
25,-1.5544261,0.18452998
28,0.10777452,0.7394764
29,0.12884802,0.97609854
30,-0.623973,1.1445829
31,-1.5314606,0.105937004
32,-0.24381599,0.04806213
33,0.027332531,-0.34873894
34,-1.2111635,0.45389897
35,0.06507035,-0.4503023
36,-1.6704412,0.1452019
39,1.9884843,0.1515819
40,-1.1718087,0.037384346
41,2.1113455,0.118010506
42,0.96658146,-1.2351878
43,-1.6259321,0.17345394
44,-1.2302009,-0.3455248
46,-0.15725374,-1.2257092
47,-1.6580963,-0.02368173
48,-1.3042021,-0.046481818
49,0.92011535,0.7937964
50,-0.46804613,0.2848119
51,-1.3477527,-0.042372704
53,-1.3368396,0.33295828
54,-0.082936734,-0.5981779
55,0.13922855,1.2251229
56,-1.4818821,-0.28789034
57,-1.2253686,0.17891096
58,-1.6295447,-0.18576144
59,-1.3962713,0.067084044
60,0.7495048,0.1141911
61,0.15479271,0.15356837
62,0.17604905,1.1072978
63,-0.067464456,0.2901585
64,0.012428866,-0.7140458
65,-1.3189569,0.058898866
66,-1.5831096,0.08813216
68,0.8454728,-0.8193102
69,1.8281819,0.45463467
70,0.8219761,-1.4475247
72,-1.375596,-0.19789803
74,-1.2687943,-0.47877187
75,-0.9029474,-0.12967311
76,-1.5598956,-0.08003995
79,0.41827676,0.1850413
80,-0.60125136,0.29623628
81,-1.4445677,-0.10348487
82,-0.44555694,0.22867464
83,-1.4350137,-0.16188684
84,-0.93897945,-0.18851998
85,-1.5897193,-0.5038913
86,0.037955504,0.5007253
88,0.055921495,0.002833292
89,0.20815195,-0.5789563
92,-0.77544165,0.40769374
96,-1.291151,0.0094233155
99,-0.06523818,0.3256895
100,0.40568626,-1.0079699
101,0.4157289,-0.58031416
102,-0.09385037,-0.4477185
104,1.5956343,0.19629858
105,-0.81142586,0.067461
106,0.16588312,0.92622864
108,0.88053304,0.6571845
109,-0.11268838,-0.7274627
110,1.4920146,0.013522968
111,0.32402694,-0.3914467
112,-1.0127717,-0.49536747
113,-0.9128175,0.8727236
114,-1.453105,0.1088191
115,0.4005882,-0.077992156
117,-1.3901553,-0.31727368
118,-1.3608688,0.21340339
119,1.2606537,0.84824103
120,1.2047175,-0.74187607
121,0.8401418,0.10710786
123,-0.07365336,-0.35365105
124,-1.4971997,0.0570931
125,-1.437662,0.019178048
127,2.1340473,-0.16315305
128,0.7856975,-1.22747
129,0.8307815,-0.7081081
130,1.8412849,-0.45309073
131,0.062477,0.8268621
132,0.382249,1.1811647
133,0.6572205,-1.1179725
134,-0.015506068,-0.763902
135,1.104851,-0.06715177
136,1.6529284,1.3103344
137,0.72114307,0.59491044
139,-0.078180626,-0.8875095
140,-0.15083936,-0.7707791
141,-1.4307115,0.4643196
142,-1.3486338,0.30316418
143,0.2557871,0.8666496
144,-1.5877017,0.15556736
146,0.9497568,-1.1987133
147,0.118822485,-0.7661046
148,1.02823,-1.0309519
149,-0.2858635,0.51087123
150,-0.12562767,-0.0276585
151,-0.36319503,-1.4326972
152,-1.5910538,-0.09924234
153,-1.4798893,-0.25496602
154,-1.5077357,0.44476515
155,-1.5085835,-0.060988657
157,1.2894531,-0.57168293
159,0.15745918,1.1713084
160,-0.092374936,0.14249568
161,0.25382602,-1.0716738
162,-1.4369915,-0.11216696
164,-0.036771335,-0.41711372
165,-0.8564328,-0.30072367
166,-1.1145227,-0.0076476634
169,-1.7240407,0.21272598
170,-1.5196592,0.09091762
172,-1.503268,0.010223873
173,0.3969226,0.28007978
175,0.19332814,0.11907843
176,0.0067282002,-0.25186163
179,-1.3802367,0.40723395
181,-1.5731559,-0.05108711
182,0.26152998,-0.30457658
183,-0.9626153,0.35651755
184,-0.29742992,-0.89522994
185,-0.95197505,0.15487878
186,0.73378986,-0.7827737
188,0.67296946,-0.27141428
189,0.3927192,0.9406581
190,0.007433668,-1.3525693
191,-1.4444538,0.48989558
192,-1.6226507,-0.06926194
193,1.2883898,0.7289865
195,0.21541998,-1.414287
196,-1.3994197,0.1581331
197,-0.34826544,0.39718854
199,0.09649243,1.0617337
200,0.14107867,1.0490307
201,0.26727003,0.048976585
202,-1.379774,-0.11988652
203,-1.4938064,-0.06800165
204,-0.1514542,0.8496184
205,-0.31422547,0.27769822
207,1.752621,1.2419866
208,0.6148767,1.4268289
209,-0.47482914,-0.6665248
210,-1.4784855,0.13428229
211,-0.25089127,-1.3106108
212,-1.2597939,-0.47159618
213,-1.2548221,0.08711897
214,-0.44553593,-0.507767
215,1.4325594,0.8663157
217,1.6679412,0.36290145
219,-1.5042588,-0.019803748
221,0.49199417,-0.89591473
222,0.09879314,-0.9964972
223,-1.5193999,0.5263187
225,0.19468279,-0.31964713
226,-0.054871954,-0.24340253
227,0.10981165,-0.3297788
228,-1.4713266,-0.042496935
229,-1.7000821,0.03058359
230,-1.3505802,0.1271516
231,-1.120022,0.54271656
232,-1.1643424,-0.056325123
233,-1.3060987,0.23009335
234,2.2855213,0.22315423
235,-0.092606895,-1.0270476
236,-0.587666,0.043473005
237,-1.6492867,-0.15569687
238,-1.3374705,-0.03560049
240,0.63350695,-0.91505104
242,1.3754188,0.07298796
243,0.49091196,-0.2725725
244,-0.015637917,-1.4197441
245,0.2417434,0.3500479
246,-1.2514714,0.14961226
248,0.086946815,-1.1364293
249,-0.10197894,-0.5956885
