,x,y
0,0.8514338,0.46012473
1,0.9351624,-0.3571353
2,0.7661092,-0.2768316
3,0.65408605,1.4852713
4,0.2926574,0.28670245
6,-0.08295524,-0.27736753
7,-0.58353156,-0.56246483
8,-0.34507665,0.030581042
10,-0.7091798,0.4035226
11,0.3331123,1.3591542
13,-0.075794026,0.4169268
14,0.48552135,-0.55723214
15,1.201117,-0.12636766
17,-0.22581062,-0.9013345
18,0.31874588,-0.3478377
19,-0.65209115,-0.038973376
20,-0.6923262,0.28657603
21,0.20578401,0.050217286
22,0.70836383,0.46521395
23,0.9558409,-0.53679305
24,1.3412687,-0.055053726
25,-0.91085917,1.6872135
28,-0.54501075,-0.2727207
29,-0.51381725,-1.0150847
30,-0.9132821,0.52143556
31,-0.52945226,1.0427678
32,-0.14203748,0.46889967
33,1.1179123,0.031056702
34,-0.10514724,1.1598128
35,0.41660324,-0.14854005
36,0.14692473,1.2091933
39,0.46111998,-2.0277476
40,-0.06917301,1.5934473
41,-0.12537955,-1.8525009
42,1.3237301,-1.5289205
43,0.56232053,1.9099973
44,-0.28186947,1.5160127
46,1.2047261,-0.3051022
47,1.0644904,1.218716
48,-0.047402788,1.740244
49,-1.238029,-0.58058023
50,-0.656109,0.12458216
51,-0.69567436,1.371092
53,0.40023297,1.4128348
54,-0.038745705,0.19069724
55,-0.14695771,-0.3601123
56,0.052767724,1.2786899
57,-0.34695882,1.1130389
58,0.29087806,1.4784358
59,-0.8258619,1.7058839
60,1.2249744,-0.5596659
61,0.44284245,-0.4065053
62,-1.2984631,0.32217813
63,-0.11029203,0.25501257
64,0.9321403,-0.0866451
65,-0.05266473,1.1818486
66,0.16038813,1.0981762
68,0.39424774,-1.0267068
69,0.9814303,-1.5078728
70,1.2587531,-0.64833987
72,0.032975417,1.019369
74,0.6219107,0.8545953
75,0.060493927,0.6166986
76,-0.76274574,1.5039634
79,0.04434304,-0.25146827
80,-0.27413383,0.08205177
81,0.5134029,1.8725783
82,-0.38064894,0.19153397
83,-0.39760047,1.0960288
84,0.05823735,1.0581288
85,0.37995723,1.4100548
86,-0.54623103,0.18615226
88,-1.0123687,-0.30156958
89,0.14092006,-0.4045163
92,-0.14434761,0.7088193
96,0.73210907,1.1566788
99,0.18749703,-0.49651265
100,1.143449,-0.525521
101,1.1604658,0.07226719
102,0.72200006,0.0546093
104,0.023605794,-0.7749604
105,0.14299786,0.38024724
106,-0.64088774,-0.3826897
108,-1.0905694,-0.92193913
109,1.1976348,-0.38234752
110,-0.32095438,-1.9840058
111,-0.09151052,-0.38559917
112,0.6184398,1.0531094
113,-0.49977773,0.6104845
114,-1.031443,0.53178126
115,-0.5131214,-0.5393407
117,-0.38440883,1.6161604
118,-0.33512363,1.4246067
119,-1.4038756,0.06097798
120,0.88989013,-0.9377405
121,-0.09633857,-0.38147196
123,-0.35204312,0.12760876
124,-0.022494499,1.2110708
125,0.57492536,1.5864184
127,-0.8461075,-1.8912035
128,1.1196212,-0.4981677
129,0.8080998,-0.5392801
130,-0.029030439,-2.6717453
131,-0.6041571,0.3347975
132,-0.6411118,-0.6728677
133,1.3950927,-1.1679193
134,0.94210666,-0.02615577
135,-0.44112653,-0.42681074
136,-1.528229,-0.33506277
137,-0.67064923,-0.23159578
139,0.11517437,-0.09215214
140,1.0592605,-0.07903935
141,-0.42737216,1.2557328
142,0.15923412,1.0446625
143,-0.1409571,-0.67043865
144,0.46782717,1.5009044
146,1.4400467,-0.4406665
147,0.8920288,0.17653792
148,1.1919574,-1.1934764
149,-0.814717,0.19955285
150,-0.3757784,-0.32217994
151,1.1251732,0.5363704
152,-0.0010885522,1.1094902
153,0.007646069,1.7947582
154,0.26289198,0.9195807
155,0.2688733,1.0075179
157,0.078299925,-1.5559964
159,-1.0629945,-0.27917677
160,0.038400378,0.08056177
161,0.5685221,-0.3114469
162,0.7073323,1.1599253
164,-0.3749905,-0.03289941
165,0.18473439,0.892383
166,0.24962923,1.0261089
169,0.020769633,1.5736419
170,0.42385045,1.0374643
172,-0.76003367,1.5278959
173,-0.656896,-0.12246233
175,0.46928594,-0.20700361
176,-0.22115102,-0.017615527
179,-0.39341372,1.0086372
181,0.5657961,1.0267798
182,-0.6141504,0.059534565
183,-0.5211285,0.7210875
184,-0.14600445,0.39272898
185,-0.6745187,1.3374683
186,0.96321964,-0.46636146
188,-0.001861386,-0.24804717
189,-0.5142186,-0.29481244
190,0.88836366,-0.17357422
191,-0.7682512,1.3188207
192,0.6740911,1.8097826
193,-0.8444833,-1.4391437
195,1.8410945,-0.8732306
196,0.30269513,1.4527228
197,-1.6676612,0.61684847
199,-0.23525256,-0.6548551
200,-0.3925698,-0.012491941
201,0.0397262,-0.30333608
202,0.5492825,0.96318007
203,0.29451072,1.31585
204,-1.0499496,-0.16937317
205,-0.3836555,-0.007860154
207,-1.0247643,-1.0077827
208,-1.6580014,-0.54933995
209,0.8476217,0.46852237
210,0.014666066,1.6469947
211,0.8377372,0.29618537
212,-0.8518585,1.0715307
213,0.023087453,1.5517489
214,0.665091,0.76487607
215,-1.3759471,-1.5435029
217,0.36401436,-1.2516837
219,1.0379037,0.9139801
221,0.34865537,-1.1652831
222,0.5624933,-0.3256631
223,-0.24877909,1.47956
225,0.53515536,-0.49352044
226,0.8814912,-0.10028272
227,0.75707763,-0.96044904
228,-0.23819703,1.1314279
229,0.50951964,0.9572123
230,0.42375046,1.3729495
231,-0.53367275,0.5239597
232,0.36123553,1.077196
233,-0.23818117,1.2892818
234,-0.42443296,-1.963395
235,0.88391423,-0.09723909
236,-0.4982841,0.5054046
237,-0.13602939,1.2911243
238,-0.20560142,1.6119951
240,0.7400724,-0.57614684
242,-0.6235173,-1.1336257
243,-0.019801956,-0.47826743
244,1.7490139,-0.122394934
245,0.08060424,0.032926828
246,0.3090019,0.9211451
248,1.2161415,-0.4943539
249,0.8172336,0.31586808
250,0.53333795,0.6165527
251,0.17206669,-1.3726976
253,1.3993491,0.14393546
254,0.86816615,-0.41431266
255,-1.4674864,0.08961494
257,-1.5163374,-0.23071042
258,-0.14272034,0.07607494
259,0.3158838,0.91113293
260,-0.35595757,1.5414579
261,0.4320956,1.2259468
262,-0.021535415,1.2798914
263,0.2892329,1.1121757
264,-0.27234554,1.4444559
265,0.75874984,1.1467272
266,-0.060453776,0.6795199
267,-0.38004342,1.5024081
268,0.99884534,-0.35252535
269,-1.3209417,-2.2124958
270,-0.72117174,-0.7086802
272,0.057675634,0.257726
273,0.8763527,0.33922124
274,0.5670303,-0.13260382
276,0.7994262,-0.9062074
277,-0.9518778,-1.4843209
280,1.7583252,0.095005885
281,-0.38649383,0.9740635
283,-0.43483317,-1.8098792
285,0.11454786,0.8255786
286,-0.6681342,-0.38008642
287,-0.42310557,0.4769596
288,0.37599415,1.3590231
289,-0.111647084,0.41847253
290,-0.4176555,-0.18713214
291,0.07521718,-0.5212512
292,0.6044671,0.23092519
293,0.098775685,0.7679983
294,0.08295191,-1.6695716
295,1.1709952,0.033674985
296,1.1158786,-0.8959911
298,0.06396014,0.310677
299,-0.8993286,-0.987021
301,-0.4539972,1.3105375
302,0.6539942,-0.25052977
303,0.019298002,-0.07409456
304,0.2078687,0.15993895
305,0.24872476,-0.12876457
306,0.49266925,0.36777508
307,-0.5418927,-0.30688503
309,0.99794364,1.7575032
310,0.9104161,0.75813603
311,0.012763169,-0.56932765
312,-0.2400749,0.70752674
313,0.67966336,-0.4280835
314,0.80147415,0.4740761
315,0.4101303,-2.2700157
316,-0.01933081,-0.05472526
317,0.6333176,0.85213387
318,0.053306848,-1.6983552
320,-0.10226379,-0.41423357
321,0.6816809,0.33696318
323,0.912321,0.2767442
324,1.2899048,0.18026386
325,-0.58340937,-0.22580871
326,-0.43821257,1.0290117
327,-1.3943418,0.21806924
328,1.1839496,0.27531958
329,0.98210186,0.41381335
331,0.36920643,-0.6029175
332,-0.6346119,1.365541
333,-0.90357536,-0.16642231
334,-0.45601022,0.8999882
336,0.64422375,-1.7660142
337,0.9090428,-0.72428423
338,-0.21867922,-0.89898854
339,0.291704,-1.00168
340,1.1291802,-1.4971709
341,-0.21904889,1.3789021
342,0.17586502,0.615413
343,-0.37435687,-0.5104775
344,0.55994964,-0.46185023
345,-0.1449212,-0.8769619
346,0.6719001,-0.8650726
347,0.3781033,1.0373318
348,0.2373224,1.2628864
351,0.27853474,1.0015982
352,0.32817206,-1.1699289
353,0.83106816,-1.0542343
354,-0.15677002,-2.1926057
355,-0.33205438,-0.7671544
356,1.2729608,-0.1439576
358,1.7510573,-0.7242657
359,1.1323179,-0.8598545
360,-0.34005392,0.28002375
361,0.14732188,-0.0481624
362,-0.036657084,-0.50960106
363,0.8035063,-0.76730347
364,0.10057418,0.9661032
365,0.85168874,1.352512
366,1.1314621,-0.4976496
367,-0.36725456,0.5878515
369,-0.32015082,0.020719558
370,0.884855,0.2122206
371,1.1799344,0.37454826
372,0.6861792,0.694845
373,1.5574613,-0.41278133
374,-0.11453061,1.0946962
375,-0.5275028,1.307562
376,-0.10685654,-0.130263
377,0.80468583,0.824383
378,-0.5163682,0.6777574
379,-0.34919038,1.1761245
380,-1.4328232,0.4335786
381,-0.061485324,-0.061693527
383,1.3762522,-0.89295316
385,0.6775843,-0.24856454
386,-0.41689864,-0.48165947
387,-0.79060423,-0.39982367
388,0.5411167,-1.0033996
389,0.46894622,1.429121
390,-0.57208127,1.1981047
