,x,y
0,0.30956003,-0.5026297
1,-0.7238468,0.9269635
2,1.3953758,0.7688917
3,-0.7593255,-0.69615924
4,0.4089282,-0.18387492
6,0.4046956,0.45999807
7,0.48671314,0.48263997
8,0.113004185,-1.0126883
10,-0.61457384,-1.0651087
11,0.72904104,-1.5197312
13,0.99186516,0.06115617
14,1.2427453,0.48845613
15,-0.010888755,-0.4105742
17,-0.45872867,0.01133427
18,0.75685424,0.020460516
19,0.14077167,-0.08291052
20,-0.13300404,-0.018887654
21,-0.34720302,-0.0012895465
22,0.14052041,-0.0392922
23,1.3456311,1.8101006
24,0.43703786,-0.636252
25,-0.22570394,-1.2048564
28,-1.102204,-0.43813628
29,-0.36747015,-0.30939072
30,-0.13286647,-0.7489351
31,0.020490995,-1.6917497
32,-0.13708143,0.13346604
33,-0.20056498,-0.12719433
34,0.26390716,-0.37488294
35,-0.13686788,0.6195986
36,0.49902925,-1.5948124
39,-2.328258,2.2235856
40,0.11872905,-1.9460076
41,1.2852013,-0.95468205
42,0.09056171,1.1350036
43,0.31231448,-2.0952384
44,0.20495443,-1.6245768
46,1.2763131,0.063794315
47,0.51524943,-2.2945993
48,-0.33835986,-1.7732404
49,-1.0756941,1.0417506
50,-0.5977039,0.040687934
51,0.1737933,-0.9197059
53,-0.28532928,-1.4484752
54,0.53754056,-0.23791997
55,-1.3871905,-0.08732639
56,-0.12279721,-1.6040012
57,0.27278778,-1.1343517
58,0.4873933,-1.3071831
59,0.40617418,-1.2987952
60,-0.31790954,0.59805596
61,-0.31276998,0.7570068
62,0.109271385,0.3795157
63,-0.17758368,0.16289806
64,1.4827312,0.45245996
65,0.081404455,-1.2660509
66,0.72490346,-1.3207787
68,1.0644852,0.5676812
69,0.54890937,1.6101992
70,1.422005,0.57360506
72,0.1983487,-1.3788346
74,0.25073412,-1.6935686
75,-0.059333343,-1.1153703
76,-0.045844316,-1.1170477
79,0.19052042,0.52137786
80,0.82120556,0.42960688
81,0.47481182,-1.1129827
82,0.1530066,-0.552294
83,0.12886694,-1.3040446
84,-0.592167,-0.5184821
85,-0.059482723,-1.1878908
86,-0.14644891,0.45967725
88,0.7775434,-0.08171867
89,1.1748728,0.2213871
92,0.36169615,-0.6367483
96,0.5091825,-1.4554516
99,0.7122114,0.31574404
100,-0.40772417,0.4214418
101,0.6936192,0.5450012
102,0.87987554,-0.17938639
104,-0.18365796,1.2355322
105,0.35790882,-1.4353325
106,-0.33203882,0.6777974
108,0.54715276,1.1435869
109,0.21458524,-0.64583415
110,-0.10491286,0.86605835
111,-0.50324357,0.57568765
112,-0.05268906,-0.9512932
113,-0.46160048,-0.37049085
114,0.4016521,-1.4746636
115,0.69867766,0.86563885
117,0.3606141,-0.5546413
118,0.6248526,-1.30069
119,-0.2792838,1.7616917
120,0.66732895,1.1978215
121,-0.22664131,1.0192325
123,0.8627336,-0.24499492
124,0.06811491,-1.1989977
125,0.4389477,-1.0693319
127,0.013034536,1.981345
128,0.32000518,-0.30533564
129,1.8578142,0.47351637
130,-0.21395928,2.6702795
131,-0.19325994,-0.9226847
132,-0.91291744,-0.006933391
133,1.04646,0.93648154
134,-0.8371399,0.54564005
135,0.55544406,1.3704696
136,-1.1340469,0.6919962
137,-0.9846255,-0.6660331
139,0.67099947,0.2412101
140,0.221107,0.10026102
141,-1.1824629,-1.1523366
142,-0.40401626,-1.0135638
143,1.1992141,0.7402247
144,0.116471015,-1.2095037
146,-0.65955675,0.9413277
147,-0.09726524,0.24506424
148,0.49764398,0.82036376
149,-0.4821312,-0.85924274
150,1.0394678,-0.08526461
151,0.4870021,-0.25592166
152,-1.070032,-1.1193333
153,-0.5988903,-1.618047
154,-1.4257462,-1.1212416
155,0.016326888,-1.066739
157,0.015126677,1.6272293
159,-0.36621392,0.4552571
160,0.82092714,-0.37513828
161,-0.18979323,0.9980317
162,0.5514248,-0.9361176
164,0.34851608,-0.15493365
165,-0.9113553,-0.92261213
166,0.42872512,-1.2506229
169,-0.6578672,-1.1785365
170,0.8103639,-1.3901991
172,0.17432098,-1.2949016
173,0.50016934,0.5985706
175,-0.09757287,0.05599034
176,-0.2691764,-0.26393086
179,0.25404382,-0.40331298
181,-0.005877599,-1.819091
182,-0.26452875,0.40917242
183,0.068950914,-0.5487331
184,0.8926149,-0.3555544
185,0.6672665,-0.15601777
186,0.017670622,1.2336093
188,0.8962136,0.6928942
189,-0.52443004,-0.8441977
190,0.7185995,-0.29108632
191,-0.102256045,-0.95044786
192,0.6211581,-1.8222042
193,1.0165745,0.029509619
195,-0.37060186,0.38642976
196,0.51778436,-0.52728736
197,0.4459361,-0.49134105
199,0.27816546,0.9418829
200,-1.888119,0.91675943
201,-0.4894399,0.32954502
202,0.09641688,-1.3330233
203,0.893605,-1.7538135
204,-0.5609644,1.1792675
205,0.83771545,-0.41635585
207,0.5799879,1.5944058
208,-1.2875751,0.37427947
209,0.20321718,-0.42707235
210,-0.18620612,-1.3709667
211,0.31918803,0.12512922
212,-1.3359468,-1.3985054
213,0.47656354,-1.2929095
214,-0.07513075,-0.56403404
215,-0.1414042,1.1478454
217,-0.8205997,2.2632418
219,0.5617093,-1.0271635
221,0.09587352,-0.047916397
222,-0.9002814,0.5755196
223,-0.7884568,-0.9127222
225,-0.18645671,0.076674685
226,0.3547271,0.1409742
227,0.5535661,1.2753319
228,-0.036367964,-1.9011859
229,0.44560567,-0.81333417
230,-0.3016789,-1.8354496
231,0.6809554,-1.3474782
232,-0.31327236,-1.1773883
233,-0.56207794,-1.7138207
234,0.45447683,1.4235942
235,0.70908034,-0.35525304
236,0.1591586,-0.065765515
237,0.13635084,-1.7740155
238,-0.781179,-1.3277605
240,0.20088317,0.541261
242,-0.030389834,1.2043194
243,0.8815784,0.7803457
244,0.12805657,-0.18478785
245,0.81662166,-0.08431734
246,-0.7144222,-1.6201631
248,0.53897965,-0.64310884
249,0.06904861,0.13671213
250,-1.0605075,-0.874155
251,-1.5261191,0.7810018
253,0.25307825,-0.8978117
254,0.6925979,0.6291922
255,-0.5468941,-0.5216034
257,-0.5513162,0.068850845
258,0.34205487,-0.054612115
259,0.26266915,-1.1178408
260,0.49171194,-1.0411772
261,0.06864717,-1.1528388
262,-0.9174899,-1.7198093
263,0.26430637,-1.245114
264,-0.06425219,-0.8716423
265,-0.51694614,-0.5769721
266,-0.8231248,-1.2434902
267,-0.38836122,-1.2289907
268,1.3714097,0.12283119
269,0.51931065,1.8396056
270,-0.12450078,0.120748274
272,0.13372327,-0.21920587
273,1.5960432,0.20412579
274,1.312669,0.76116836
276,1.3724389,0.5387618
277,-0.97294843,0.74519974
280,1.4875494,0.3530255
281,-0.60609096,-1.3587893
283,-0.85769933,1.534998
285,-0.14992264,-1.3558528
286,-0.31361705,-0.44884688
287,0.31837758,-0.4740197
288,0.3793309,-1.3917061
289,-0.61247635,-0.9881514
290,-0.6546292,-0.7031918
291,0.24230686,0.25412646
292,0.20158833,-1.0289062
293,-0.10504369,-0.3208685
294,1.2083477,1.5921744
295,0.99744105,-0.050784364
296,0.89687175,1.7203435
298,-0.03018734,0.48752195
299,-1.4546933,-0.19692092
301,0.34206542,-1.6390952
302,0.31927082,-0.88087744
303,-1.0611757,0.5303956
304,0.24342144,-0.39367133
305,0.04653629,0.01729931
306,-0.20752427,-0.72729474
307,0.49162552,-0.52802956
309,0.8401431,-1.2603896
310,0.08561419,-1.0706542
311,0.6906186,0.5983555
312,0.8123961,-0.66850483
313,1.1982931,1.4485923
314,0.80136806,-0.07383792
315,-0.5676202,1.2390714
316,0.05671808,0.017075673
317,-1.213073,-1.6261411
318,0.5021615,1.5732461
320,1.1543615,0.85736525
321,1.0257559,-0.078288004
323,0.51334107,-1.4033971
324,0.543201,-0.47947907
325,-0.33402458,0.2499715
326,-1.4623526,-1.0129389
327,-0.74585074,-0.67915565
328,1.2825751,0.22862722
329,1.2496351,-1.3286813
331,-0.15034154,0.066283405
332,0.34988043,-1.2186054
333,-0.77582335,1.3820351
334,0.8504903,-1.2829629
336,0.37106445,1.2223217
337,1.798648,1.0285348
338,-0.10710742,1.299564
339,1.1346099,1.4549977
340,1.4976234,0.69776535
341,0.30139443,-0.80110925
342,-0.5796346,0.52029127
343,-0.70772874,0.5413973
344,0.19685495,-0.024379596
345,-1.0554883,1.4222004
346,0.77424836,0.4832401
347,-0.31407484,-1.1736543
348,-0.028528865,-1.3375477
351,-0.30048484,-0.6962471
352,-0.53438437,0.90166086
353,-0.5938236,0.52148384
354,-1.0809435,2.5845253
355,-0.5966844,0.8932433
356,0.79215765,-1.2017807
358,0.44648772,1.0972629
359,0.27075505,0.21394454
360,-0.018685004,-0.41694528
361,1.0287112,0.007975355
362,0.68728065,0.5189727
363,0.03085651,0.5056972
364,0.30126324,-1.8025006
365,-0.12974742,-1.19559
366,1.3783946,0.42508614
367,1.0378574,-0.79495305
369,-0.24660048,0.25954473
370,0.9622273,-0.29848236
371,0.8016706,0.06557219
372,0.12914222,-0.83362466
373,1.4088094,0.6454749
374,0.69815093,-0.9217084
375,-0.026221603,-1.419135
376,0.8615801,0.5059427
377,0.45492128,-0.7510651
378,-0.038692765,-0.38240677
379,0.3432539,-1.7416216
380,-0.37273183,-0.13513814
381,-0.80690247,-0.023284659
383,0.07732212,0.9987764
385,0.25105727,-0.1951531
386,-0.9939554,0.039373994
387,-0.5445009,0.25458193
388,0.34520158,0.23630102
389,0.83143085,-1.1499931
390,-1.261196,-1.2551792
391,-0.37905675,-1.2724891
392,0.7806711,0.08593945
394,0.8714923,0.41366875
395,0.8770387,0.25299662
396,-0.12737374,-1.3425043
397,-0.9706309,1.0897598
398,0.14239451,-1.5181578
399,-0.48950502,-0.4584825
400,-0.9217369,1.9802638
402,0.12389844,0.5636177
403,0.7261053,-1.1047987
404,0.67182374,-0.12290253
406,-0.69812775,0.14390087
407,-0.35405967,-1.6273409
408,0.09032339,-1.3676138
409,-0.48020846,-0.69982845
411,-0.4551602,-1.2967477
413,-0.30699557,-1.4089224
415,-1.5409814,0.5815475
416,0.40297776,-0.4679746
418,0.48861805,1.6554996
419,1.0467311,0.5014574
420,-0.74981564,0.38999307
421,0.18149641,0.052596673
422,-0.45769584,1.3813498
423,1.3345873,1.2021254
424,0.75000256,-0.16718225
425,-0.50279635,0.24174187
426,0.1528129,-1.3596785
427,0.93641126,-1.2367529
428,-0.60449284,-1.0513935
429,0.57032204,-1.5381482
430,0.79955214,-1.7111986
431,-0.1442243,-1.163953
432,-1.2817171,-1.4172577
433,0.24957973,2.212341
434,-1.3843788,2.1759439
435,1.1286721,1.9373602
436,0.7160242,-0.021540537
437,0.20493305,0.65630186
438,-0.64467406,-1.0538557
439,-0.45134103,1.2794926
440,0.03547374,0.81150997
441,0.7762772,-0.86358434
443,-0.15196712,-0.65211654
444,1.6159061,-0.30509645
445,1.3518792,-0.03645076
446,0.56082904,1.2484343
447,0.31077126,0.30413055
448,0.79860336,0.27185744
449,1.4767053,0.8573425
450,0.9028426,-0.5975654
451,-0.5010098,1.6046774
452,0.11691088,0.1655349
453,-0.15674347,-0.3847012
454,0.6668608,-1.0012525
455,0.27700892,0.014278829
457,0.07381515,-0.04737194
458,0.68015146,-0.7616058
461,0.04803378,0.29238862
462,-0.7599931,0.72046
463,0.28505427,1.2750151
464,-1.4505507,-0.22877277
465,-0.27010816,-0.4018193
466,1.4851146,1.24096
