,x,y
0,0.18499817,-0.8546742
1,-0.328974,0.6035958
2,0.1319208,0.30098498
3,-0.004925713,-1.3932227
4,-0.0432906,-0.22769831
6,0.7133984,0.2565467
7,0.1676623,0.33395952
8,0.56143194,-0.5024077
10,0.15959507,-0.9327852
11,-0.38328856,-1.2183529
13,-0.2874381,-0.2594388
14,-0.41894972,0.3271894
15,-0.8408049,-0.11353128
17,0.7415928,0.41935986
18,-0.47956592,-0.04452364
19,-0.22600873,-0.008079357
20,-0.54499835,-0.40374035
21,-0.22040246,0.29082328
22,-1.0216843,-0.0757716
23,-1.5742437,0.5658618
24,-1.5414293,0.57882875
25,-0.18014191,-1.5776652
28,0.99867016,0.33627534
29,0.50515956,0.35323954
30,0.5983411,-0.6961128
31,0.023763739,-1.1973717
32,0.0426334,-0.09229994
33,-0.3652739,-0.008950792
34,0.52086127,-1.1222342
35,0.16786186,0.26630157
36,-0.025469646,-1.2013535
39,-0.25257432,2.3065202
40,-0.0785581,-1.2090632
41,-0.35579216,2.1119933
42,-0.7519603,1.2745515
43,0.15547153,-1.583439
44,-0.5908697,-1.4064184
46,-1.2702737,-0.041972958
47,-0.04907635,-1.6383972
48,-0.06861651,-1.530865
49,1.3756263,0.42177236
50,0.25884044,-0.36516577
51,0.14733203,-1.527425
53,-0.051662758,-1.2600566
54,-0.37573105,-0.02504608
55,0.61408913,0.27688193
56,-0.36181265,-1.3123477
57,0.5769323,-1.1172411
58,-0.2561627,-1.6595153
59,-0.10883297,-1.4829412
60,-0.30042642,0.52309865
61,-0.03262061,0.2869926
62,0.7656137,0.117887914
63,0.3921653,0.0035563633
64,-0.7550995,0.13527179
65,0.12694514,-1.4432255
66,-0.15248297,-1.5117022
68,-0.84190613,1.0456486
69,0.14742818,1.8015708
70,-1.1657153,0.71138185
72,0.021646775,-1.4006435
74,-0.45898354,-1.1655418
75,0.047145426,-0.9448383
76,0.40444148,-1.4260458
79,0.066542454,0.39565444
80,0.50679135,-0.50599706
81,-0.32303852,-1.3111405
82,0.46647084,-0.43834925
83,0.20862453,-1.4228331
84,0.08980347,-1.0357195
85,-0.20545818,-1.6933051
86,0.115072876,0.21103245
88,0.38258153,0.19460522
89,-0.52552134,0.31003615
92,0.01010076,-0.7307439
96,-0.033678293,-0.9492804
99,-0.06473853,-0.19585939
100,-1.2058754,0.5772843
101,-0.42548752,0.19655597
102,-0.7294826,0.07811233
104,0.17291412,2.1741867
105,-0.17463587,-0.8702552
106,1.0337178,0.25397605
108,0.52057296,0.97370005
109,-0.783157,0.029272445
110,0.20729852,1.9541848
111,-0.847416,0.38191324
112,-0.23455979,-0.9795946
113,0.34556556,-0.78131795
114,0.042397678,-1.367234
115,0.16375391,0.8265684
117,-0.35660905,-1.7585497
118,0.40567213,-1.4297802
119,1.1566504,0.9081163
120,-0.5671561,1.1988442
121,-0.17997865,0.6438321
123,-0.2720396,0.050158527
124,-0.32089198,-1.3437861
125,-0.24450509,-1.2096369
127,0.25329155,2.0450218
128,-0.5303159,0.7799398
129,-0.9535921,0.7996987
130,-0.585133,2.3320115
131,0.624482,-0.19136478
132,1.1544912,0.39710426
133,-1.102989,0.8239483
134,-1.2012968,-0.06776616
135,0.12941869,1.2069416
136,1.4094853,1.571955
137,0.78323907,0.50075626
139,-1.101161,-0.11426328
140,-0.62213916,-0.15200211
141,-0.001951918,-1.2200986
142,0.24509323,-0.9961165
143,0.6193375,0.56974417
144,-0.07426643,-1.6503277
146,-1.7626824,1.1457195
147,-1.0655051,0.08772397
148,-1.0169848,0.8034487
149,0.64564675,-0.09699263
150,0.3773231,0.16605766
151,-1.6067348,-0.43334138
152,-0.31311983,-1.6841015
153,0.051748306,-1.6316955
154,0.17835741,-1.4016963
155,0.3827569,-1.2627431
157,-0.6141561,1.2784778
159,1.1337805,0.023606993
160,-0.017123997,-0.19659646
161,-1.5243156,0.42633379
162,-0.13492154,-1.2495071
164,-0.49987864,0.14831395
165,-0.26886076,-0.93175626
166,-0.003901869,-0.90936553
169,-0.24117441,-1.642361
170,0.055615485,-1.3329808
172,-0.2066802,-1.3757223
173,-0.5092437,0.46746927
175,-0.39228642,0.04240828
176,0.0451516,0.20155047
179,0.18229613,-1.0018381
181,-0.10965465,-1.4606416
182,-0.49732584,0.37028402
183,0.32665178,-0.9335841
184,-0.8002164,-0.3438781
185,0.06425639,-0.98073685
186,-1.686954,0.7812635
188,-0.08664374,0.6761762
189,1.4032015,0.18077728
190,-0.96272415,-0.04702224
191,0.35934222,-1.1553861
192,-0.2065057,-1.5669653
193,0.7445047,1.3362024
195,-1.2587119,-0.053134054
196,-0.1269147,-1.5744538
197,0.69857204,-0.27139372
199,0.72496915,0.21298468
200,0.9602278,0.10491508
201,0.15273772,0.16454288
202,-0.33490223,-1.2871368
203,-0.11767112,-1.1683996
204,0.708339,0.12378159
205,0.32413626,-0.09387468
207,0.9135901,1.6947057
208,1.70162,0.35085744
209,-0.93006545,-0.34398603
210,-0.11233871,-1.188593
211,-1.0101427,-0.13745767
212,0.17314236,-1.1140835
213,-0.13463657,-1.1193323
214,-0.7359456,-0.3708784
215,1.1807212,1.3187772
217,0.2967236,1.8382751
219,-0.14484261,-1.3768936
221,-0.96993977,0.6339467
222,-0.9524923,0.3376978
223,0.23741575,-1.445432
225,0.052354716,0.167597
226,-0.1908577,0.11479601
227,-0.40515465,0.2974035
228,0.16141693,-1.0540392
229,-0.17980035,-1.3970908
230,0.1944159,-1.348674
231,0.36304983,-1.1801614
232,0.5721498,-1.0366534
233,0.5029743,-1.1805395
234,0.14145517,1.9360266
235,-1.0747323,0.09948194
236,-0.2501685,-0.7804113
237,0.06650768,-1.4601052
238,0.061440915,-1.1796476
240,-0.6453257,0.738125
242,0.0018550456,1.468993
243,-0.18671186,0.40051717
244,-1.20416,0.066043705
245,0.4041925,0.0040911175
246,0.3358147,-1.275466
248,-0.8189905,0.030228328
249,-0.32837665,0.116629735
250,0.3215397,-1.1126459
251,0.062221475,0.67050487
253,-0.73238707,-0.281884
254,-1.9565377,1.0180712
255,0.78021026,0.29375786
257,1.1742451,0.20431255
258,0.17063437,0.16012082
259,0.09753655,-0.86349934
260,-0.54283094,-1.6520985
261,0.3780415,-1.4505584
262,0.07868844,-1.6868417
263,0.36138275,-1.3865606
264,0.1095947,-1.3790784
265,-0.13211091,-1.2274783
266,0.036936328,-0.9334204
267,0.045240358,-1.3437397
268,-0.2685166,0.64507145
269,0.120411314,2.1332183
270,0.24256934,0.66203254
272,-0.49291873,-0.69529283
273,-0.6576335,-0.3417223
274,-1.3356658,0.5240803
276,-1.1077558,0.86770165
277,0.7833787,1.26213
280,-1.4125739,0.09248635
281,0.105986305,-1.1412771
283,0.90997434,1.585091
285,-0.06508066,-1.438611
286,0.2610373,0.09661861
287,-0.6303151,-0.22378357
288,0.15530226,-1.4814004
289,-0.16496272,-0.9312151
290,0.8128977,0.14749482
291,-0.1618268,0.5639422
292,-0.22631745,-0.48521388
293,-0.48795295,-0.6203069
294,0.38707107,1.1353519
295,-1.5193357,0.19669577
296,-1.055408,1.5189805
298,0.9744416,-0.04208421
299,0.79716986,0.61544377
301,0.57592034,-1.1799737
302,-1.1622801,-0.09191398
303,-0.6401233,0.1321595
304,-0.3128479,-0.13901764
305,0.1986402,-0.10678807
306,0.54059225,-0.26235884
307,0.8952722,0.2757504
309,-0.36626142,-1.4229538
310,-0.28615052,-0.5495138
311,-0.29624546,0.686761
312,0.16321623,-0.81322026
313,-0.14397655,0.21049416
314,-1.1906346,-0.5378676
315,-0.98356384,2.0504704
316,-0.50444657,0.3057732
317,0.14109333,-1.5240363
318,-0.51774865,1.1931894
320,-0.20479865,-0.072253436
321,-1.1543748,-0.13540724
323,-1.0932071,-0.19421704
324,-1.2179204,-0.16950907
325,0.22202922,0.29071003
326,-0.18978123,-1.1562362
327,0.40529716,0.045627348
328,-1.0706383,-0.13153487
329,-1.4496207,-0.03723585
331,0.007966012,0.6180825
332,-0.07747325,-1.0857593
333,0.98964757,1.5622233
334,0.02466736,-1.2614741
336,-0.2696917,1.4519135
337,-0.72513807,0.9110931
338,-0.019855708,0.839416
339,-0.7519038,1.2354211
340,-1.4569321,1.3629402
341,0.022390045,-1.5071652
342,0.51927036,-0.18448068
343,0.7443353,0.4475394
344,-0.2331131,0.36568707
345,0.43375784,0.8110727
346,-0.6628729,0.56169575
347,-0.06350863,-1.0183495
348,0.14702095,-1.2464691
351,0.15872666,-0.8229928
352,0.2248812,1.4551907
353,-1.4969244,1.0662506
354,-0.61557305,1.9750553
