,x,y
0,-0.69276315,-0.0013066083
1,0.47494298,0.1479581
2,0.23004818,0.21730676
3,-1.2823622,-0.071507104
4,-0.18954118,-0.07588702
6,-0.0068526417,-0.3451596
7,0.3214477,-0.19095999
8,-0.46065706,-0.45376658
10,-0.9041209,-0.25290442
11,-1.5339524,-0.121453784
13,-0.26300627,0.27275592
14,0.15584612,0.61463714
15,0.0037272722,1.168429
17,0.5154537,-0.94181883
18,-0.049406692,-0.05990294
19,-0.027123556,0.21365672
20,-0.3562562,0.490041
21,0.09818609,0.43327823
22,-0.111743405,1.1272347
23,1.3519366,1.2491311
24,0.17623961,1.3472639
25,-1.5616163,0.06757273
28,0.12770325,-0.7217033
29,0.20259984,-0.7518431
30,-0.5897013,-0.5150806
31,-1.4878635,-0.023413979
32,-0.12077369,-0.21498209
33,-0.010251492,0.36632353
34,-0.89385295,-0.31450707
35,0.20849809,0.20880002
36,-1.3679125,-0.031135187
39,1.9750819,-0.62487257
40,-1.4265544,-0.14124048
41,2.1183789,-0.27638072
42,1.08055,0.7392385
43,-1.7233073,0.040568233
44,-1.5381618,0.2517347
46,0.06751156,1.4927344
47,-1.5973957,0.082517385
48,-1.4915073,0.09351526
49,0.43254292,-1.0747993
50,-0.33262628,-0.4017019
51,-1.4893364,0.006492406
53,-1.3389944,0.13609943
54,-0.040584803,0.6567359
55,-0.008714408,-0.5843025
56,-1.4326822,0.071553975
57,-1.0401598,-0.06966877
58,-1.6381266,0.023819432
59,-1.3968033,-0.0045656934
60,0.4722247,-0.017893478
61,0.19624045,0.011392929
62,0.18519719,-0.86783934
63,-0.17335905,-0.07568058
64,0.21760643,0.92403805
65,-1.4185995,-0.12758166
66,-1.5916398,0.15304524
68,0.95179784,1.0829549
69,1.9019222,-0.59649575
70,0.8451934,1.1779113
72,-1.2120345,-0.19833429
74,-1.4157548,0.37715006
75,-0.9982524,-0.0018721074
76,-1.4448451,0.09863564
79,0.4256562,-0.40990725
80,-0.34235245,-0.17525527
81,-1.5549704,0.13459937
82,-0.38754565,0.019913644
83,-1.5698044,-0.20242141
84,-1.070463,0.02274488
85,-1.6471338,-0.031412803
86,-0.14517148,-0.48148024
88,-0.1985995,0.2735316
89,0.30659026,0.7867378
92,-0.6763169,-0.24580623
96,-1.0703274,0.07871583
99,-0.36045164,-0.0009789541
100,0.6644665,1.1599443
101,0.2363252,0.62506664
102,-0.08325994,0.6531607
104,1.8033179,-0.5557298
105,-0.8193746,-0.045042817
106,0.053964525,-0.94058883
108,0.816719,-0.59368604
109,-0.0796856,0.9177098
110,1.6491013,-0.65328634
111,0.08729546,0.6995678
112,-1.0188509,0.309775
113,-1.0161672,-0.4423416
114,-1.3141291,-0.12388458
115,0.5892124,-0.32517913
117,-1.5959349,0.26575997
118,-1.3971529,-0.16312845
119,1.1668072,-1.3353049
120,1.2337189,0.6064545
121,0.59350705,0.01895547
123,-0.11903013,0.36144373
124,-1.5041599,-0.018391661
125,-1.5099468,0.14931348
127,2.140935,-0.27293074
128,0.71109974,1.1366308
129,0.965116,0.8134041
130,2.0990994,-0.27101746
131,0.019785926,-0.6733358
132,0.35667017,-1.2960685
133,0.90067625,1.2257962
134,0.16322447,1.2984296
135,1.0763203,-0.5323099
136,1.2228156,-1.3610048
137,0.75331926,-1.0031408
139,-0.022280112,1.156526
140,-0.12726812,1.0458943
141,-1.5907491,-0.19735283
142,-1.1427552,-0.16019857
143,0.18464676,-0.77668226
144,-1.6598077,0.07002561
146,0.94343746,1.3211743
147,0.08914852,0.9218067
148,1.1097625,0.93862975
149,-0.18050586,-0.39696002
150,0.0918825,-0.17132562
151,-0.41735858,1.2857044
152,-1.4650375,0.16819024
153,-1.625968,-0.071547985
154,-1.3002337,-0.093721405
155,-1.3717353,-0.1921443
157,1.5443952,0.45632723
159,0.09463671,-0.8992201
160,-0.15709977,0.086541295
161,0.47983497,1.2545239
162,-1.3739765,0.04705724
164,0.067878164,0.39851448
165,-0.8498968,0.109141156
166,-1.2798413,0.1653572
169,-1.4583961,-0.13752215
170,-1.3830645,-0.013058759
172,-1.5820178,0.18896902
173,0.4391178,0.1649364
175,0.0963114,0.055311218
176,0.11824499,-0.1523221
179,-1.1052883,-0.37669712
181,-1.4157692,0.0963207
182,0.37092912,0.38475692
183,-0.9747838,-0.25816917
184,-0.29156405,1.1307395
185,-0.8916763,0.10890466
186,0.95601046,1.4093416
188,0.5745787,0.29785243
189,0.23273286,-1.0930933
190,-0.059526235,1.1729553
191,-1.5134976,-0.17331682
192,-1.69937,-0.026370965
193,1.3034099,-0.98340523
195,0.2479806,1.703792
196,-1.4777896,-0.10263468
197,-0.23561268,-0.4965995
199,0.2575943,-0.6827345
200,0.09120886,-0.69220674
201,0.1214686,-0.13056004
202,-1.3640347,0.10748781
203,-1.4504464,0.0099166185
204,0.18132232,-1.0215175
205,-0.23143609,-0.23575452
207,1.4572796,-0.91041803
208,0.820684,-1.5646074
209,-0.5058855,1.0417535
210,-1.4365278,0.07811235
211,-0.119836584,1.427877
212,-1.3768059,0.10327251
213,-1.1899804,0.3186131
214,-0.3439747,1.0506269
215,1.2225043,-1.2463051
217,1.473048,-0.67910886
219,-1.3522217,-0.15998566
221,0.80838966,1.0384226
222,0.4564469,1.2942467
223,-1.6504494,0.048905715
225,0.2364343,0.52066505
226,0.03188649,0.26127067
227,0.27215135,0.61537564
228,-1.3767743,0.005762756
229,-1.5231061,0.10057989
230,-1.4542414,0.007255137
231,-1.1136696,-0.57488805
232,-0.9375727,-0.1472591
233,-1.4631573,-0.19097403
234,1.8937066,-0.49717844
235,-0.062854856,1.2392606
236,-0.4286546,0.095610276
237,-1.5842503,0.14365056
238,-1.3244809,0.0012372434
240,0.9360921,0.99168825
242,1.2719454,-0.42752424
243,0.25376475,0.1130237
244,0.06190911,1.3615218
245,0.29540297,-0.4900563
246,-1.1505736,-0.21246919
248,-0.017570645,1.1645793
249,0.09786383,0.6965327
250,-1.2255112,-0.00542254
251,0.82306176,-0.11170954
253,-0.13197,1.3077055
254,0.827949,1.1561522
255,-0.12585215,-0.5319718
257,0.25608695,-1.248608
258,0.0016098171,-0.06839276
259,-0.8882997,-0.056665417
260,-1.5755953,0.11376436
261,-1.3415279,0.026166692
262,-1.4697062,-0.21416555
263,-1.3569553,-0.08030878
264,-1.4391875,-0.048327956
265,-1.2089832,0.23185822
266,-1.0355977,-0.1372813
267,-1.1111114,-0.080040604
268,0.50169355,0.43632725
269,1.9944774,-0.5735644
270,0.38216493,-0.48353326
272,-0.4119478,0.5360209
273,-0.123111054,1.2985852
274,0.3168007,1.1161706
276,0.93153244,1.1839547
277,1.0032485,-1.1344911
280,0.1095441,1.4370172
281,-1.2428055,-0.057923745
283,1.5011352,-0.68144214
285,-1.2557979,0.27661502
286,0.10468303,-0.41818264
287,-0.53600156,0.5110872
288,-1.376209,-0.097921975
289,-0.87259614,0.024230972
290,-0.08187413,-0.7586131
291,0.6216384,0.19503453
292,-0.5781604,0.49440292
293,-0.5784924,0.4584892
294,1.5147581,-0.47154102
295,0.05572197,1.3406326
296,1.4862026,0.96478
298,0.06873073,-0.8343426
299,0.55045956,-0.93650556
301,-1.1293967,-0.1613556
