,x,y
0,0.020265024,-0.7862279
1,-0.037421383,0.46209776
2,0.39324182,0.31699353
3,-0.18623005,-1.1708829
4,0.13797697,-0.1709733
6,-0.5234217,0.16206205
7,-0.21976931,0.5655152
8,-0.45248383,-0.44648674
10,-0.34698907,-1.0051788
11,-0.17067032,-1.499236
13,0.46930188,-0.24434999
14,0.60043573,0.18662676
15,1.0462017,0.026954472
17,-1.2103728,0.6476837
18,0.045065325,0.05144059
19,-0.0184923,-0.11187113
20,0.27052405,-0.282781
21,0.4441832,0.072355635
22,1.1208426,-0.087689936
23,1.0580688,1.5885298
24,1.4892095,0.25064504
25,-0.09909324,-1.5115258
28,-0.9106508,0.1344046
29,-0.37115794,0.16840985
30,-0.8206259,-0.5860001
31,0.07674135,-1.5653427
32,-0.040400587,-0.15821537
33,0.25746298,-0.061677337
34,-0.34686118,-0.92756045
35,0.22667341,0.30080044
36,-0.06966726,-1.4075139
39,-0.87311524,2.0640118
40,-0.024873663,-1.2867155
41,-0.3123307,2.3681364
42,0.54903275,1.0708817
43,-0.19940692,-1.3145152
44,0.43327555,-1.3367932
46,1.4009349,0.08936822
47,-0.09708104,-1.5625539
48,0.1145183,-1.3159566
49,-1.4351604,0.5765986
50,-0.3210612,-0.21696019
51,-0.11526092,-1.5499666
53,0.05491784,-1.18979
54,0.5400196,-0.11643439
55,-0.7406433,0.04877118
56,-0.0011080932,-1.297459
57,-0.32038835,-1.002939
58,-0.14910714,-1.4960235
59,-0.032868184,-1.3787143
60,-0.32585794,0.4376676
61,-0.0700121,0.276093
62,-0.78655875,0.11390791
63,-0.18927327,-0.19064626
64,0.8340232,0.18134728
65,-0.34590706,-1.3187815
66,0.12808657,-1.5279635
68,0.9797998,1.2349565
69,-0.63524586,1.819911
70,1.2846851,0.82287806
72,-0.22488981,-0.97915477
74,0.41862598,-1.1174457
75,0.072678395,-1.0062611
76,-0.17915452,-1.3802813
79,-0.3792655,0.59362835
80,-0.29120854,-0.4870302
81,-0.06570356,-1.4315369
82,-0.24205706,-0.56789976
83,-0.22708924,-1.3148166
84,-0.15029216,-1.0152979
85,-0.30066073,-1.3698369
86,-0.611428,-0.041418336
88,0.34060076,-0.006950233
89,0.45296,0.09167634
92,-0.39242047,-0.6979213
96,0.14261022,-0.9757475
99,0.11865304,-0.23197189
100,1.1258326,0.7300588
101,0.5305798,0.18382773
102,0.3126012,0.11237976
104,-0.2727703,1.7235667
105,0.206257,-0.70093465
106,-0.8681639,0.20709702
108,-0.53073627,0.9872115
109,1.0810847,0.07693152
110,-0.83462536,1.7763603
111,0.67058975,0.16849712
112,0.35527232,-1.067243
113,-0.38414398,-0.9047278
114,-0.3762619,-1.2911285
115,-0.30859795,0.42563096
117,-0.06276184,-1.5190817
118,-0.022702076,-1.3130738
119,-1.5161237,1.174584
120,0.420493,1.4052829
121,-0.1338308,0.8500748
123,0.4169517,-0.041896686
124,-0.24322726,-1.3487365
125,-0.00842191,-1.5965202
127,-0.5342635,1.9539495
128,1.0578772,0.6624161
129,0.8171741,1.1340944
130,-0.23353359,2.1421733
131,-0.639017,-0.08082789
132,-1.1827892,0.4206536
133,0.8499201,0.91845715
134,1.299279,0.16383943
135,-0.56650615,0.9545407
136,-1.5623479,1.2924649
137,-1.0607421,0.8697233
139,1.1598495,-0.053760245
140,1.0819747,-0.028412037
141,-0.10388245,-1.3120495
142,-0.16689509,-1.0931821
143,-0.5785348,0.35777724
144,0.2111362,-1.5007333
146,1.1022353,1.1969788
147,1.296427,0.31073168
148,0.89461225,1.2144922
149,-0.2707312,-0.15179256
150,-0.4952099,0.14328495
151,1.5226742,-0.44099584
152,0.02283305,-1.436642
153,0.001602706,-1.2483131
154,-0.043325514,-1.1751839
155,0.11099535,-1.2914231
157,0.12016685,1.5246325
159,-0.6960872,0.064338714
160,-0.103161916,-0.12013794
161,1.351939,0.52397496
162,0.13824648,-1.3034981
164,0.62972224,0.056042925
165,-0.02175865,-0.83857644
166,-0.14410727,-0.9646169
169,0.021697085,-1.3501195
170,0.08491256,-1.4271611
172,-0.1071309,-1.4375703
173,0.13942687,0.5238493
175,0.3010271,0.14415115
176,-0.24019997,0.17786163
179,-0.35066804,-0.9221399
181,0.40413395,-1.3658942
182,0.07531458,0.43580446
183,-0.25178996,-0.93015784
184,1.3767413,-0.19825545
185,0.069027245,-0.68038964
186,1.2386718,1.3486556
188,0.16033734,0.7590163
189,-0.95827836,0.2041668
190,0.83396316,-0.016011372
191,-0.27700084,-1.326708
192,-0.0564612,-1.5313075
193,-0.9462754,1.1143941
195,1.6433668,0.48074907
196,-0.017420169,-1.2592919
197,-0.5049507,-0.31796917
199,-0.544855,0.19190457
200,-0.5288068,0.28757396
201,0.13975443,0.14408296
202,0.00051774504,-1.3645229
203,0.1012528,-1.4540849
