,x,y
0,-0.040850826,-0.72007036
1,-0.09643135,0.4624179
2,0.18830027,0.31305552
3,-0.14361528,-1.2387257
4,0.053849727,-0.026431613
6,-0.64953995,0.12139493
7,-0.23692408,0.6778234
8,-0.51119715,-0.30912626
10,-0.49257934,-0.8937992
11,-0.08425366,-1.429706
13,0.15293022,-0.1564044
14,0.6931985,0.25415662
15,1.0492934,-0.030910874
17,-1.009772,0.63998514
18,-0.10574814,0.056558147
19,0.15476836,-0.048579305
20,0.27653217,-0.22084545
21,0.4492609,0.16282423
22,0.9343786,-0.02228203
23,1.4638935,1.2457422
24,1.4357731,0.22210018
25,0.037592128,-1.415284
28,-0.86990505,0.27640975
29,-0.77566785,0.309848
30,-0.5351722,-0.6525435
31,-0.22018656,-1.355689
32,-0.13909622,-0.016653663
33,0.26044542,0.08720251
34,-0.4122972,-0.84694487
35,-0.09819236,0.17307518
36,0.093777314,-1.3969473
39,-0.50747955,1.8368076
40,0.0046236515,-1.3179047
41,-0.013005003,2.0611753
42,0.6547683,1.1816717
43,-0.12600932,-1.4561038
44,0.17093016,-1.3459139
46,1.4392024,0.014075734
47,0.06975183,-1.5947869
48,0.038308695,-1.4730358
49,-1.1262088,0.6474868
50,-0.4761299,-0.2807419
51,-0.13194862,-1.4545759
53,0.06434199,-1.2038918
54,0.7330981,-0.048077013
55,-0.9945222,-0.03672284
56,0.074081495,-1.4501189
57,-0.14119014,-0.9879803
58,-0.05156044,-1.5537362
59,0.0092531,-1.3489794
60,-0.37008554,0.55651647
61,0.07541752,0.28934273
62,-0.8689651,0.04245877
63,0.14006405,-0.05452641
64,0.6635538,0.22300743
65,-0.20961541,-1.4305007
66,-0.3101086,-1.6159961
68,1.0025276,1.0990089
69,-0.43395656,1.921276
70,1.4549859,0.8027096
72,-0.0329708,-1.2201548
74,0.36979938,-1.0828116
75,-0.1138608,-0.91208833
76,0.0053724498,-1.4407893
79,-0.509862,0.6409483
80,-0.13156198,-0.4131031
81,0.2322257,-1.4250112
82,-0.13383171,-0.37769678
83,-0.04741647,-1.4234968
84,-0.19222347,-1.0108799
85,0.045174435,-1.6331146
86,-0.29506743,0.03205831
88,0.04313636,-0.14124794
89,0.7787448,0.30876383
92,-0.33943903,-0.5975456
96,-0.011075303,-0.97930074
99,0.21926875,-0.21551661
100,1.0739539,0.6068598
101,0.90185785,0.24485591
102,0.7396753,0.11696742
104,-0.43938583,1.5747323
105,0.047360837,-0.64947546
106,-0.8036958,0.08364966
108,-0.47351193,0.9460861
109,0.8360129,0.07099143
110,-0.33461413,1.6169648
