,x,y
0,0.8864244,0.5101813
1,0.12570958,-0.6813864
2,-0.098602355,-0.15549959
3,0.20622166,1.0668834
4,-0.57721114,0.16828965
6,-0.16664003,0.16069208
7,-0.05361899,-0.5160845
8,-0.40385333,0.33879352
10,0.10509693,0.8755292
11,0.056182384,1.5880413
13,-0.27637118,0.14595403
14,0.121255636,-0.24200833
15,0.8481097,0.21621253
17,-1.1409914,-0.4256941
18,-0.85396874,0.14423557
19,0.0006654039,-0.033202916
20,0.9941515,0.2756322
21,0.4181147,-0.018939033
22,0.9639632,-0.013861284
23,2.3854218,-1.7342993
24,1.4680867,-0.15300472
25,0.14210346,1.6711749
28,-0.4806565,-0.19618064
29,0.12434702,-0.27931467
30,-0.7216425,0.7475314
31,0.28925437,1.3032091
32,0.2617702,-0.36293954
33,0.3864684,-0.3332435
34,-0.44550395,0.9378596
35,-0.3696188,-0.32814088
36,-0.5749089,1.2687637
39,-0.03824179,-1.5976269
40,0.0697502,1.3329111
41,1.2476304,-1.6223916
42,0.47931466,-0.9008743
43,0.15914819,1.219136
44,0.36358967,1.505754
46,1.3108358,-0.11194606
47,-0.22442928,1.3334397
48,-0.12976916,1.2096136
49,-1.4658883,-0.7307632
50,-0.37326312,0.3849126
51,0.7138597,1.1344539
53,-0.06968688,1.2557932
54,0.35429707,0.16133554
55,-0.5656341,0.35429883
56,0.03197125,1.10651
57,-0.34483087,1.076949
58,-0.066565715,1.4485269
59,-0.43283987,1.0848434
60,0.3619347,-0.62614954
61,-0.060702763,-0.30059832
62,-1.022583,-0.20006603
63,-0.49366462,-0.012794778
64,0.9172608,0.00700441
65,-0.46073037,1.2909341
66,-0.15463334,1.6208515
68,0.9430595,-1.4636003
69,-0.052482545,-1.7800636
70,1.611675,-0.5531661
72,0.20611082,1.3380201
74,0.42034933,1.1581762
75,-0.19261587,1.2734532
76,-0.28330383,0.9788609
79,-0.19367239,-0.6137391
80,-0.847391,0.027818307
81,0.7691616,1.0336964
82,-0.16815794,0.16481467
83,0.09583469,1.4996794
84,-0.2676961,0.9898625
85,0.37121782,1.6154791
86,-0.28053,-0.029774122
88,-0.45980328,0.4671324
89,1.4026735,-0.34997207
92,-0.38726938,0.22534747
96,-0.09425488,0.60200566
99,0.37481773,0.68746245
100,0.41017368,-0.2234931
101,-0.07487215,-0.366045
102,0.17933585,-0.14208879
104,-0.34003347,-2.1281836
105,-0.4582701,0.374165
106,-0.94026655,0.12656786
108,-1.2530768,-1.701802
109,0.8293858,-0.037476994
110,-0.10433082,-1.3899977
111,0.16304398,0.08268601
112,0.7392308,0.73345065
113,-0.5789398,0.9062055
114,-0.25113657,1.0227209
115,-0.7302531,-0.7038188
117,0.49418566,1.4706012
118,-0.3835764,1.2223238
119,-1.2860365,-1.3268396
120,0.681823,-1.334313
121,-0.46480453,-1.0874945
123,-0.031504743,-0.096053354
124,0.016409116,1.5735686
125,0.21617448,1.1979289
127,-0.15970883,-2.2945695
128,1.3819382,-0.70133924
129,0.89270425,-0.90572244
130,-0.016643941,-2.436827
131,-0.7326813,0.14812721
132,-0.8782328,-0.043750554
133,0.62055016,-0.7355774
134,1.224613,-0.053643554
135,-0.37880996,-1.2965046
136,-1.607516,-1.3716091
137,-1.2417231,-0.7471947
139,0.9344521,0.07704735
140,0.6457671,0.12529577
141,-0.14077863,1.2205493
142,-0.54013985,1.2943648
143,-1.0297008,-0.4801647
144,-0.002191957,1.0549829
146,1.423183,-0.6363211
147,0.69699115,-0.34952456
148,1.1640198,-1.2382047
149,-0.60003865,0.12871288
150,-0.97528726,-0.3736561
151,1.4272876,0.28013045
152,-0.42886424,1.4981074
153,0.36258885,1.5837171
154,0.042292055,1.2151735
155,0.27521235,1.123756
157,0.8991141,-1.382274
159,-1.2640142,-0.38542503
160,-0.7563963,-0.19964981
161,1.117691,-0.38810068
162,0.04308386,1.2367909
164,0.21051735,-0.16997959
165,-0.08323444,0.36939448
166,-0.0980338,1.4735322
169,-0.01589178,1.673527
170,-0.44632423,1.1957996
172,-0.058921993,0.93065196
173,-0.06742563,-0.57575333
175,0.411933,0.119994506
176,-0.46679795,-0.3791618
179,-0.23148939,0.97302645
181,-0.017882362,1.6137949
182,0.3301968,-0.9083658
183,-0.30012435,0.88687164
184,0.8478275,0.7348063
185,0.13615954,0.5581931
186,1.4929101,-0.85712516
188,0.7550008,-0.5881723
189,-1.2778249,-0.35431674
190,0.47149548,-0.023686394
191,-0.30979064,1.4093043
192,0.20872657,1.6899477
193,-1.0971596,-1.4147668
195,1.5080562,0.120514706
196,-0.17455664,1.5331696
197,-0.68820125,0.32096452
199,-0.4998163,-0.3182428
200,-1.1197417,-0.21092035
201,0.4606229,-0.105770044
202,0.25394514,1.3946868
203,-0.20110357,1.1660343
204,-0.95570153,-0.024662644
205,0.122317605,-0.007971659
207,-1.214802,-1.0833423
208,-1.218813,-0.71072924
209,0.96923304,0.41329044
