,x,y
0,-0.781142,-0.17389935
1,0.5851867,0.33071232
2,0.33465958,0.05954027
3,-1.3889261,-0.1476958
4,-0.041910768,-0.08695541
6,0.12326383,-0.47403187
7,1.0372419,-0.6325638
8,-0.46060485,-0.63668644
10,-0.87735325,-0.47044343
11,-1.4626801,-0.0062531643
13,-0.31491125,0.23594823
14,0.37102953,0.77637804
15,-0.016106445,1.3254151
17,0.61227566,-1.0969181
18,0.15787363,0.18666247
19,-0.019905487,0.25814965
20,-0.30010727,0.31974006
21,0.08700527,0.6586777
22,-0.12570651,0.9105644
23,1.0504546,1.6553032
24,0.22113745,1.5367926
25,-1.2824788,0.19379643
28,0.19235626,-0.68184054
29,0.2702319,-0.8741343
30,-0.64676905,-0.5954199
31,-1.5127115,-0.13153467
32,-0.10507542,0.04031887
33,0.034784704,0.4686125
34,-1.0498631,-0.50453836
35,0.10179711,0.03609062
36,-1.4113963,0.13385203
39,1.7900388,-0.62820446
40,-1.3941144,0.11041192
41,1.9515954,0.08357518
42,1.1876515,0.50792336
43,-1.3656586,-0.17104407
44,-1.2901059,0.33447602
46,0.05140922,1.5507051
47,-1.5209864,0.22240576
48,-1.5567281,0.13792887
49,0.73729736,-1.0553926
50,-0.28066248,-0.45776072
51,-1.4106528,-0.18148768
53,-1.3394793,-0.01064926
54,-0.041880026,1.2030623
55,-0.055582345,-0.94359165
56,-1.4731506,-0.0077907667
57,-1.1560084,-0.07675067
58,-1.545627,0.019093648
59,-1.3736521,0.006343901
60,0.48371032,-0.34085566
61,0.24057533,0.33089936
62,0.08765422,-0.6650419
63,-0.16105828,0.4082363
64,0.07039705,0.8528666
65,-1.4770274,-0.109745294
66,-1.610318,-0.22176039
68,0.9951305,1.1780559
69,1.8700665,-0.44306514
70,0.5778966,1.7242584
72,-1.3511757,-0.049117837
74,-1.0177006,0.47411788
75,-0.912257,-0.24546981
76,-1.6203192,-0.023731615
79,0.70010626,-0.22121683
80,-0.3760831,-0.08424572
81,-1.337264,0.338923
82,-0.4173141,-0.40360543
83,-1.5481197,-0.12376498
84,-1.2576194,-0.26339588
85,-1.6728983,0.06859578
86,-0.053087424,-0.25571716
88,-0.33735877,0.030203924
89,0.31949806,0.92911315
92,-0.60926896,-0.58132124
96,-0.8116684,-0.22710383
99,-0.11484802,0.21959552
100,0.50102884,1.1014382
101,0.16213563,0.801528
102,0.17626026,0.9395946
104,1.6637859,-0.52468187
105,-0.7774048,-0.12093828
106,-0.06872079,-0.54132324
108,1.0853074,-0.6688959
109,0.059811827,0.9623529
110,1.6860757,-0.6046759
111,0.046181165,0.5768434
112,-1.1749564,0.35418525
113,-1.0114388,-0.6438601
114,-1.480559,-0.11131425
115,0.59682184,-0.13855277
117,-1.6242979,0.24157298
118,-1.3872035,-0.1009831
119,1.2668769,-1.293519
120,1.4421462,1.187278
121,0.6312099,0.2427519
123,0.012244065,0.64088887
124,-1.4349135,0.1570051
125,-1.5219252,-0.0747377
127,2.1488256,0.019335471
128,0.660207,1.257861
129,1.0608743,0.98610044
130,2.190481,0.001842726
131,0.04623726,-0.60639477
132,0.34690297,-1.3149359
133,1.135798,1.0258147
134,0.2019184,1.4904317
135,1.1219828,-0.51128143
136,1.3222497,-1.5797247
137,0.7264142,-1.1555486
139,-0.015030149,1.7540734
140,-0.11815921,1.4115798
141,-1.458454,-0.29254904
142,-1.2764143,-0.26587257
143,0.31446344,-0.5746443
144,-1.7771384,0.29275778
146,1.1409184,1.3922876
147,0.16919538,0.9519205
148,1.1761621,1.1469151
149,-0.13121347,-0.3445722
150,0.13095333,-0.36730358
151,-0.29999694,1.3797071
152,-1.5651278,-0.002103757
153,-1.355908,0.013203621
154,-1.5572555,-0.065649614
155,-1.5519413,-0.3054889
157,1.629778,0.58426106
159,0.03894862,-0.9882408
160,0.009294377,0.25015986
161,0.6255598,1.6604635
162,-1.5530671,0.08700765
164,0.2846564,1.00669
165,-0.88409686,0.23200557
166,-0.996039,0.038864195
169,-1.2985634,0.21984193
170,-1.6376896,-0.09919302
172,-1.530252,-0.13100281
