,x,y
0,-0.094004445,-0.72859526
1,-0.54677165,0.8269898
2,0.011152841,0.29816687
3,0.14184965,-1.4391267
4,-0.06814212,-0.25935736
6,0.5483,0.093255386
7,0.36750323,0.739849
8,0.4350018,-0.516635
10,0.514482,-0.89632094
11,-0.07139603,-1.5069376
13,-0.1927486,-0.33592203
14,-0.5769995,0.4023122
15,-1.622588,0.011781972
17,0.6646092,0.49402496
18,-0.07568971,0.04519194
19,-0.31701937,-0.08852027
20,-0.44823834,-0.3493876
21,-0.6431412,0.06827326
22,-1.2367331,-0.10470188
23,-1.0313209,1.4332014
24,-1.3396229,0.27409652
25,-0.06355644,-1.4715489
28,1.2312715,0.06859003
29,0.36932096,0.18665135
30,0.59956247,-0.7010042
31,0.2206685,-1.4592415
32,0.01910396,-0.20490788
33,-0.36406237,-0.0122397
34,0.6074319,-0.9342713
35,-0.29790005,0.17491016
36,-0.0615542,-1.4349123
39,0.8804522,1.7804402
40,-0.07327046,-1.3977051
41,0.30792782,1.932031
42,-0.47997656,1.2138231
43,0.08931985,-1.5682231
44,-0.3165905,-1.4422653
46,-1.5636629,0.14144155
47,-0.19701177,-1.5470203
48,-0.05817885,-1.5250936
49,0.9669421,0.5871291
50,0.5942942,-0.27745798
51,0.009058937,-1.4905175
53,0.0028468445,-1.2689483
54,-1.0278047,0.043631826
55,0.5462599,0.06718427
56,-0.11345587,-1.4237252
57,-0.003330335,-1.1943754
58,-0.06355644,-1.4715489
59,0.091996945,-1.4196905
60,0.053905874,0.5771522
61,-0.021446295,0.16859491
62,1.2663934,0.19846225
63,-0.3761746,-0.24174024
64,-0.8474544,0.0929061
65,0.15295723,-1.4131452
66,-0.010851577,-1.5620574
68,-1.1841589,1.2824683
69,0.7319027,1.7217742
70,-1.3419511,0.8455894
72,0.15396613,-1.2616255
74,-0.31670123,-1.2107468
75,0.076675996,-0.80442166
76,0.057306,-1.5392631
79,0.33216327,0.48967612
80,-0.035426714,-0.3633674
81,-0.12082682,-1.3565111
82,0.2599813,-0.4488878
83,0.11460815,-1.616393
84,0.12651813,-1.3043022
85,-0.07834747,-1.5665516
86,0.18584447,-0.18417922
88,-0.08388396,-0.37913623
89,-0.80109876,0.38642952
92,0.356426,-0.7134498
96,-0.1091963,-1.0093654
99,-0.08497105,-0.21779323
