,x,y
0,-0.5516474,-0.23564361
1,0.6093777,-1.8146013
2,1.2013065,0.7740302
3,-0.9961754,-1.5731027
4,-0.1645753,-1.3854516
6,1.1361959,0.16945335
7,0.54686785,-0.557249
8,-1.048581,0.27104658
10,-1.1292728,1.2274162
11,-1.5378155,1.6975638
13,0.016466275,1.6885071
14,0.2348069,-0.6647658
15,0.10025587,0.33982944
17,0.03973174,0.8547012
18,-0.080718264,-0.5333126
19,-0.096768185,-0.7966863
20,-0.56248397,-0.21601506
21,0.34041256,0.24531013
22,-0.3138944,-0.04514476
23,0.8171832,-1.0762823
24,-0.59459877,0.5458208
25,-1.0648186,0.37684822
28,-0.8790605,-0.14152795
29,-0.72483647,0.15415235
30,-0.6172131,0.34006202
31,-1.6762047,0.09496623
32,0.32754296,0.9786211
33,-0.39223462,0.41388017
34,-0.67287564,0.41810817
35,0.6735822,0.6445199
36,-1.3491532,0.0006110221
39,1.754221,-1.8203654
40,-1.8403295,-1.3651178
41,-0.78503686,0.25269508
42,0.86274683,0.088799745
43,-1.6489638,0.47472608
44,-1.5579417,-1.3173178
46,-0.3407089,-0.6795695
47,-1.918244,-0.36932272
48,-1.6147385,-0.7853593
49,0.64743024,-1.6407589
50,0.14494836,0.23000461
51,-0.88606083,0.078390226
53,-1.6595777,0.22720566
54,-0.52043396,-0.53770936
55,-0.15731604,-0.61946493
56,-1.3948405,0.27916378
57,-1.003812,-0.5936345
58,-1.1579013,0.20944303
59,-1.462911,0.28054613
60,0.60192925,-1.578129
61,0.604708,-0.048798785
62,0.15198106,-0.16075297
63,-0.306504,0.3900805
64,0.36508298,1.8205032
65,-1.0715054,0.024114657
66,-1.0443394,1.12122
68,0.21450394,1.2360128
69,1.3531673,-0.7951046
70,0.18826422,-0.4034161
72,-1.1361487,0.9846116
74,-1.5126126,0.4831984
75,-1.3025538,0.5032795
76,-1.1753764,-0.82568467
79,0.39622664,-1.0295835
80,0.8352037,-0.11506583
81,-0.94321215,0.01325262
82,-0.72377115,0.37155783
83,-1.3082347,0.5274264
84,-0.92842555,-1.6389626
85,-1.2721051,-0.38901526
86,0.59921956,-0.13883851
88,-0.36827362,-0.06287447
89,-0.026692182,0.7381534
92,-0.53802955,0.8765242
96,-1.2670358,0.03165956
99,0.16143161,-0.2850973
100,0.81994575,-0.026109241
101,0.13679558,-0.9673719
102,0.048179075,0.88565224
104,1.3041663,-0.3504575
105,-1.5094515,0.5617274
106,0.7785885,0.020861862
108,1.2038635,0.2458997
109,-0.702568,0.18114385
110,0.99517024,1.3729002
111,1.0183433,-0.30827463
112,-1.3529989,-0.9433434
113,-1.0748,-0.62711954
114,-1.9259928,0.91086257
115,1.461929,0.36358577
117,-0.4865322,0.33820766
118,-1.1205932,0.1717333
119,1.7488248,-1.0736264
120,1.3806568,0.8951013
121,1.4981561,0.8009428
123,-0.46587956,0.35203356
124,-1.5172774,0.7860657
125,-1.0412662,-0.07566448
127,1.6443865,-0.7001883
128,0.010695726,0.17806529
129,0.4340665,0.107938066
130,1.676666,-2.2122076
131,-1.2341598,0.5921102
132,-0.4546283,-0.92165107
133,1.4144895,-0.26530612
134,0.44533318,-1.5881189
135,1.1778741,-0.79438424
136,0.37245125,-0.28265238
