,x,y
0,0.7178632,0.06724281
1,-0.8712349,-0.45333862
2,-0.42839947,-0.29323822
3,1.3685911,0.42839226
4,0.286381,-0.0962447
6,-0.4008371,0.26505342
7,-0.89079845,0.93628556
8,0.53502035,0.49530616
10,0.89305663,0.24683326
11,1.4882599,0.1679726
13,0.37043616,-0.62348163
14,-0.31433916,-0.45403692
15,0.051782995,-1.6150095
17,-0.4785126,1.2837656
18,-0.20997682,-0.23535994
19,0.2118263,-0.49009347
20,0.26332796,-0.5416173
21,-0.08953078,-0.77955884
22,0.13836917,-1.2639983
23,-1.4884765,-1.2931759
24,-0.27133313,-1.6103297
25,1.4585181,-0.18112114
28,0.0071863234,0.59669363
29,-0.08922542,0.6607325
30,0.5053127,0.98459274
31,1.4893541,-0.015295893
32,0.14257735,-0.21417814
33,0.21932822,-0.54217994
34,0.957145,0.645151
35,-0.41668662,-0.46240798
36,1.4518851,0.026711807
39,-1.853232,1.2235175
40,1.3572072,-0.16379927
41,-2.1283011,0.37253487
42,-1.1453698,-0.36212674
43,1.1059601,0.397852
44,1.3848836,-0.49252403
46,-0.08802949,-1.5257037
47,1.533964,-0.15487549
48,1.3357315,0.020231336
49,-0.45823705,2.343426
50,0.14846092,0.030132078
51,1.4968939,0.123182945
53,1.3518515,-0.1906526
54,0.14740431,-0.81430626
55,-0.067783505,0.91501373
56,1.3270504,0.0026981682
57,1.1812497,0.24904197
58,1.4216802,-0.0054500178
59,1.4844893,0.06743113
60,-0.39605114,0.5915703
61,-0.29515845,-0.1397758
62,-0.2053071,0.21214357
63,0.22302303,-0.17091788
64,-0.2946086,-0.78140885
65,1.2274117,0.244818
66,1.5211214,-0.09795951
68,-1.2894201,-1.293642
69,-1.538457,0.7471908
70,-0.7111546,-1.3607905
72,1.0771174,0.26465955
74,1.1887902,-0.40991515
75,0.988397,-0.18635088
76,1.5401437,0.122962676
79,-0.63194907,0.06041362
80,0.48246863,0.49990585
81,1.2528708,0.011640325
82,0.38894573,0.26080218
83,1.3003751,0.3153347
84,1.1835188,0.12819386
85,1.305249,0.4667882
86,0.03429492,0.654978
88,0.118411094,-0.75274205
89,-0.22190219,-0.7269289
92,0.6500051,0.8492475
96,0.80632484,-0.12513256
99,0.27727768,-0.043140817
100,-0.8047136,-1.1688181
101,-0.120047145,-0.43354884
102,-0.23303528,-0.58728826
104,-1.4992335,0.47127137
105,0.594231,0.01863692
106,-0.09338601,0.2921592
108,-1.0449455,0.623479
109,-0.14289583,-1.3348773
110,-1.7677314,1.1719477
111,-0.07647963,-0.7413504
112,1.4116794,-0.24747041
113,0.8096993,0.47106794
114,1.3011866,0.6432804
115,-0.539083,0.23339948
117,1.614763,-0.08943564
118,1.3755126,0.12611753
119,-0.87882805,1.630366
120,-1.6597036,-0.568867
121,-0.7744688,-0.077593476
123,-0.025864273,-0.9958068
124,1.4385175,0.18902344
125,1.657135,-0.16521873
127,-1.9353454,0.798377
128,-0.5948207,-1.0760647
129,-1.3681121,-0.9095292
130,-2.1476104,0.47664902
131,0.034271553,0.33393514
132,-0.32048893,1.8182977
133,-1.0557451,-0.8022249
134,-0.09869665,-1.4038211
135,-1.0490263,0.9349814
136,-1.1712126,1.830292
137,-0.78208184,1.949828
139,0.18131629,-1.6615287
140,-0.038411118,-1.3271908
141,1.3044147,-0.022298835
142,1.2477376,0.36424878
143,-0.37416363,0.31230268
144,1.6820364,-0.22331968
146,-1.4381542,-1.2682418
147,-0.50119805,-1.5157099
148,-1.5383358,-1.1129764
149,0.0053842366,0.2070922
150,-0.2665195,0.2936681
151,0.39539114,-1.6689758
152,1.4555954,-0.25277066
153,1.0195999,-0.18104619
154,1.2318738,0.12865955
155,1.5759232,-0.2035905
157,-1.5923789,0.0062340796
159,-0.017393611,0.66235036
160,0.0088021755,-0.46451232
161,-0.5881376,-1.5574248
162,1.4954721,-0.19130129
164,-0.21628314,-1.1554931
165,0.79642284,0.04721939
166,0.88693416,0.17629224
169,1.190547,-0.15255171
170,1.5623679,-0.08564437
172,1.3981049,0.0396894
173,-0.5738337,-0.39876944
175,-0.3296327,-0.635581
