,x,y
0,0.52850866,0.7362127
1,-0.44132644,-0.88294756
2,0.7765925,-0.2794168
3,0.26794872,1.4484489
4,0.051603913,0.116988234
6,0.6759669,-0.3062929
7,0.5050277,-0.62861633
8,0.94043225,0.5254577
10,0.20665923,0.70346886
11,-0.8067295,1.1258396
13,-0.47941136,0.27010873
14,-0.022065759,-0.38861004
15,-1.1401024,0.03916184
17,1.1139905,-0.24104261
18,-0.75110877,-0.035951138
19,-0.35074958,0.08800288
20,-0.50820297,0.49141836
21,-0.24195594,-0.3503759
22,-1.0333905,-0.038669866
23,-1.4015352,-0.68241227
24,-1.6457318,-0.5916288
25,-0.115418345,1.4824544
28,1.0786262,-0.31211525
29,0.81483775,-0.39103183
30,1.0367123,0.66868794
31,-0.16013621,1.2318784
32,-0.005176209,0.22641402
33,-0.13864475,0.018744119
34,0.7116196,1.0472469
35,0.17439204,-0.30450487
36,-0.262935,1.2480476
39,0.48284653,-2.100887
40,-0.573604,1.3308449
41,-0.11310041,-2.0138245
42,-0.29319787,-1.1933253
43,0.471753,1.6372302
44,-0.75998753,1.4470054
46,-1.2844163,-0.0026771426
47,-0.06253986,1.636739
48,0.03904466,1.3512247
49,2.0413456,-0.47786427
50,-0.116298646,0.2887934
51,-0.084442556,1.4372433
53,-0.022508461,1.2576509
54,-0.5889119,-0.032176636
55,0.6045076,-0.19476607
56,-0.22183666,1.3580164
57,1.0423746,1.0872529
58,-0.5036119,1.6332575
59,-0.024337213,1.5273161
60,-0.3394076,-0.5435501
61,-0.083876595,-0.26257324
62,0.45141944,-0.22696498
63,-0.15763794,0.10702608
64,-0.48328072,-0.16410026
65,0.2705281,1.3814106
66,-0.015214823,1.4857523
68,-1.0683105,-1.1775627
69,0.34269595,-1.6541305
70,-0.8210218,-0.7183088
72,-0.11257042,1.5883874
74,-0.7111852,1.0867689
75,0.0812615,0.8786412
76,0.8992306,1.4683818
79,-0.045837034,-0.40753025
80,0.7386417,0.6286843
81,-0.2479344,1.19312
82,0.38481015,0.33525363
83,0.21696843,1.5329129
84,0.06822731,1.3218591
85,-0.3418218,1.6236641
86,0.49154904,-0.20905095
88,0.20764107,0.21752125
89,-0.54951,-0.41116518
92,0.33743194,0.6906596
96,-0.02871694,0.67881024
99,-0.15116966,0.18522596
100,-1.1335061,-0.5762883
101,-0.15050782,-0.19633798
102,-0.507171,-0.26011503
104,0.75705755,-1.9020972
105,-0.12097661,1.0889692
106,0.8653628,-0.08395505
108,0.8174676,-1.1324784
109,-1.1616867,-0.138221
110,0.95746803,-1.7292273
111,-0.6018925,-0.3580001
112,-0.17138794,1.0767506
113,0.5438731,0.4851926
114,0.21508498,1.4731253
115,0.4484321,-0.8550564
117,-0.29205102,1.8997465
118,0.8184538,1.4398786
119,1.321469,-0.9257101
120,-0.5772022,-1.5692561
121,-0.21981454,-0.64835334
123,-0.4100823,-0.0656973
124,-0.3427095,1.4616122
125,-0.4852996,1.1468252
127,0.8821634,-1.9356196
128,-0.43204173,-0.88975835
129,-0.6484908,-1.1424044
130,-0.122016,-2.5505335
131,0.8161554,0.28851
132,1.9623276,-0.17812023
133,-1.0136344,-1.1157622
134,-1.5127795,0.0858319
135,0.87058896,-1.2608758
136,2.106288,-1.2696565
137,1.3366221,-0.6893349
