,x,y
0,-0.7768322,0.71631336
1,-1.4744428,-0.7982727
2,-0.6176257,-0.5031966
3,-0.64939106,1.780872
4,-0.5741681,0.19649756
6,-0.53822494,-0.15185288
7,1.1143693,-0.8845401
8,0.53438026,0.13975993
10,0.62096477,0.14414147
11,-0.7755507,1.3617194
13,-0.52429765,0.14017671
14,-0.9888658,-0.6671579
15,-1.4954215,-0.18545689
17,0.38344702,-0.61996996
18,-0.5245096,-0.32459795
19,0.926416,0.26423836
20,1.0388428,0.45574746
21,0.2788277,0.18085441
22,-1.0230293,0.6177368
23,-1.041965,-0.5361881
24,-1.6764916,0.20652288
25,0.7055036,1.5365512
28,0.18041173,-0.11918435
29,0.7597015,-1.6117439
30,0.9590219,0.5986922
31,0.41727483,0.9673432
32,-0.033774927,0.43503377
33,-1.0549774,-0.099450275
34,-0.1539598,1.5830973
35,-0.041734487,0.104646444
36,-0.5430577,1.0519999
39,-0.5330862,-1.9168711
40,0.24520378,1.3836384
41,-0.01782249,-1.7978395
42,-1.5303816,-1.7863363
43,-0.6556576,1.6909877
44,0.07406239,1.6259536
46,-1.5727221,-0.32021016
47,-1.2823013,1.3421626
48,-0.03456919,1.6762588
49,1.1127516,-0.2292327
50,0.61199033,0.17162159
51,0.38617226,1.2231923
53,-1.0102979,1.3101382
54,-0.36149564,0.275123
55,-0.021853477,-0.07972035
56,-0.17791604,1.1938313
57,-0.052943163,1.6483457
58,-0.5031243,1.3724301
59,0.5881821,1.5229009
60,-1.8765632,-0.81147015
61,-0.8050566,-0.26161733
62,1.2973684,0.40793082
63,0.17313305,0.29065582
64,-0.62815785,-0.21518129
65,0.7406303,1.0375607
66,-0.19291939,0.9288782
68,-0.74498445,-1.2001146
69,-1.0228977,-1.5538294
70,-1.5759676,-0.53211725
72,-0.087235205,1.194471
74,-0.7681853,0.8704407
75,0.26553032,0.6259985
76,1.2473165,1.6298082
79,-0.10928131,-0.0055053085
80,0.4834797,-0.027594522
81,-0.97885376,1.7322978
82,0.6709826,0.28678864
83,0.7589654,1.1693908
84,-0.38993934,1.1702673
85,-0.04725685,1.4245075
86,0.5688744,0.20540255
88,1.4847766,-0.17394131
89,-0.43672135,-0.5002345
92,0.5887165,1.3069812
96,-0.7115166,1.2050333
99,0.1785979,-0.41061583
100,-1.0446696,-0.6210567
101,-0.84802234,0.22685215
102,-0.5475924,0.2247195
104,-0.20270583,-0.76577723
105,-0.21068344,0.4965804
106,0.08757362,-0.23123269
108,1.448395,-1.1219774
109,-1.3974876,-0.09456783
110,1.0271795,-1.9531556
111,0.16123126,-0.32795447
112,-0.87278104,1.0488603
113,0.3432844,0.90729105
114,1.784615,0.57388735
115,0.3834278,-0.32421774
117,0.82151663,1.8701953
118,0.37967905,1.1290196
119,1.2389866,-0.05088017
120,-1.3539748,-0.6918957
121,-0.09700094,-0.4812452
123,0.6865258,0.13269138
124,-0.38224322,1.4005105
125,-0.70771337,1.3785784
127,0.6320256,-2.145649
128,-0.96269333,-0.44955847
129,-0.873855,-0.36060196
130,0.32405248,-2.2668228
131,1.155111,0.688843
132,0.60878056,-0.454157
133,-1.6439861,-1.0670966
134,-1.1585004,0.023581192
135,0.17195754,-0.09239707
136,1.4920112,-0.36643726
137,1.2729461,0.11364114
139,-0.081311494,0.04625304
140,-1.0150667,0.113841444
141,0.79284436,0.83276105
142,-0.2949905,0.8889164
143,0.121841565,-0.5517506
144,-0.4597969,1.7556638
146,-1.9171634,-0.6636305
147,-0.8322658,0.17159957
148,-1.7820514,-1.592301
149,0.7419299,0.38115314
150,-0.11689747,-0.5200552
151,-1.2026026,0.45577362
152,-0.42383817,1.0369555
153,0.014407974,1.8847495
