,x,y
0,0.60255134,0.10207379
1,-0.63480914,-0.59375876
2,-0.3095187,0.0023789518
3,1.4202635,-0.021976575
4,0.30110824,0.22049546
6,-0.11356842,0.5409988
7,-0.69918114,0.38464943
8,0.53974587,0.34450397
10,0.7037853,0.43761292
11,1.61629,0.07609638
13,0.37316167,-0.40350553
14,-0.28699005,-0.47531497
15,-0.03771463,-1.4515959
17,-0.49824297,0.67607164
18,-0.09514309,0.1980226
19,0.074303344,-0.21406442
20,0.2704062,-0.4161895
21,-0.06648269,-0.42247468
22,0.15118432,-1.1453359
23,-1.245364,-1.2963102
24,-0.26206428,-1.3064256
25,1.3846123,-0.25567117
28,-0.05273398,1.2733166
29,-0.2364603,0.42694193
30,0.724165,0.5538597
31,1.5101255,0.15145132
32,0.1407055,0.091977425
33,0.0071786717,-0.37060785
34,0.9339836,0.53772753
35,-0.24333209,-0.29546693
36,1.4003319,-0.14986119
39,-1.9919986,0.56064147
40,1.3328763,0.012521412
41,-1.8841949,0.063223675
42,-1.0330969,-0.5682057
43,1.6574763,-0.010354906
44,1.5315214,-0.49544942
46,-0.058281165,-1.4973459
47,1.469976,-0.21217245
48,1.4628675,-0.09711885
49,-0.7222231,0.7461296
50,0.27814615,0.76900387
51,1.4831531,-0.12341023
53,1.2859293,-0.17230278
54,-0.030401524,-0.746007
55,-0.11434626,0.4219393
56,1.4071615,-0.18528914
57,1.1829281,-0.11382591
58,1.4588913,-0.16937843
59,1.331543,-0.09690528
60,-0.5689434,-0.0063834973
61,-0.19667774,0.09492726
62,-0.23517115,1.5578824
63,0.29975808,-0.13839942
64,-0.20676503,-0.9161057
65,1.3838851,0.112141766
66,1.4959035,-0.15839171
68,-1.0316405,-1.3167452
69,-1.910681,0.32465807
70,-0.64673,-1.4160475
72,1.2685264,0.073093206
74,1.2645357,-0.215016
75,0.8342611,0.20905644
76,1.5058233,-0.13389385
79,-0.37506163,0.45717975
80,0.37189376,0.09345013
81,1.4224361,-0.23861319
82,0.3997332,0.15818736
83,1.770026,0.13085838
84,1.3112737,-0.10983669
85,1.6560571,-0.03665261
86,0.10796468,0.281919
88,0.31426072,-0.34060213
89,-0.37618256,-0.84805346
92,0.65488243,0.20477983
96,0.9483158,-0.15063545
99,0.24463184,0.1059214
100,-0.6592607,-1.1119078
101,-0.2314283,-0.45839828
102,-0.009671107,-0.64005744
104,-1.6078341,0.33336097
105,0.8000378,0.0074251853
106,0.01705075,1.8064708
108,-1.0470256,0.60226035
109,0.06462987,-1.1773002
110,-1.4910821,0.531599
111,-0.08994375,-0.47437674
112,1.067521,-0.42665082
113,0.93375283,0.25764647
114,1.4811814,0.26881546
115,-0.6918733,0.6319101
117,1.6089746,-0.19003713
118,1.2832636,0.23594344
119,-1.2050362,0.95248014
120,-1.3715795,-0.8567518
121,-0.58980227,-0.14743727
123,-0.0053233057,-0.6633435
124,1.5074018,-0.037329942
125,1.3730111,-0.36120212
127,-2.2210464,0.09355826
128,-0.5834463,-0.9302765
129,-1.0946144,-0.9805593
130,-2.1919076,-0.056026623
131,0.018990599,0.4097721
132,-0.52903414,0.80721295
133,-0.9189562,-0.8491195
134,-0.15191966,-1.1637565
135,-1.10131,0.5524776
136,-1.3362622,1.1522517
137,-0.98521394,0.6580818
139,0.045223072,-1.5730678
140,0.056410775,-1.1268917
141,1.5487266,0.2364797
142,1.2670412,0.30151418
143,-0.19881165,1.2827079
144,1.6810526,-0.06055797
146,-1.0373276,-1.3782905
147,-0.28539377,-0.8260814
148,-1.2586745,-1.1832188
149,0.055992424,1.093843
150,-0.07936624,0.8922963
151,0.4006456,-1.3969582
152,1.3733362,-0.42997888
153,1.5084378,0.044972286
154,1.3939307,-0.14455462
155,1.4955705,-0.022957742
157,-1.4782872,-0.6247871
159,0.025986716,1.0087934
160,0.038273603,-0.040922374
161,-0.48509872,-1.1335255
162,1.4621481,0.0051169023
164,-0.14033765,-0.7157162
165,0.7953849,-0.17615819
166,1.1440932,-0.11569745
169,1.3034683,0.0042614043
170,1.4992844,-0.046207808
172,1.4132992,-0.05612105
173,-0.43214524,-0.22067887
175,-0.22879073,-0.029493913
176,-0.1010337,0.17083132
179,1.0516425,0.4201785
181,1.4883856,-0.20716116
182,-0.40138978,-0.4678523
183,0.99422306,0.2258895
184,0.1861689,-0.8602548
185,0.8146293,0.0020402074
186,-0.9445821,-1.4521531
188,-0.7478947,-0.07081272
189,-0.29306972,1.448438
190,0.042384118,-1.1966643
191,1.6189287,0.29008317
192,1.6441003,0.064712144
193,-1.5227461,1.0007516
195,-0.3447314,-1.4903055
196,1.4484383,0.099685624
197,0.085667774,1.0040549
199,-0.24130349,0.893116
200,-0.10773097,1.6517854
201,-0.17912966,0.056342885
202,1.2615026,-0.44690645
203,1.3167088,-0.31170434
204,-0.45319355,0.81992203
205,0.23389293,0.266116
207,-1.3029861,0.6761328
208,-0.9946641,0.8801139
209,0.5639029,-1.1917062
210,1.4534144,-0.39681154
211,0.1385313,-1.4444122
212,1.5271375,-0.028598823
213,1.266926,-0.50061405
214,0.3081401,-0.9129935
215,-1.2632778,0.8721464
217,-1.3761582,0.6027284
219,1.4504706,0.083098486
221,-0.98465496,-1.2747757
222,-0.6256188,-1.5028405
223,1.6453986,0.016897872
225,-0.35427183,-0.70914286
226,-0.1801052,-0.3147809
227,-0.25828063,-0.4286136
228,1.3575087,-0.10641592
229,1.5756516,-0.27497667
230,1.3657525,0.2069673
231,1.1946034,0.2783309
232,0.98531145,-0.11476197
233,1.4598476,0.21127105
234,-2.1752248,0.41242087
235,-0.021205127,-1.2298341
236,0.22619097,-0.0008452311
237,1.5210265,-0.12247496
238,1.1883993,-0.03206107
240,-0.80690616,-0.7417939
242,-1.4670477,0.43366677
243,-0.29235095,0.14404145
244,-0.06053988,-1.4510263
245,-0.41926223,0.55034965
246,1.246224,0.26624504
248,-0.08785728,-1.2299199
249,-0.091995664,-0.77594894
250,1.2743512,-0.08594372
251,-0.8376418,0.0051929913
253,0.16610454,-1.5704457
254,-0.951778,-1.4253867
255,0.14074807,1.1631526
257,-0.40942752,0.61574644
258,-0.07663443,0.32499585
259,1.226959,0.1442171
260,1.4896989,-0.2754434
261,1.2438153,-0.14881936
262,1.3362534,0.38267592
263,1.4414902,-0.059359774
264,1.4510139,0.017094523
265,1.197549,-0.51090205
266,1.0801818,-0.08153736
267,1.0598774,-0.034083508
268,-0.64093745,-0.49721855
269,-2.3431873,0.40009415
270,-0.55778456,0.34032878
272,0.34891754,-0.68580616
273,0.071427,-1.480045
274,-0.3032482,-1.0676216
276,-1.0321517,-1.5055728
277,-1.5261625,1.083745
280,-0.01594691,-1.4298198
281,1.2860454,-0.36107546
283,-1.2249708,0.49675956
285,1.0444084,-0.10537482
286,-0.034469314,0.24748588
287,0.3790741,-0.6081406
288,1.458282,0.3397178
289,1.1080031,0.095443964
290,0.1430289,0.5146157
291,-0.595164,-0.2825883
292,0.44249272,-0.40964544
293,0.7187123,-0.7261777
294,-1.6739527,0.74234974
295,-0.09163187,-1.3492126
296,-1.3685533,-0.7765752
298,0.057392016,1.2146053
299,-0.6414911,1.3648218
301,1.0838926,-0.087566115
302,0.05297181,-1.6424192
