,x,y
0,-1.1411784,0.61414313
1,-0.4093405,-0.7205936
2,-0.19781768,-0.19920261
3,-0.16932213,1.1458088
4,0.49931875,0.54723096
6,-0.41145456,0.1424074
7,0.5577307,-0.58969355
8,0.7821644,0.6258952
10,-0.35257185,0.7942312
11,-0.06693655,1.6359117
13,-0.22509181,0.5282388
14,-0.13381785,-0.12599441
15,-1.4621925,0.22501145
17,1.4535838,-0.1741345
18,0.78253067,-0.06996469
19,0.21260864,0.065473005
20,-1.4564004,0.46854448
21,-0.80249286,0.27629095
22,-1.1445087,0.0688725
23,-1.7751915,-1.9308912
24,-1.4929434,-0.13941528
25,0.10074287,1.6539147
28,0.074113555,-0.010889798
29,-0.2116862,0.041218743
30,1.141587,0.5647756
31,-0.5078098,1.3405443
32,-0.50586164,-0.24006571
33,-0.4740621,-0.12869419
34,0.4700876,1.0787448
35,-0.21129462,-0.18185517
36,1.0832627,0.9989879
39,0.31452632,-1.3492831
40,0.31055683,1.1833836
41,-0.62408185,-1.911526
42,-0.075214714,-0.9424987
43,-0.30443496,1.3198953
44,0.0024677217,1.6414387
46,-1.4983739,-0.21954806
47,-0.1853598,1.3199552
48,-0.116663575,1.2289047
49,2.2561202,-0.37653285
50,0.24631761,0.31002712
51,-0.7052773,1.2671684
53,0.1517163,1.4746397
54,-0.76586527,0.18737637
55,0.95111287,0.264606
56,-0.03587456,1.4166127
57,-0.009282246,1.3852092
58,-0.14384413,1.4272695
59,0.46605912,1.4290731
60,-0.19673696,-0.6915815
61,-0.5147404,-0.2067735
62,0.37156206,0.04240431
63,-0.09980321,0.109437495
64,-0.85927474,0.024614632
65,0.87711114,1.1512182
66,0.63679665,1.3776872
68,-1.2294096,-1.3842161
69,0.14835715,-1.5042169
70,-1.3502595,-0.77020097
72,0.22287738,1.5076475
74,-0.8987833,1.2651306
75,0.34957752,1.2283967
76,0.5752479,0.9358808
79,0.010719135,-0.41536546
80,0.29936916,-0.0029941872
81,-0.5572839,1.0699711
82,-0.2231754,0.12902191
83,0.12536696,1.8933611
84,-0.03823431,1.3568889
85,-0.2778901,1.6049275
86,-0.40973294,-0.0020587593
88,0.7317872,0.59919536
89,-1.7366532,-0.3467719
92,0.82641596,0.18425636
96,-0.21255627,0.6000039
99,-0.70680636,0.49249333
100,-0.61206394,-0.042528667
101,0.14616424,-0.3476679
102,-0.3708874,-0.12747088
104,0.3720483,-1.765127
105,0.31725335,0.45360315
106,0.65504956,0.08525145
108,1.7356057,-1.2142342
109,-1.4786754,0.08489819
110,0.30056474,-1.059351
111,0.039544433,0.22542505
112,-0.7600846,1.1347362
113,0.6661144,0.75682807
114,-0.24264404,1.2705865
115,0.5996637,-0.7499599
117,-0.68302464,1.6607456
118,0.7314211,0.9568777
119,1.3840235,-0.9903123
120,-0.9312837,-1.5646728
121,0.08405772,-0.8019099
123,-0.6900919,-0.03314758
124,0.2640971,1.7886592
125,-0.45030767,1.3103577
127,0.503777,-2.2596967
128,-1.5474346,-1.0505557
129,-0.90085924,-1.3311073
130,0.48785546,-2.261373
131,0.52020466,0.44538444
132,1.1215034,0.11795361
133,-0.7508741,-1.003537
134,-1.2085762,0.17743148
135,0.8498362,-1.3603919
136,1.5530285,-0.8676392
137,1.9183906,-0.7462705
139,-1.5372146,0.05614251
140,-1.4109141,0.12853128
141,0.3411337,0.99505985
142,1.1531883,1.135021
143,0.48845235,-0.3399283
144,-0.2658664,1.2561511
146,-1.2442825,-0.685167
147,-0.77296364,-0.6036049
148,-1.1496316,-1.7800883
149,0.4828862,0.10261862
150,0.75242627,-0.31803894
151,-1.7539455,0.28775257
152,0.7774725,1.4362525
153,-0.3693136,1.4743005
154,-0.024752975,1.4228593
155,-0.2438437,1.4855249
157,-0.6014477,-1.1472386
159,0.7709935,-0.13606533
160,0.48638305,-0.16093366
