,x,y
0,-0.52822125,-0.089123785
1,0.64600813,0.1935077
2,0.19931868,-0.3010432
3,-1.879264,0.79552245
4,0.03560837,-0.68730724
6,-0.14060539,0.10414038
7,0.69322956,-0.58497274
8,-0.25297183,0.45396936
10,-0.48489848,0.25873554
11,-1.0850822,0.14889409
13,-0.61476755,-0.49774295
14,1.0817736,0.086475745
15,0.22310203,-1.3639284
17,0.3163222,0.84293824
18,0.17304823,-0.38260245
19,0.14442839,-0.10156652
20,-0.5869777,-0.51013285
21,0.14076921,-0.70071757
22,-0.22603434,-1.0552027
23,1.4133613,-0.3341331
24,0.44446215,-1.7091463
25,-1.2244874,0.60252917
28,0.19165742,0.9233455
29,0.32265466,0.6205158
30,-0.89965403,0.2728787
31,-1.279288,-0.14101556
32,0.029037237,-0.25909576
33,-0.07905838,0.34114695
34,-0.6301875,0.18999988
35,0.07670837,-0.38198495
36,-1.5598646,0.36663628
39,1.6152216,1.1445413
40,-1.4697243,0.0065200627
41,2.0855296,0.909532
42,1.3144153,-0.3693797
43,-1.9174445,0.50687927
44,-1.8676524,-0.305326
46,1.0109335,-1.4176109
47,-1.4199352,-0.60460097
48,-1.3178606,-0.36390668
49,0.47033793,1.7782005
50,-0.1578528,0.28645873
51,-1.3105255,0.026807941
53,-1.198595,0.9516462
54,0.10163413,-0.9591701
55,0.002499178,0.61328715
56,-1.0940719,-0.06727488
57,-1.7208974,0.11177865
58,-1.121205,-0.14362687
59,-1.5809265,0.14095426
60,0.4444482,-0.27217817
61,0.34369633,-1.035602
62,0.30349714,0.5319649
63,-0.2977231,-1.3114473
64,0.1662977,-0.10917914
65,-1.1341158,0.11489935
66,-1.6486071,-0.0666112
68,1.6561633,-0.96460295
69,1.5334566,0.82647175
70,1.123054,-1.531016
72,-1.1421223,0.46894628
74,-0.8714225,-1.0392195
75,-1.2109529,0.49297404
76,-1.3487748,0.47304472
79,0.4435669,-0.15280464
80,-0.32325965,-0.5531052
81,-1.436609,-0.090408355
82,-0.39497384,-0.4243458
83,-1.4528993,0.15004331
84,-1.2896937,0.071303196
