,x,y
0,9.299425,3.6858664
1,8.193295,-4.1534634
2,5.0718384,-3.2400231
3,13.697666,10.980612
4,7.2777452,0.7549933
6,5.1803236,-1.2047243
7,-2.3535426,-0.078348696
8,1.2907515,1.6335151
10,2.1912076,2.2857685
11,9.080815,5.2330723
13,4.9790177,-0.060690463
14,6.183264,-2.6119475
15,9.166485,-2.1441076
17,0.11265141,0.029539824
18,4.1199136,-1.0915676
19,0.95353633,4.1322045
20,2.2897644,4.0075774
21,5.6982546,1.7256892
22,8.701953,1.9690106
23,8.611439,-3.692214
24,10.26636,-0.5779895
25,4.1651363,8.80391
28,2.4661574,0.117343664
29,-4.370194,-2.7274861
30,0.3183617,5.278062
31,7.031943,9.023137
32,4.9421926,2.5695307
33,7.1664395,-1.7567344
34,7.65917,9.419801
35,5.2268205,1.1521624
36,8.36865,5.5034695
39,-1.8742564,-6.687855
40,7.361162,7.9052887
41,-2.0154328,-3.069396
42,5.2946215,-7.1826215
43,11.745882,11.943668
44,7.1106515,9.816695
46,8.2685995,-3.122597
47,13.838508,8.262288
48,9.466767,9.602809
49,-1.5317819,0.90386605
50,2.4710872,1.7723234
51,6.8063426,7.726142
53,11.896547,6.3808155
54,6.1773877,0.5426111
55,2.774916,0.70259905
56,7.2174015,5.6944294
57,11.775713,12.4403
58,11.325921,9.572863
59,4.5909357,9.999709
60,6.247957,-4.471298
61,4.85335,-0.8078058
62,2.35159,2.6482666
63,3.741782,1.4039571
64,7.908929,-1.6909444
65,4.213657,5.645714
66,9.631321,4.5684547
68,2.0706944,-4.487534
69,2.0029697,-5.671255
70,8.834181,-4.6108904
72,6.93626,6.3724456
74,10.274273,5.420882
75,3.9753597,5.1915903
76,3.0819752,12.349779
79,4.273248,0.46211028
80,2.7786584,0.6083524
81,13.50115,10.223475
82,2.1387024,2.068088
83,5.201548,9.746165
84,10.200023,8.0588
85,5.8609233,10.099706
86,1.0470018,3.7983203
88,-1.048735,3.7875094
89,3.020061,-1.3814005
92,4.3491764,8.652069
96,10.855528,7.3405685
99,2.2942426,-1.1295464
100,5.949814,-4.4525356
101,9.131658,0.31748128
102,6.3585057,1.2219867
104,1.5508187,-1.1019393
105,5.3393226,1.3321857
106,2.8652406,-0.66927814
108,-4.3061376,-0.333969
109,8.640842,-1.9133269
110,-4.212458,-3.7797608
111,1.349561,-0.073084414
112,10.343507,6.6566496
113,3.1765852,7.2408934
114,0.9047094,5.000581
115,1.3510165,0.38349462
117,6.542025,13.329035
118,6.5819283,7.577549
119,-1.9054177,3.4886003
120,7.60633,-4.550807
121,1.0549808,-1.4766265
123,2.4156063,2.6603425
124,10.2379875,8.677754
125,10.797797,6.799877
127,-3.7370381,-5.2181873
128,5.61234,-3.5540304
129,5.132223,-2.0513992
130,-3.6617625,-5.658174
131,0.095038414,7.935009
132,1.2261665,-0.3281641
133,4.8980536,-5.1915555
134,7.573143,-0.6448625
135,0.7457549,1.3778172
136,-1.3952216,0.40933764
137,-0.9838337,4.865744
139,3.9175308,1.4069233
140,7.8794603,0.08869696
141,4.4743204,6.9018273
142,6.1041656,4.1988907
143,3.428149,-0.39699402
144,10.709256,11.165721
146,10.752892,-3.3416417
147,9.903333,0.73461795
148,5.7689066,-6.146137
149,3.8426673,2.3136275
150,2.1330974,-1.665622
151,10.1768675,1.4476926
152,10.065738,5.5606093
153,8.112448,12.022403
154,5.293552,9.397866
155,8.190748,10.497919
157,1.101289,-4.199936
159,0.06923419,1.2291757
160,5.2302914,-0.48675916
161,3.1364553,-1.3854237
162,8.88382,3.9040127
164,1.9415796,1.8868821
165,7.263894,4.837447
166,10.681291,8.820467
169,11.051647,9.601769
170,11.925696,5.7739387
172,4.6939573,7.809965
173,2.6508358,0.8169286
175,5.106201,-2.1482332
176,3.4927504,2.23647
179,3.0921464,4.827246
181,9.247815,4.605501
182,2.7195446,1.277667
183,2.8946085,2.7988117
184,3.6522448,2.2505972
185,3.8775856,9.952725
186,5.723653,-1.2337567
188,3.326698,2.1922653
189,0.78312117,-0.18959916
190,6.4924912,-0.45329565
191,3.463744,6.577121
192,12.877721,12.199592
193,-1.0715218,-2.2222395
195,9.126534,-7.5269094
196,11.8088045,8.196707
197,2.4111857,5.196017
199,1.0349114,-1.1011391
200,2.027072,0.7193954
201,2.3776252,0.2807058
202,12.495537,5.117384
203,9.272167,6.9870133
204,-3.8273964,0.8738147
205,0.6874054,1.4036443
207,-2.213527,-0.016070068
208,-1.3661661,3.3584008
209,10.49069,1.804826
210,12.147929,11.20438
211,7.290701,0.42929983
212,5.969772,4.3108196
213,9.296651,12.076125
214,7.455282,6.7723417
215,-5.795387,0.9942094
217,0.7745696,-2.6176376
219,11.573685,5.9213653
221,0.7177147,-3.3853853
222,2.3483498,-1.5018086
223,7.6498804,9.969203
225,4.2324715,-1.5507119
226,6.5048423,-2.2393663
227,3.6784203,-4.0854807
228,9.644405,8.458216
229,9.796612,4.5724373
230,7.2405405,6.766862
231,2.6279473,1.981811
232,8.026903,7.1830516
233,9.073146,7.8520527
234,-6.499298,-4.3418674
235,5.181945,-1.2101065
236,3.0340078,0.6296599
237,8.1711855,6.3196287
238,7.966408,8.755206
240,3.8799775,-2.2097263
242,-2.2249188,-3.3452914
243,2.019688,-1.423402
244,13.262961,-2.2079237
245,5.8020773,0.15589398
246,8.906551,7.44211
248,7.99656,-3.9061205
249,8.325972,1.0083613
250,9.853999,4.8307676
251,-0.73568183,-4.9032946
253,13.04089,-0.90897846
254,7.109756,-2.7326298
255,1.5350556,1.8025346
257,-0.5722803,4.4015384
258,3.6899102,0.61545515
259,7.192127,7.6411076
260,6.0864687,7.567978
261,8.834263,8.356564
262,9.561839,9.30098
263,10.68549,6.620564
264,8.350979,9.911317
265,11.582435,6.686482
266,8.676029,4.1044765
267,10.260181,13.223551
268,6.824152,-3.536044
269,-6.28685,-3.4465275
270,-1.2580764,-0.013991237
272,6.4842334,1.0748724
273,10.330135,1.2265891
274,3.9938385,-0.053874075
276,5.629673,-4.0596857
277,-4.364566,-3.2702048
280,13.171279,-1.5669289
281,4.853473,6.2152596
283,-2.91174,-2.1733994
285,6.9344573,5.7958446
286,0.4021942,0.1767382
287,2.2577791,2.502916
288,6.6345534,6.413557
