,x,y
0,3.0032835,9.110881
1,6.0998406,-3.053773
2,1.906519,0.60723597
3,6.295143,16.134
4,4.780391,4.042864
6,1.5939357,-0.15700288
7,0.49883533,-1.7066354
8,1.6266587,5.2337284
10,4.1856,10.843855
11,10.959506,17.463964
13,6.732228,5.435197
14,3.4455647,-0.6972916
15,13.294255,3.6339417
17,-0.6244585,-0.017416477
18,10.345817,1.691499
19,4.2355285,2.4570785
20,6.5523005,6.366597
21,4.965237,0.35823017
22,9.32211,1.7366612
23,14.312919,-2.7661304
24,16.016466,-2.8955984
25,10.139098,23.053007
28,1.0849329,0.58765525
29,-0.2059599,-0.12528232
30,1.8197347,6.7477217
31,9.361624,19.193007
32,4.7664146,3.6097202
33,5.475852,1.5209303
34,6.240455,16.25819
35,3.8314204,0.89591146
36,10.747015,20.007084
39,-2.5591855,-13.446638
40,11.175434,20.216448
41,1.6665231,-8.574141
42,4.813032,-9.927011
43,7.9490423,23.85966
44,13.22047,24.984236
46,11.254144,2.7582765
47,9.252428,22.403648
48,8.74681,19.540922
49,-1.5389727,0.45451248
50,4.934421,4.6696634
51,8.013028,18.249813
53,7.8401966,18.800364
54,6.750836,1.8860431
55,1.4188824,0.40284282
56,9.312716,19.710571
57,5.180586,16.476381
58,12.723921,28.561716
59,7.537481,20.01913
60,4.507963,-0.99447405
61,4.691993,0.34749264
62,3.0410707,1.3745044
63,2.861121,2.4428658
64,7.145395,1.0344388
65,7.358372,17.462845
66,8.934487,21.64575
68,8.751826,-5.5433893
69,0.5327367,-8.400543
70,7.6576066,-1.8977506
72,9.3758,20.979628
74,11.637802,18.616201
75,8.5734415,11.66487
76,3.2750494,17.70251
79,2.05543,-0.82004756
80,2.6350963,5.744526
81,9.398147,17.536661
82,2.905478,3.9967034
83,9.189162,21.755348
84,9.898467,18.594477
85,10.665809,23.990242
86,2.088512,1.3016585
88,1.3079939,2.5693069
89,7.9695387,-0.63107467
92,5.3747544,9.061959
96,6.8982925,10.969281
99,5.7987223,4.3302155
100,10.725618,-2.7114775
101,5.257641,0.8548163
102,6.461264,0.30629414
104,-1.9181458,-8.4594555
105,6.091338,16.794353
106,1.3766366,1.5293094
108,-0.12283407,-3.740587
109,12.019569,0.8838525
110,-1.2890788,-5.0565186
111,7.3567367,0.31203675
112,8.044081,15.002655
113,4.374575,6.527313
114,7.7154484,18.462975
115,2.0758116,-2.8812742
117,11.976253,26.948584
118,6.519021,16.80829
119,-2.1547182,-2.5454125
120,4.0836883,-6.7832556
121,4.7862296,-1.7330687
123,4.507903,1.2413273
124,10.819131,22.081272
125,11.651874,19.338348
127,-2.571959,-11.189142
128,5.645343,-4.732731
129,5.7598147,-3.0145836
130,0.77078515,-13.183371
131,-0.22139806,2.7650383
132,-0.57567924,0.8627585
133,6.4175267,-3.3528998
134,15.422812,3.095484
135,2.3538556,-4.185092
136,-4.298326,-2.5207064
137,-0.7497417,-1.2485139
139,14.02586,3.1523933
140,10.813468,3.8084428
141,7.420549,16.472588
142,4.65747,8.736598
143,1.8349339,-0.39760518
144,9.20759,22.573195
146,13.476507,-8.398828
147,11.107226,2.5058777
148,9.2769575,-3.8503695
149,3.9764876,3.5501103
150,3.5297284,0.9561323
151,20.925919,13.757705
152,13.084876,28.064245
153,5.450534,22.047724
154,6.4690742,20.833012
155,8.118947,19.508966
157,5.092843,-7.5724134
159,0.61484766,2.9208574
160,6.000167,4.466338
161,14.216073,-0.9639805
162,11.834801,22.782238
164,8.764129,-0.071313694
165,6.9664445,12.209221
166,5.7644215,9.751988
169,10.371868,22.943974
170,9.480434,22.762472
172,6.716705,13.915888
173,8.101028,-1.1193378
175,4.0283585,0.61144465
176,2.2867699,-0.24653557
179,6.2050033,13.386443
181,11.072182,22.542807
182,6.791782,1.8205967
183,5.1208315,10.940335
184,7.2782326,4.7174187
185,6.645902,18.245005
186,13.838094,-3.5985096
188,1.6241254,-4.142993
189,0.35721564,1.0264211
190,9.378712,2.0936055
191,4.502615,13.085884
192,11.029548,25.553577
193,-0.16522816,-7.3263073
195,15.569047,1.3954779
196,8.034655,20.91309
197,2.507563,2.5302675
199,2.523909,1.3215704
200,1.8230017,1.7865117
201,2.3060274,1.4432098
202,12.655466,19.366297
203,10.425329,16.9736
