,x,y
0,-10.161994,-2.9966793
1,0.8910849,-3.9329116
2,-1.1315099,-3.2647448
3,-25.012012,-10.616933
4,-3.1632175,-2.548833
6,-1.2118816,-2.6109867
7,1.259536,0.34815043
8,-7.446597,-4.543234
10,-18.756517,-7.806486
11,-27.93447,-12.265665
13,-7.894807,-7.5324154
14,-0.9090586,-4.2070866
15,-6.9572434,-13.749243
17,0.14080581,-0.69239193
18,-1.6214086,-7.7196407
19,-4.8083982,-4.766918
20,-7.0129514,-8.020257
21,-3.4218655,-7.3502097
22,-7.9088516,-14.509497
23,9.13303,-6.3840995
24,-2.7758641,-13.248347
25,-28.226307,-12.257007
28,-2.76747,-2.4880106
29,-1.5931004,0.24706826
30,-8.261099,0.9140351
31,-31.583763,-12.8962555
32,-2.5515828,-3.0342875
33,-2.369441,-6.689694
34,-24.213728,-9.4451065
35,-1.1326767,-5.642697
36,-37.625538,-14.545084
39,8.923609,2.7654662
40,-24.987047,-12.0231
41,5.8279514,0.69504553
42,7.16188,-5.9886985
43,-33.328087,-11.896033
44,-23.765432,-11.486343
46,-3.3960676,-11.585698
47,-30.06665,-13.726298
48,-23.570488,-10.158031
49,1.2285595,1.2260648
50,-5.3561707,-4.521443
51,-26.951618,-13.391178
53,-29.255777,-13.934992
54,-2.3610525,-8.507047
55,-1.8569194,-1.0075502
56,-29.992117,-13.659351
57,-27.182571,-15.001794
58,-28.84467,-13.2704525
59,-28.351198,-12.757391
60,2.8248997,-2.0213895
61,-2.0591888,-4.2644224
62,-2.0545363,-2.3820043
63,-5.9542704,-6.318165
64,-2.70688,-10.276571
65,-26.152937,-11.172098
66,-38.640915,-17.625093
68,3.2417984,-6.6109457
69,8.328365,1.3587323
70,2.1493104,-13.869942
72,-31.406925,-11.629827
74,-23.588615,-13.290647
75,-8.479175,-4.4387307
76,-36.666115,-14.481688
79,0.8000572,-2.850395
80,-4.112751,-2.6929512
81,-27.09939,-14.029295
82,-5.1809893,-3.8336625
83,-37.6841,-15.574344
84,-34.515396,-17.41761
85,-36.092625,-14.1441145
86,-2.2788882,-2.5902262
88,-1.6644291,-0.12931523
89,-0.95601165,-5.1930985
92,-10.66576,-5.091082
96,-31.584423,-15.309401
99,-3.5589266,-3.166284
100,2.0711927,-10.837221
101,-0.118521094,-5.2766094
102,-3.4356475,-6.767297
104,3.23843,-1.0642797
105,-15.172745,-5.6805034
106,-1.958944,-3.5345066
108,1.360466,0.13702996
109,-4.4717054,-8.248986
110,3.4308577,-0.10936062
111,-0.6755967,-3.999263
112,-24.832876,-12.698144
113,-8.9206,-1.9507784
114,-37.538063,-14.615278
115,0.7414281,-2.0629952
117,-37.825993,-17.605064
118,-16.318253,-8.791169
119,2.1699877,1.3088275
120,5.4368997,-4.2092066
121,1.1612226,-3.3083124
123,-2.569941,-6.810819
124,-41.851425,-15.867916
125,-33.559464,-14.597833
127,12.286401,1.4542569
128,6.8935785,-8.799731
129,2.952045,-4.7606144
130,11.119628,-1.1140773
131,-1.6307734,-0.1206651
132,-1.3295021,0.5963312
133,2.221259,-4.24467
134,-2.0167274,-10.071655
135,2.5882845,-0.51910186
136,2.4472985,3.8824434
137,1.5538836,1.7005585
139,-4.8049035,-13.668979
140,-3.7390995,-10.773764
141,-27.941196,-9.422707
142,-24.779615,-9.830395
143,-1.5538272,-2.7535758
144,-40.97056,-16.056498
146,7.460969,-11.044852
147,-0.014240384,-7.1279464
148,5.0897274,-8.406425
149,-3.386016,-3.2802458
150,-2.7320075,-4.439253
151,-10.727658,-18.21234
152,-37.47492,-17.397102
153,-30.963718,-12.911188
154,-26.74884,-8.946665
155,-43.37634,-16.759901
157,7.436668,-2.8993933
159,-1.3593208,-0.522121
160,-2.2122579,-2.9381747
161,0.30832583,-7.690395
162,-39.814053,-19.245354
164,-3.3680334,-9.322716
165,-12.709196,-10.952063
166,-13.286075,-6.371093
169,-39.208755,-17.64658
170,-39.928257,-17.084562
172,-29.00283,-13.229892
173,0.05583015,-2.9831834
175,-0.635473,-3.5748117
176,-1.8557428,-3.594865
179,-22.809223,-9.990732
181,-41.813263,-17.196625
182,-0.8319129,-3.061729
183,-12.362276,-5.0175867
184,-5.544703,-9.155261
185,-12.3811655,-3.8228185
186,2.2656045,-6.9734664
188,1.7135439,-0.81292605
189,-0.2612958,-1.1728215
190,-7.2223797,-13.862428
191,-30.865797,-11.157853
192,-43.76655,-12.847446
193,4.74157,0.8695854
195,0.04054159,-13.849434
196,-30.494398,-11.196476
197,-2.8888683,-2.176743
199,-1.702315,-2.1563709
200,-1.6989013,-1.9277118
201,-1.5884348,-1.529374
202,-37.776157,-20.645662
203,-37.85306,-20.383564
204,0.6063196,0.92888606
205,-3.1615033,-3.7645895
207,3.3847141,0.8186147
208,0.3494983,2.0994473
209,-10.04667,-10.459484
210,-33.115902,-13.327488
211,-9.060855,-15.736256
212,-32.86165,-16.0715
213,-28.497564,-13.577355
214,-10.032257,-9.892743
215,3.1950498,3.2308383
217,3.8483367,1.1221436
219,-40.75599,-16.010017
221,2.5043774,-7.4915953
222,-1.4021028,-10.607054
223,-29.90668,-11.404148
225,-0.8819401,-5.357562
226,-1.8726727,-5.7824984
227,-1.7772506,-3.5510697
228,-33.887306,-14.487491
229,-37.388046,-17.188295
230,-16.877665,-8.289207
231,-10.71031,-3.7404978
232,-26.951572,-14.2341795
233,-24.723347,-9.5135975
234,12.854969,2.9981046
235,-5.9986005,-11.903612
236,-4.304612,-4.028793
237,-43.091255,-17.561583
238,-28.404184,-15.085874
240,2.8149028,-5.7428374
242,6.9171524,-1.1955041
243,0.13106102,-3.773418
244,-5.085598,-16.238146
245,-1.0113857,0.612573
246,-32.128803,-13.255739
248,-1.0940285,-11.637746
249,-4.140252,-6.807727
250,-22.849873,-8.934621
251,0.54535115,-1.84261
253,-9.201088,-15.824736
254,5.722053,-8.689472
255,-2.6521454,-3.4070911
257,0.07254851,-0.6713512
258,-2.7423544,-3.7085085
259,-24.543457,-10.574237
260,-46.437687,-15.58924
261,-34.171764,-15.520953
262,-26.024826,-10.4435215
263,-32.63239,-17.002008
264,-42.564697,-18.493214
265,-25.924635,-13.744268
266,-19.128544,-11.843848
267,-20.230356,-9.227438
268,-0.2695378,-3.731865
269,10.198741,2.478398
270,0.7978492,-0.10965052
272,-6.6004586,-4.975136
273,-5.155832,-10.754103
274,-0.47856033,-7.7441573
276,4.706423,-10.290637
277,2.589799,2.4898708
280,-2.6366649,-14.467196
281,-27.553816,-13.811904
283,4.435257,0.16878815
285,-27.388807,-11.886992
286,-1.5582603,-2.3050485
287,-3.1112452,-6.908887
288,-31.695782,-12.764243
289,-18.961666,-7.118764
