,x,y
0,-3.051839,7.628591
1,-2.5217483,-0.17262535
2,-2.4792438,0.6477138
3,-9.761324,18.4391
4,-2.221845,2.2875917
6,-2.5047507,1.5144795
7,1.2413052,-0.9906099
8,-2.4257855,5.2417912
10,-3.8162434,7.2006335
11,-18.469437,24.360544
13,-5.252175,4.2710814
14,-3.100489,0.79899114
15,-10.306862,2.323383
17,0.58777046,0.4247976
18,-3.8036222,0.99147886
19,-3.5541081,3.0264246
20,-5.9988394,4.559056
21,-5.1289005,1.7241278
22,-6.6905117,2.3682826
23,-8.778459,-4.5779333
24,-9.123529,-0.06047943
25,-16.51662,20.473955
28,-1.3492849,1.609043
29,0.42313173,1.0453738
30,-2.2583635,6.5506277
31,-11.805542,21.357689
32,-3.144794,2.1478944
33,-4.907201,1.2327492
34,-3.7419126,11.6760025
35,-3.1576846,1.4289134
36,-12.769356,19.03259
39,8.103181,-9.657707
40,-17.114223,21.198063
41,0.383673,-5.3635297
42,-1.9766432,-3.2968788
43,-8.5515375,17.876503
44,-18.564684,20.592875
46,-11.304077,1.5486922
47,-17.603249,23.701952
48,-17.304016,25.167086
49,2.7681832,1.2764502
50,-2.0517993,3.738706
51,-11.760899,19.243532
53,-13.820475,20.229294
54,-6.8537927,1.8188163
55,0.052993715,2.7591481
56,-16.941263,22.036316
57,-9.645134,12.833308
58,-17.670933,24.265415
59,-14.67312,20.67151
60,-0.3152534,0.00016062427
61,-3.5094259,1.2217895
62,-0.85085785,1.7828094
63,-4.771825,3.2337604
64,-6.194083,1.9048756
65,-15.020792,20.77534
66,-13.706408,24.498108
68,-5.7866473,-4.206129
69,1.7891786,-3.6474593
70,-9.254653,-1.6865721
72,-12.722455,19.000023
74,-13.895733,13.8163395
75,-4.546526,9.771152
76,-14.160093,24.577871
79,-0.8454633,-0.7064572
80,-2.7000523,5.208118
81,-17.253368,20.537504
82,-2.8779793,4.6005664
83,-11.626441,21.972618
84,-12.225135,17.621046
85,-15.186682,25.267653
86,-1.550465,2.3728366
88,-2.8839583,3.5234091
89,-4.5797167,0.6204508
92,-3.5900564,6.965164
96,-5.9816685,8.085126
99,-4.8024325,3.4846506
100,-5.6267357,-0.8911409
101,-5.5917897,1.0129154
102,-5.1396327,0.98249334
104,0.86648405,-2.2249398
105,-4.6044326,7.983747
106,-1.6903667,2.803825
108,0.8942466,-1.3601648
109,-7.560668,1.3793108
110,1.9186561,-2.8697536
111,-3.8618681,1.5195893
112,-15.578144,18.478365
113,-1.8202763,10.567739
114,-7.604543,17.367271
115,-0.9511304,-0.08678891
117,-18.58279,26.53336
118,-13.525307,18.258505
119,2.490691,-0.41318524
120,-3.7833636,-5.22648
121,-2.1267202,-0.6310355
123,-5.6883006,1.7893006
124,-18.849958,24.745687
125,-17.07778,24.124222
127,5.6169972,-10.134384
128,-6.106206,-2.0093112
129,-3.585645,-2.3847673
130,4.762941,-9.607521
131,-0.9396173,2.2739546
132,1.4658808,2.178358
133,-3.5317936,-3.1084826
134,-9.88252,-0.46354556
135,1.8957825,-1.4306668
136,5.538615,0.61434764
137,1.8856055,0.38948277
139,-12.465924,1.8699937
140,-9.859677,3.2877855
141,-9.033124,21.996023
142,-6.3881116,15.366486
143,-0.83076847,0.9661147
144,-19.536118,30.267084
146,-8.227742,-6.0810494
147,-5.613174,0.6113195
148,-4.736001,-3.6881273
149,-1.9447087,2.2392368
150,-1.7477027,1.3386877
151,-12.296638,5.821539
152,-19.621103,24.21757
153,-13.671894,18.903605
154,-15.75131,23.482014
155,-14.207901,26.084259
157,-1.4270396,-6.2909946
159,0.5995416,2.522013
160,-3.8938894,2.0606334
161,-8.433279,-2.2484202
162,-16.491123,22.132832
164,-5.0224004,0.76778126
165,-6.308267,10.217894
166,-10.267087,12.237558
169,-16.600569,21.416359
170,-12.942052,23.425467
172,-12.508145,20.617887
173,-2.8188846,-0.70106095
175,-3.1008704,0.8994277
176,-0.33009112,1.4026271
179,-9.184743,15.708727
181,-21.780046,27.876583
182,-2.11165,0.59112394
183,-7.799074,12.080803
184,-9.595953,3.601067
185,-5.243301,9.963146
186,-7.907511,-3.6055882
188,-2.5219371,-0.58539027
189,0.894709,1.9644778
190,-8.212476,2.0353737
191,-9.947711,19.044468
192,-17.975658,28.672613
193,2.9424458,-2.065442
195,-10.258823,-1.8567519
196,-12.391158,22.024963
197,-1.7387811,3.136239
199,-1.1805977,1.058414
200,-1.4102304,1.9438078
201,-2.2982006,1.7931246
202,-19.568834,23.28224
203,-20.651749,23.364216
204,2.316436,0.89038813
205,-2.0089748,2.7293906
207,2.1670325,-1.1469533
208,4.320461,0.9334168
209,-15.746849,11.496893
210,-20.43916,25.713337
211,-12.329612,3.3185034
212,-13.170914,23.739737
213,-12.794844,18.26164
214,-7.2489004,6.7902107
215,2.7609143,-1.5166765
217,2.067348,-1.7579801
219,-15.288113,24.33147
221,-4.940593,-1.3120053
222,-5.4719586,-1.2563031
223,-10.919129,20.412058
225,-3.1310594,-0.19343054
226,-4.621715,1.1356256
227,-4.920418,0.58805096
228,-13.048132,16.166864
229,-21.31837,26.90351
230,-10.492804,21.216103
231,-8.467531,17.044304
232,-12.090231,14.661567
233,-12.587084,19.019358
234,5.5645556,-9.11006
235,-12.162927,2.7032528
236,-3.3750045,3.3939643
237,-15.549665,23.841503
238,-15.125856,16.95902
240,-3.3556283,-1.9850003
242,2.002449,-3.7128758
243,-1.3263825,0.53792715
244,-12.081943,2.3570788
245,0.58659637,2.4711552
246,-12.904937,21.253876
248,-7.9724298,0.77727985
249,-4.364616,1.7230505
250,-11.738113,16.320726
251,-0.8344296,-1.3262457
253,-14.28008,4.2918115
254,-4.1271534,-1.7736464
255,-1.1907604,2.6415234
257,1.5410148,2.0241094
258,-2.3699658,1.7338552
259,-13.141929,20.795061
260,-17.989233,22.394737
261,-10.634862,14.801244
262,-12.7955885,25.934254
263,-10.926009,18.461184
264,-16.130096,21.817959
265,-19.37186,23.171165
266,-5.7764506,7.722326
267,-16.057795,20.50103
268,-1.8093997,-1.0708956
269,5.6131797,-8.653551
270,0.5161867,-0.11119403
272,-6.206507,5.498859
273,-10.35946,2.598843
274,-6.7454696,-0.17858495
276,-6.5960255,-2.3543053
277,3.5464509,-1.7662933
280,-11.061971,1.9021274
281,-15.049767,17.099302
283,1.7758372,-2.2434413
285,-14.146178,16.549576
286,-2.4642403,2.076972
287,-5.839134,9.425988
288,-8.647135,16.288973
289,-6.51458,13.73193
290,-1.1417187,2.2065756
291,-1.5792469,-0.78341866
292,-6.6535172,5.199089
293,-12.995066,9.803214
294,2.224665,-2.827887
295,-7.556673,1.1295851
296,-2.7990878,-3.611328
298,-0.94193184,2.130553
299,-0.4812458,0.10086022
301,-13.687078,19.867355
302,-13.472456,3.0136542
303,-6.449167,4.533944
304,-4.6997533,3.9003701
305,-2.9542832,2.3926446
306,-2.066373,2.984041
307,0.04308431,2.2800689
309,-9.38021,14.599733
310,-6.831602,8.197687
311,-3.518083,-0.73590755
312,-6.067054,8.514036
313,-2.8170195,0.6131562
314,-11.5452795,6.0830045
315,-2.4344559,-4.8203926
316,-3.1419864,1.1752975
317,-14.158981,20.531265
318,0.7399982,-5.321726
320,-2.5207539,2.6190813
321,-9.88183,5.1978316
323,-8.68987,4.5760603
324,-12.876348,3.9353614
325,-1.5203065,0.8663699
326,-7.0617776,11.605295
327,-0.4671857,2.7176664
328,-8.164896,1.5680251
329,-11.393007,3.4274905
331,-2.3881168,-1.3722168
332,-9.834273,16.252972
333,2.1026707,-1.4106694
334,-9.355622,16.011196
336,-0.6882998,-8.298605
337,-7.2807636,-2.1004462
338,0.15100272,-0.81275874
339,-3.5083199,-4.2148747
340,-5.1371017,-6.642404
341,-13.559745,24.925993
342,-2.6474993,2.388881
343,1.2940084,0.82667774
344,-2.3684475,0.07765605
345,0.44710895,-1.5432003
346,-1.3515803,-1.4120231
347,-15.797941,18.774754
348,-17.860928,20.261934
351,-4.646224,7.2495594
352,2.087186,-3.409304
353,-5.1586223,-3.692362
354,2.1597774,-9.002423
355,0.7685441,-0.17921494
356,-15.474498,3.420514
358,-6.490041,-2.4193785
359,-3.041036,-3.4370747
360,-3.0590947,1.7844398
361,-2.43137,1.5632817
362,-3.6445642,1.1632575
363,-7.9027705,0.49971366
364,-8.133965,11.40527
365,-13.716457,19.931536
366,-12.24579,1.9794494
367,-1.6845058,4.937962
369,-2.607116,2.6971152
370,-14.317839,2.1002736
371,-8.285714,3.1995149
372,-15.346058,11.275267
373,-13.675837,-0.7260115
374,-15.712316,21.222914
375,-10.489705,17.743042
376,-5.120737,4.1026955
377,-10.412941,7.3257174
378,-14.484885,13.08277
379,-18.048265,27.451494
380,-0.6783509,0.707798
381,-2.018427,2.1100707
383,-4.7684507,-4.3224425
385,-2.7173233,1.0650878
386,-1.1904507,0.927835
387,-1.5101514,1.542983
388,-0.10751884,-1.429803
389,-15.077617,19.411726
390,-10.540272,17.962706
391,-4.9969573,6.7419853
392,-0.71541107,2.4770627
394,-7.302249,1.0309689
395,-10.540024,-1.2242429
396,-11.511509,11.389153
397,2.028653,-0.0138206
398,-14.07084,17.17207
399,-7.961942,11.16132
400,0.4838751,-1.9832494
402,-1.6117722,5.1492105
403,-8.560693,18.169031
404,-4.3245945,0.9864924
406,-4.799804,5.059851
407,-12.571177,12.706505
408,-9.948752,17.67124
409,-1.9884518,5.222834
411,-8.456989,16.863928
413,-14.572952,18.796007
415,-0.027391076,0.8154344
416,-11.18275,0.4224206
418,1.6228509,-5.9871535
419,-5.8906503,-3.2085876
420,-3.3231492,-0.56804115
421,-4.2062473,-0.08765681
422,1.1352918,-0.10985406
423,-5.1810174,-2.999418
424,-3.7133336,1.3499182
425,-4.3635054,3.9152987
426,-10.108485,13.19253
427,-19.710659,21.893173
428,-13.952031,17.67286
429,-13.945521,20.484068
430,-17.976484,24.750643
431,-15.7323,17.99161
432,-13.084908,22.35328
433,2.1833532,-5.6521697
434,2.0136666,-6.4213634
435,3.4636626,-7.1816077
436,-12.047864,3.5758414
