,x,y
0,4.349454,2.7978745
1,0.91538084,-3.5859149
2,-4.0800333,3.0041158
3,7.8989143,0.9022521
4,2.456624,5.686624
6,-3.8159418,2.973708
7,-0.4134665,2.1236567
8,5.9806395,5.2717996
10,5.91973,5.2830353
11,8.003701,4.0510464
13,1.1050714,6.7705827
14,0.0940429,-1.1098385
15,1.5081385,2.6730633
17,2.5913439,-0.47183532
18,2.7765741,0.7708987
19,2.4615045,2.3626616
20,2.824882,5.7252955
21,0.17971796,0.27875063
22,2.5992317,3.1090622
23,-3.4189434,-3.1773038
24,3.8349762,5.268317
25,5.8828697,5.1300406
28,4.188242,5.6165147
29,5.0099277,5.012852
30,4.246303,4.5751114
31,8.648465,3.909181
32,-1.0526958,6.696627
33,2.7503643,3.7153406
34,3.9179811,5.1585665
35,-2.773693,5.173529
36,8.781168,3.9901376
39,-6.5378766,-5.2033496
40,10.900307,6.066228
41,6.002462,6.3970733
42,-2.7884078,1.1795765
43,8.297812,6.7531075
44,9.775991,2.3251278
46,2.6086483,4.397106
47,10.221987,10.83539
48,9.008966,4.824743
49,-0.19496906,-0.7499205
50,-0.071870685,3.7435837
51,5.0877547,4.473678
53,8.412126,3.4144475
54,4.0182486,3.6402984
55,3.1046581,1.252051
56,7.41038,3.5998726
57,7.0674334,1.3666854
58,6.386274,4.955873
59,7.80075,3.672677
60,-3.9857817,0.44528994
61,-0.4703581,0.8039259
62,-0.06728077,1.6750643
63,4.0395594,-2.5628169
64,0.23529637,4.8870687
65,5.9245715,3.7672787
66,5.4306483,7.120196
68,-0.88960385,4.222661
69,-3.6272311,-4.075935
70,0.08334684,3.4026873
72,6.6648393,5.075481
74,8.02047,3.0786436
75,8.285112,4.7681155
76,6.823272,5.349543
79,1.133189,0.22490886
80,0.14793396,0.08802354
81,4.1993027,6.827437
82,3.7368531,5.7745833
83,7.415339,4.1226687
84,6.6989226,-0.15294077
85,7.860668,3.6511202
86,-0.8430793,0.019270748
88,2.3463607,1.0701184
89,1.4460527,5.55004
92,3.916099,5.7442946
96,7.386638,5.17262
99,1.5215071,3.7004776
100,-0.8002953,-2.1607974
101,0.73271406,-0.03643158
102,0.32554436,5.9324083
104,-3.6866455,-0.86965925
105,7.23845,3.8553634
106,-2.2640855,1.9748671
108,-4.6471424,2.8945978
109,4.6135335,3.0995624
110,-3.278121,2.3492796
111,-1.8205631,-1.0420785
112,7.208247,1.4785879
113,4.933362,2.7419846
114,9.428926,3.721704
115,-4.8722806,-0.062624454
117,3.3358111,4.0924172
118,5.6645875,3.6036222
119,-4.8082404,-2.4094014
120,-3.6713634,1.1288635
121,-5.9761343,2.053824
123,4.358929,2.570551
124,9.202812,6.8129125
125,5.9569163,4.697582
127,-3.303915,-3.3082623
128,1.3480843,5.262207
129,-0.72458565,2.1001475
130,-6.1640286,-8.308916
131,5.5128417,0.89302516
132,2.4472752,2.4246018
133,-3.5029254,0.2862567
134,-2.120242,0.21804449
135,-2.0106893,-1.872034
136,-1.898118,3.4898176
137,5.8302383,2.9382892
139,1.8378509,4.260907
140,-0.5117841,2.4422984
141,6.238098,8.986282
142,6.7932835,5.5341854
143,-2.3005476,0.80998397
144,6.5871425,2.6010597
146,-1.5637213,-0.7826934
147,-0.50460345,1.7911782
148,-1.4769838,-1.1462071
149,8.070384,5.9505577
150,1.4306663,6.9947343
151,1.7498144,5.7982035
152,5.665291,5.6201434
153,7.1387887,2.3244138
154,7.4265065,2.1239815
155,7.277522,1.9340403
157,-3.8851423,-0.8006695
159,-0.30277556,2.6825109
160,4.9503202,2.2429743
161,-2.5940638,-0.59026086
162,6.047606,4.659313
164,2.7018747,1.1744602
165,9.065289,1.1082939
166,7.1419287,3.7617888
169,6.7222695,5.2338305
170,6.0136933,7.7087517
172,7.4643736,0.13334045
173,-2.4845352,1.22946
175,1.9680892,5.572434
176,5.3243494,1.129026
179,4.8052077,-0.39949107
181,8.959065,4.3501124
182,3.5129952,-1.3495492
183,3.042365,1.7001362
184,1.4441608,1.3959411
185,0.21850431,6.0016108
186,-3.2458773,0.41999707
188,-0.7725845,2.6829827
189,4.0140405,6.7846837
190,4.294948,4.254829
191,5.516665,5.575436
192,10.345653,4.1878996
193,-0.2370924,7.810486
195,-0.4233799,2.295279
196,3.6931467,2.815569
197,3.9887867,7.6695786
199,-2.8005114,1.3670268
200,-0.6516374,-8.215539
201,4.1816235,-2.835274
202,6.0749316,4.765066
203,8.334865,7.7005835
204,-4.762867,-0.14326443
205,4.6612763,8.723317
207,-4.6900434,-1.4839079
208,-0.40881032,0.33420303
209,3.4848804,4.77193
210,9.047455,4.259402
211,1.2628682,3.247547
