,x,y
0,3.9255717,2.1032279
1,-1.398748,1.7987616
2,-0.17247762,3.665885
3,23.36406,11.655432
4,-1.0524583,8.277186
6,2.307771,3.2160568
7,-3.908862,5.184221
8,2.0996568,1.9256759
10,3.3212729,3.740075
11,10.636325,9.309221
13,7.162893,7.284747
14,-4.7289085,2.3555799
15,-1.107201,11.6282015
17,-0.67371106,1.0111451
18,0.36262742,6.297413
19,0.3463358,3.2395916
20,5.1243477,7.727301
21,-0.41275424,6.233919
22,1.9556255,7.652773
23,-11.751739,5.433906
24,-2.1865668,12.473476
25,13.989016,10.738197
28,0.42080298,1.0871291
29,-0.1326697,0.79621106
30,9.188301,2.7297122
31,18.273762,10.531603
32,0.3508496,3.8919487
33,1.4933524,0.9915933
34,4.7327967,3.7421231
35,0.23621014,4.529696
36,19.260384,9.963005
39,-7.1298985,-3.1400945
40,20.420994,9.758117
41,-6.212847,-0.88450605
42,-4.827391,4.7707505
43,22.349556,13.617145
44,25.28547,18.100512
46,-7.1096845,13.036802
47,18.793253,16.976976
48,19.193237,16.442417
49,-0.040619403,-1.1514044
50,2.2063847,1.9093702
51,17.888468,14.825185
53,17.21443,9.542486
54,0.4966608,7.772815
55,1.6621759,0.5547471
56,13.8575535,11.661275
57,23.278282,18.909184
58,13.234787,10.619653
59,17.402353,11.736342
60,-1.5851619,4.172069
61,-0.55164945,6.567723
62,-0.55655634,1.0235674
63,4.021068,11.894835
64,-1.5638174,1.6427584
65,15.744903,12.627493
66,21.13713,16.755419
68,-10.245379,10.645789
69,-8.703499,-0.5090187
70,-6.3251953,14.201934
72,14.88819,8.020413
74,13.6512,17.294786
75,16.11665,10.357122
76,18.850433,11.486585
79,-1.9293067,2.4302576
80,3.0617542,6.233886
81,22.155678,19.562986
82,3.933337,5.509442
83,19.48718,13.182184
84,15.133401,11.724421
85,13.609162,6.901934
86,2.4156685,2.6286728
88,2.072796,1.7565804
89,-4.00216,9.009316
92,8.011253,5.580218
96,15.285027,11.05674
99,2.7224612,5.78276
100,-6.8139973,10.2151165
101,0.6633184,5.2885528
102,-1.0180218,8.896083
104,-7.412337,-0.51762134
105,5.53336,1.455725
106,2.0528643,3.5925043
108,-3.8563447,2.0374675
109,-0.6514508,9.092642
110,-3.6683815,-0.67456883
111,-1.9650977,7.151822
112,18.819351,16.12766
113,8.157311,3.1972916
114,17.832888,11.861386
115,-2.758347,0.8048578
117,22.187893,14.341071
118,21.763166,14.250338
119,-1.8310652,-2.1266634
120,-9.799434,6.6704836
121,-2.3757179,3.1189568
123,-0.414932,6.607864
124,21.677334,15.810086
125,12.802729,9.418878
127,-7.894995,-2.6324954
128,-5.7308326,8.838272
129,-1.9410849,2.980064
130,-11.772594,-4.143282
131,1.8713434,1.5060625
132,3.0457633,-1.4183636
133,-6.3261824,5.6703053
134,0.19379482,8.161926
135,-2.7161083,1.0353115
136,-0.16651106,-3.1302483
137,0.17274818,2.8281038
139,1.0124147,8.91712
140,1.0184972,11.453233
141,16.637896,12.105056
142,19.406715,12.661277
143,0.43638387,1.392159
144,17.450628,11.43573
146,-11.100528,10.6982565
147,-4.264562,12.212189
148,-8.427265,8.636935
149,5.3659315,7.3713155
150,0.68072474,2.1872604
151,3.2467985,13.415576
152,29.034248,24.103907
153,9.083155,6.92404
154,18.65823,9.071475
155,26.798996,16.690346
157,-9.29897,2.5402863
159,1.2673184,2.2728477
160,6.4789863,5.2487183
161,-5.240116,8.663702
162,21.769087,12.297616
164,-2.8041499,8.617404
165,3.8017228,4.171997
166,19.108608,14.955792
169,19.572104,17.360973
170,21.799278,13.78333
172,25.284988,17.119915
173,-2.7095706,4.3298593
175,0.42488554,3.102081
176,1.6414,0.94906634
179,11.840948,7.4408345
181,15.900136,12.376315
182,-2.1824732,2.2048671
183,9.435813,7.532083
184,1.6959035,11.981838
185,7.498214,9.098393
186,-7.6906233,7.5696545
188,-0.46904847,1.5696378
189,2.2753043,2.8003616
190,0.049806237,7.515298
191,13.520589,9.44395
192,17.887104,12.197323
193,-3.6822238,-3.150716
195,-3.5230384,13.798312
196,20.674103,13.675988
197,1.6840404,3.189499
199,0.75407326,1.2509065
200,0.70517266,3.153034
201,0.6149347,2.699269
202,23.205875,22.427628
203,19.006157,16.404947
204,0.10919669,-0.9903848
205,3.7217953,3.068172
207,-0.8457216,-0.57603073
208,0.05579877,-2.0400116
209,6.9022923,9.356108
210,12.383438,9.161923
211,-0.5016231,10.847736
212,12.292428,7.5468087
213,24.884394,22.29597
214,4.9425373,14.059866
215,-3.44074,-1.0612199
217,-3.0397978,-2.7652292
219,19.370993,9.582021
221,-3.9446218,9.945238
222,-6.1695313,6.5853934
223,18.301718,12.377192
225,0.28749427,5.020869
226,-2.2357237,6.8928647
227,-1.3542336,7.521005
228,14.376135,12.16487
229,20.182137,15.211041
230,8.5868435,4.6386395
231,11.833493,10.083937
232,17.019817,11.309711
233,23.403385,20.554396
234,-6.6047287,-6.148177
235,-1.7039119,12.759257
236,1.9099269,4.372606
237,22.306128,16.309906
238,17.1847,15.013806
240,-2.5634465,3.3072221
242,-6.154476,-1.7109966
243,-0.6906193,4.24447
244,1.43305,14.849764
245,0.8945904,0.391631
246,21.239473,15.184727
248,0.08586699,15.760375
249,-0.3141161,9.929786
250,12.188443,9.962573
251,-2.1715922,0.9129289
253,6.151579,19.3357
254,-7.4668384,8.476355
255,2.4130764,2.7241719
257,1.63026,-1.5968344
258,-0.28765902,5.8921084
259,14.541961,9.6187315
260,15.574197,12.021231
261,17.46352,16.505432
262,15.000225,8.949017
263,15.342535,13.104315
264,14.881608,11.804313
265,11.331154,10.379257
266,9.988459,7.946832
267,18.472103,12.65229
268,-3.219155,2.8482823
269,-8.981428,-4.8081985
270,-0.6474723,1.6057279
272,0.744694,8.197782
273,-2.1704829,12.007356
274,-2.122336,8.863336
276,-6.1201043,8.804636
277,-1.7708675,-1.9957919
280,1.6109823,8.528229
281,17.953747,17.102177
283,-4.351149,-0.37169197
285,22.257973,14.4465475
286,0.25938985,3.4990067
287,7.3382354,13.277884
288,19.786875,15.061081
289,5.932552,2.1610785
290,2.2837353,2.9386759
291,-2.4516904,1.3086629
292,3.0784376,6.1747484
293,7.4430327,10.77028
294,-4.8739967,-1.4651172
295,2.7882862,13.943285
296,-10.77193,4.2077546
298,2.2043703,2.1636915
299,-1.1646452,1.7472508
301,16.696613,12.06896
302,-2.7475848,11.60981
303,-1.7347953,8.582172
304,3.0239732,5.5116606
305,0.8390511,3.5735598
306,7.234355,5.7035913
307,0.820446,1.4099982
309,21.394846,16.619705
310,14.16411,10.860037
311,-3.0401545,6.741998
312,12.370743,12.785789
313,-0.051588,3.0673182
314,2.3906834,13.183064
315,-10.482702,9.054876
316,-2.4012175,6.6394677
317,21.138626,12.743247
318,-6.180222,-0.17857347
320,3.055867,2.7373881
321,6.1015797,17.325863
323,1.697784,10.22975
324,2.2816567,8.707806
