,x,y
0,-9.834174,6.982307
1,2.0873342,3.1562214
2,0.3732487,3.0760193
3,-26.744507,24.66796
4,-2.8663335,4.9833074
6,-1.0496054,5.0088477
7,1.2974449,-0.48433095
8,-4.5635986,3.4540358
10,-9.533732,8.4980755
11,-32.617695,32.346733
13,-5.3835344,9.263405
14,-0.10181143,4.618266
15,-3.5229068,14.603088
17,-0.35700774,0.14956427
18,-1.2854394,5.224434
19,-2.7781725,5.5141735
20,-5.193221,9.093133
21,-1.450537,6.9113135
22,-4.0934772,13.208985
23,9.03993,6.272792
24,0.8102577,10.575469
25,-33.12846,33.11953
28,-1.6230505,2.1702194
29,-0.88235843,0.97627074
30,-7.5182414,3.3677907
31,-31.331251,26.138983
32,-2.4948585,4.4416685
33,-1.1476991,5.609693
34,-10.62179,8.074466
35,-0.5251956,4.991781
36,-30.653625,28.90655
39,16.419382,-15.661993
40,-30.95133,30.213642
41,6.7902737,-1.8854702
42,5.555173,3.105289
43,-31.786514,26.550423
44,-36.73149,38.345867
46,-1.1015168,14.063263
47,-37.288815,38.211998
48,-37.357674,35.527588
49,-1.5952795,-1.772598
50,-3.7965457,4.612587
51,-34.648083,34.367226
53,-30.557413,30.308176
54,-1.6288135,8.175151
55,-1.8092356,1.7377831
56,-32.79292,33.65509
57,-23.086428,23.723257
58,-33.12846,33.11953
59,-32.442825,30.532944
60,1.3056139,1.3264192
61,-0.20246592,5.234105
62,-0.78583777,1.977926
63,-3.6379318,6.6159353
64,-0.06178706,5.3482723
65,-30.695961,30.206812
66,-34.292168,33.074894
68,6.8654447,6.4253173
69,6.639133,-3.6526694
70,4.1644588,10.996098
72,-26.999704,24.200068
74,-28.490105,31.889791
75,-10.468373,9.173752
76,-33.534,28.398708
79,0.98280686,1.3034118
80,-3.9516482,4.0756145
81,-33.005344,34.47117
82,-4.3664556,5.3747787
83,-37.43898,31.15913
84,-30.20913,31.669004
85,-38.02771,35.31668
86,-3.0165775,3.9978147
88,-4.5162525,5.5048785
89,0.2534641,6.267734
92,-6.7392354,5.4066777
96,-19.634607,20.59642
99,-3.4675848,5.783603
100,5.006258,9.317874
101,-0.4443949,5.296982
102,-0.98719007,7.8627844
104,3.953732,-1.0798582
105,-13.722719,11.672883
106,-1.7955303,3.2883146
108,1.9635146,-0.6572436
109,-1.7893574,10.501822
110,4.022374,-2.70579
111,-0.59969795,5.7817416
112,-27.372276,30.694534
113,-11.122643,7.5497713
114,-25.27513,18.522898
115,0.8847641,1.3015026
117,-39.467785,37.152176
118,-23.097158,23.714663
119,1.0689243,-2.2983344
120,7.2359266,2.8393419
121,2.11209,2.3270383
123,-1.7614866,7.5776935
124,-35.85179,34.03974
125,-37.255066,38.240715
127,12.334084,-7.6344852
128,4.2448378,7.568522
129,4.4167614,4.3757386
130,12.479003,-6.5655227
131,-1.6628051,0.6152772
132,-1.7067136,-0.837784
133,5.123997,5.7431993
134,0.3013433,11.3342905
135,2.40959,-1.5581957
136,0.5504614,-3.752584
137,0.47687265,-1.6434654
139,-2.0702665,17.063276
140,-3.0713713,11.420483
141,-25.635124,20.644156
142,-19.068954,13.078121
143,-0.1544886,2.17329
144,-41.652733,37.275158
146,9.125584,8.3717165
147,1.1858258,7.3839493
148,7.9423466,7.6087446
149,-2.5235858,3.564517
150,-1.2469798,3.071808
151,-8.828191,21.062664
152,-37.16514,38.073086
153,-32.026455,31.190111
154,-32.061337,31.038002
155,-42.51065,39.49495
157,7.292234,1.54041
159,-2.139539,1.1706973
160,-2.3892877,6.777857
161,4.043179,9.313197
162,-36.58828,33.58993
164,-0.20162395,7.1330085
165,-9.199022,9.234964
166,-19.643993,20.4566
169,-33.406296,33.705975
170,-35.091423,31.558355
172,-30.18251,28.608276
173,1.4260393,4.255105
175,-0.2472294,4.7373786
176,-0.9641537,1.7942697
179,-16.606451,15.116744
181,-36.39526,38.03161
182,-0.17877555,3.5874257
183,-14.209728,12.872424
184,-3.2090123,11.178589
185,-9.899936,10.64537
186,5.9280787,8.261446
188,1.3478136,1.2769748
189,-1.0236312,0.89653915
190,-3.1201804,12.037416
191,-30.571081,24.42428
192,-40.97287,36.128628
193,3.4778936,-3.2126222
195,4.1324215,14.524889
196,-34.03983,29.348442
197,-2.5603173,3.3111784
199,-0.46426624,2.0385034
200,-1.336452,2.8201728
