,x,y
0,6.3856897,10.718466
1,-1.6875803,3.7067978
2,0.9277026,3.0591862
3,9.929094,6.389075
4,3.9457114,3.3483357
6,2.160786,4.667233
7,-1.091568,0.18481989
8,8.385074,5.1782656
10,7.335849,8.084111
11,14.775516,10.13727
13,6.147659,7.471365
14,0.9936679,3.5361454
15,0.85980254,11.673139
17,0.8610746,-1.3039997
18,1.8511517,0.04171215
19,1.8931313,4.2080994
20,3.3694713,11.690295
21,2.9245512,7.757236
22,0.78509086,10.429142
23,-13.37692,9.814443
24,-1.5982789,11.193196
25,14.966316,10.405928
28,1.3006828,2.341323
29,1.9782772,2.3203034
30,6.419091,2.2659729
31,9.967077,7.9527154
32,-0.057686433,5.5609846
33,-0.23124723,3.5903182
34,9.170799,4.793541
35,-0.4161046,2.9474106
36,9.291254,4.331901
39,-4.9061885,-0.7534087
40,12.652626,5.286807
41,-4.7879252,0.6332441
42,-3.6667287,2.2821794
43,14.038603,9.082259
44,13.030156,10.411838
46,-1.4130298,8.760283
47,11.660021,7.6056705
48,9.9396715,6.0004673
49,2.0454476,-1.6560546
50,3.7913444,4.3034844
51,12.326343,13.568572
53,14.1979065,10.175913
54,1.9494796,7.298179
55,2.9475508,1.1357255
56,11.355522,7.1289163
57,14.083106,9.524541
58,10.487107,9.2200575
59,10.817731,8.631355
60,-2.0544224,2.8588607
61,0.061534807,5.745003
62,1.76952,1.8519757
63,3.2352328,3.92721
64,1.4438391,6.2045217
65,10.193516,3.2996688
66,11.347559,8.2727165
68,-6.1153336,5.906106
69,-4.4336877,0.12502111
70,-5.3815,8.567033
72,13.418449,6.482472
74,10.181863,11.372491
75,12.284976,7.435927
76,8.21826,2.5400956
79,-0.2620133,1.4635125
80,2.534432,1.5700264
81,11.788754,10.448051
82,2.4514582,4.1108885
83,16.997238,10.222042
84,12.751878,9.95305
85,13.177715,8.841095
86,1.4051508,6.147097
88,6.36839,4.0933986
89,-3.6473606,12.206739
92,3.0067842,2.6421263
96,5.895318,6.7636476
99,5.230296,7.8770194
100,-0.46098775,8.896491
101,0.5650107,1.971103
102,0.010241106,5.733342
104,-6.392157,-1.179232
105,4.4593577,4.262554
106,2.2351637,3.2438447
108,-3.738952,-5.6892548
109,0.09566976,10.927843
110,-2.1908417,0.3340088
111,3.0579715,5.1592736
112,11.50857,13.443936
113,5.635082,3.8000753
114,12.155038,8.760042
115,-0.28827688,0.22169225
117,13.953609,10.799589
118,7.1911826,4.8629403
119,-3.2616143,-1.9732885
120,-3.9383516,2.5010834
121,-1.788769,0.8568217
123,-0.12236139,7.0185647
124,14.653308,9.77058
125,11.442411,10.047461
