,x,y
0,-2.8343465,12.084823
1,-10.32491,-3.5270555
2,-4.7918572,0.3088399
3,-6.0746617,32.82041
4,-2.9166465,3.3813276
6,-3.660948,1.2870796
7,-1.6747993,-2.726462
8,-2.6920516,8.730132
10,-5.1629305,16.355177
11,-9.817863,36.789345
13,-9.246792,10.081582
14,-6.861825,1.8990965
15,-13.945662,5.492906
17,-0.2583427,-0.9752426
18,-5.6860657,-0.5990796
19,-4.5863047,4.7091856
20,-5.864317,6.2981324
21,-8.752974,2.4844334
22,-10.535915,5.7016816
23,-19.462626,-9.976863
24,-17.229933,2.3105497
25,-13.480526,41.733166
28,-3.1283722,2.5552826
29,-1.852036,1.1159644
30,1.480375,6.0525136
31,-10.874462,43.523388
32,-5.3064666,3.7259169
33,-7.4486647,3.40555
34,-3.711618,17.67085
35,-7.078125,0.039624542
36,-6.4509926,37.53891
39,2.9384665,-18.321209
40,-11.155985,36.07165
41,-4.6825614,-10.333048
42,-14.796413,-8.13539
43,-3.7730432,18.427753
44,-13.647799,39.804386
46,-13.731434,3.8243194
47,-13.467273,47.28599
48,-9.657913,36.000675
49,2.6328092,0.36493334
50,-2.9737165,4.4463797
51,-10.85041,38.114277
53,-12.294725,41.42695
54,-8.591208,4.9646797
55,-1.5134104,2.0307407
56,-9.867409,30.563763
57,-7.4748406,28.953197
58,-10.7544365,37.425453
59,-11.632451,43.27826
60,-2.0457683,-0.6921514
61,-5.3078265,0.29160985
62,-3.0983324,1.7139757
63,-4.259016,4.9382477
64,-7.9772143,0.6693609
65,-7.6623015,31.87097
66,-8.545821,36.430206
68,-22.582102,-8.531246
69,-1.4729508,-6.1489215
70,-16.153032,-1.7694628
72,-5.131016,24.675097
74,-14.0014515,33.52093
75,-7.858003,19.776897
76,-10.030181,41.93033
79,-3.6779845,-1.6399295
80,-1.3153625,5.595585
81,-13.238039,37.452873
82,-3.4465284,6.0908694
83,-6.817537,29.380325
84,-9.232821,31.824518
85,-6.9481373,36.307926
86,-2.5134838,3.3167982
88,-6.9398355,5.5516047
89,-9.130709,2.6000054
92,-1.7769606,7.392503
96,-8.377427,20.306236
99,-4.3424997,4.8519063
100,-18.296984,-4.18578
101,-4.854036,1.6763937
102,-7.6020603,1.7279165
104,-7.909957,-6.6735773
105,-4.9375606,10.907967
106,-3.4614084,2.1976743
108,-1.8781348,-3.6541548
109,-11.610808,2.8839474
110,1.2177714,-12.83114
111,-6.835642,2.8394814
112,-12.4862175,40.369713
113,-2.3123245,14.480771
114,-3.7015183,25.367308
115,-2.4637706,-1.2041668
117,-11.178083,43.379692
118,-9.170113,29.748333
119,0.8959466,-1.7484416
120,-15.97548,-11.152988
121,-4.5037146,-1.4188159
123,-9.339193,3.3349538
124,-10.039416,39.1509
125,-13.81784,53.441048
127,1.853232,-22.524883
128,-13.077608,-0.42347986
129,-16.337025,-6.980994
130,-4.775315,-12.022676
131,-2.3502445,1.7446864
132,0.31043637,0.15389112
133,-14.362364,-5.100616
134,-12.149553,3.1152527
135,0.7442372,-5.697979
136,2.9395046,-2.86286
137,1.1783268,-1.5320404
139,-17.916422,12.359746
140,-13.0507,5.021746
141,-7.667676,31.970602
142,-5.6356106,25.152044
143,-3.0271263,-0.265163
144,-12.966017,45.86827
146,-22.683372,-9.851143
147,-17.126923,-2.3887985
148,-23.62599,-8.929607
149,-3.0771978,1.9636626
150,-2.8141263,0.58814585
151,-18.246325,15.014124
152,-13.414669,42.20779
153,-9.670725,25.132528
154,-9.400238,37.805553
155,-11.966406,46.48407
157,-6.026994,-7.2434816
159,-1.4251826,1.3600332
160,-5.3156037,3.4111013
161,-16.453508,-2.2520876
162,-11.310457,37.916405
164,-12.646582,2.5911365
165,-2.7216284,9.824625
166,-7.209742,21.071562
169,-10.394264,32.036755
170,-11.798466,49.623665
172,-10.103071,36.020676
173,-7.5633736,-1.1668528
175,-7.8926806,1.0554487
176,-3.5810719,1.3664813
179,-1.9849434,10.134694
181,-13.922962,38.315334
182,-4.6844506,0.39102694
183,-1.6868716,13.72829
184,-11.208346,5.154705
185,-2.9528298,8.360906
186,-23.963526,-7.5570107
188,-6.1018224,-2.5593734
189,-0.17852338,1.3086504
190,-9.50898,5.4066463
191,-5.8791733,33.056282
192,-6.9860096,40.140537
193,-0.30345488,-5.6386776
195,-20.72657,-2.2861724
196,-8.265904,35.97402
197,-2.938884,4.912822
199,-3.0906723,0.5038254
200,-3.5104458,0.94269204
201,-4.2208133,2.0399816
202,-14.2956085,40.11951
203,-14.411727,42.97381
204,0.3196227,-1.2354113
205,-3.747348,3.803989
207,-0.69961375,-4.6530395
208,2.913914,-0.9549924
209,-13.592987,13.951287
210,-12.843735,42.342045
211,-14.56757,8.804547
212,-9.93561,37.27709
213,-12.00179,40.849377
214,-6.3378663,6.374549
215,1.4350384,-3.603024
217,0.9485238,-8.878745
219,-7.989431,35.940884
221,-17.06066,-3.0289073
222,-13.870735,-2.1545115
223,-9.398103,34.652287
225,-6.6139035,0.08813727
226,-5.7013144,1.012871
227,-14.149054,-1.0770152
228,-10.099097,33.16702
229,-11.048955,44.258423
230,-6.947542,22.929926
231,-4.5645494,18.6898
232,-8.731136,23.676296
233,-7.7535205,35.064182
234,-1.9770753,-18.479353
235,-11.367149,4.654487
236,-5.7045064,4.0369844
237,-10.199802,36.82428
238,-12.045375,30.141151
240,-10.9898,-2.2247174
242,-4.450426,-7.19055
243,-4.7917547,-1.2630012
244,-21.249329,3.8357282
245,-0.44574556,0.5389178
246,-8.796931,36.87007
248,-14.672812,2.4441485
249,-7.4556293,3.3352537
250,-6.543814,28.877821
251,-4.6558676,-2.189019
253,-15.353242,11.129051
254,-19.163723,-5.4582806
255,-3.0713434,1.885437
257,0.65263444,0.47194925
258,-4.7436852,2.8210504
259,-7.258775,26.606388
260,-14.479879,48.200016
261,-10.6090355,27.747786
262,-7.959266,31.211237
263,-10.652735,36.99528
264,-6.7914624,29.072428
265,-12.423341,30.098013
266,-6.928465,17.59678
267,-7.8034744,26.659996
268,-8.902253,-1.181332
269,2.1473277,-17.367714
270,-1.0107615,-2.3798456
272,-3.4744422,5.874462
273,-14.344196,7.5938516
274,-10.811876,-0.57777345
276,-26.38406,-6.650088
277,1.1357607,-4.5646133
280,-13.401656,4.809034
281,-13.172528,35.66263
283,-1.5528288,-3.9036133
285,-8.464367,29.681116
286,-2.1486914,0.9172658
287,-2.3385668,4.9089727
288,-5.072538,27.0225
289,-3.2487705,15.650179
290,-1.9438747,2.936406
291,-4.5611153,-2.9003496
292,-7.5256476,9.157881
293,-12.635195,19.469837
294,0.5990093,-4.499587
295,-19.991003,6.1969776
296,-13.731067,-8.012186
298,-2.1276903,2.015934
299,-1.7858578,-0.30425504
301,-9.31623,28.957397
302,-16.84373,7.963531
303,-10.666054,9.015562
304,-4.7889676,3.8343177
305,-5.5506263,3.3849444
306,-2.2143557,1.8807254
307,-1.0878534,2.0493488
309,-7.850969,27.13119
310,-3.7710922,8.730052
311,-12.648841,-3.531703
312,-6.1244626,11.702707
313,-6.4034863,-1.2503517
314,-15.075567,14.290682
315,-15.908467,-10.823685
316,-5.946713,0.7492626
317,-10.447212,40.404102
318,-3.3758602,-7.3229003
320,-5.1637235,3.2072947
321,-15.387827,11.842386
323,-12.058046,10.220047
324,-12.760452,6.4468646
325,-2.9789984,0.4923804
326,-4.971873,22.063583
327,-0.9375899,1.2599362
328,-12.616854,3.9067602
329,-15.557066,8.24844
331,-11.488635,-6.2048283
332,-7.5963445,28.888325
333,-0.40227312,-4.2593427
334,-8.164832,21.720007
336,-8.1051655,-19.94057
337,-20.790115,-3.7785351
338,-1.2181742,-2.4293976
339,-16.683184,-8.598526
340,-16.41716,-9.567146
341,-7.638715,30.982605
342,-4.7336435,2.4340158
343,-1.0813911,-1.0966468
344,-7.0489945,-0.7077363
345,-3.2320468,-3.8032558
346,-6.6805153,-2.1596997
347,-12.205869,43.085464
348,-12.600256,27.213596
351,-5.1318693,16.47052
352,-0.6024576,-4.2030554
353,-22.403677,-9.339539
354,0.9213238,-14.742182
355,0.9139026,-1.0520512
356,-16.693333,8.947046
358,-10.76356,-3.9344394
359,-20.253532,-7.9809346
360,-4.1662474,2.1064508
361,-1.4892756,1.3197268
362,-3.5616305,0.14078033
363,-14.5482235,1.37176
364,-6.8459215,12.952558
365,-7.4271116,29.221615
366,-13.420132,3.4834127
367,0.7040091,4.301747
369,-3.926825,2.9207993
370,-14.836507,7.6054063
371,-18.34388,8.721406
372,-17.19967,23.628075
373,-17.34741,-1.094441
374,-12.196688,39.398746
375,-8.310929,31.477306
376,-7.6122346,4.194666
377,-5.8850183,9.762868
378,-9.931398,18.174044
379,-10.162238,47.766964
380,-2.3949506,0.048913658
381,-3.5369594,3.0930367
383,-15.7764635,-8.092601
385,-3.760218,1.4265572
386,-3.5254455,-0.41828018
387,-3.102206,1.6930602
388,-2.0392263,-2.5713506
389,-9.772252,28.809902
390,-8.4457445,36.180492
391,-1.5804605,5.1473804
392,-1.1191216,3.161222
394,-10.343926,2.6125293
395,-15.125151,0.22456977
396,-10.507991,16.251743
397,-0.45494786,-2.6481009
398,-11.245699,33.876644
399,-8.039481,12.383144
400,-2.1581779,-3.4759142
402,-1.0868732,4.404297
403,-5.256038,29.228054
404,-9.617931,0.47020808
406,-5.1716533,6.9409423
407,-9.4500065,29.163809
408,-3.7631145,26.87252
409,-2.3526552,6.8687325
411,-5.61432,30.948526
413,-10.818995,37.98743
415,-1.4052902,-0.66964734
416,-13.866376,2.1979115
418,-4.699953,-8.932537
419,-19.04968,-7.721966
420,-6.332213,-0.7808677
421,-11.6453285,0.40137336
422,-1.5158617,-1.9972875
423,-20.65399,-5.4871693
424,-5.425421,2.1426244
425,-5.389194,4.442439
426,-7.3504043,23.379887
427,-14.104307,44.483948
428,-9.88604,30.750803
429,-14.757707,39.77009
430,-12.100155,40.098705
431,-10.519272,23.00301
432,-7.9918494,37.773006
433,-6.3314304,-12.288806
434,-6.730727,-14.871775
435,-1.0380267,-14.769871
436,-25.558073,8.493757
437,-0.36106706,-3.0398476
438,-13.841634,44.439003
439,-2.956958,-3.9364312
440,-1.4491937,-4.730088
441,-6.207322,2.7356505
443,-8.457789,2.4398265
444,-14.407026,5.5827684
445,-10.786288,4.1651325
446,-7.4241686,-6.53665
447,-11.28058,2.0916276
448,-12.696809,8.380424
449,-14.79819,3.677926
450,-11.566921,4.3975816
451,1.7035377,-4.406904
452,-6.684247,3.9199195
453,-15.671354,12.924771
454,-8.337037,34.536472
455,1.3419025,0.80526984
457,-7.86524,1.0009166
458,-9.780251,40.304092
461,-4.6996527,-0.76150084
462,-14.397364,-9.942249
463,-13.762627,-4.3875647
464,-3.2815566,-0.3597266
465,-0.53213847,2.9250848
466,-8.421787,-3.0886493
467,-10.891821,6.9616933
468,-7.7448144,31.171122
469,-10.424077,23.379036
470,-13.192891,31.183327
471,-6.4249625,38.941166
472,-0.6003933,9.447503
473,-13.926836,27.814222
474,-18.223482,-7.591595
475,-3.2377315,-8.352219
476,2.355245,-34.969982
477,-9.549506,-1.5261817
478,-8.820552,2.3134327
479,-12.465432,38.097374
480,-16.30208,-8.260546
481,1.5649316,1.7450807
482,-0.08486606,-8.744646
483,-5.542976,23.193048
484,-8.512594,38.22892
485,-19.345776,-6.663931
486,-11.08408,6.7459407
487,-7.772084,-3.7926297
488,-0.035420675,0.40554252
489,-1.1978304,-4.295194
490,-2.4328547,7.666186
491,-14.871471,46.003094
492,-6.2858906,35.465317
493,-3.6849427,20.914045
494,-8.241891,40.63305
495,1.3035598,-12.362978
496,-0.907296,-6.3431144
498,0.9373369,-3.0970442
499,-5.756682,7.738725
500,-1.7246509,-1.9594512
503,-1.9267896,0.08530694
504,3.962371,-24.585392
505,-1.4919791,32.021397
506,-19.873722,-7.402162
510,-1.7791464,0.20048979
511,-3.7007232,2.9885447
512,-3.2264411,-0.39732796
513,-3.4674149,0.060246825
514,-8.387348,2.566608
516,-2.2538795,1.2881324
517,-7.54138,17.418888
518,-7.1467676,27.707504
519,-9.527909,31.904902
520,-8.988632,20.927713
521,2.6609848,-22.594133
522,-4.8829284,-1.8094478
523,1.6118538,0.33422992
524,0.5218883,-12.585275
525,-11.60565,39.08785
526,-10.974628,-1.8259451
527,-4.6482277,2.1854658
528,0.16786182,-2.031596
529,-8.00726,24.945177
531,-9.8946085,41.3196
532,-5.661984,-3.580373
533,-11.661707,3.6290228
534,-13.015065,1.3484163
535,-9.919825,4.4724655
536,-10.216263,3.4251876
537,-6.979007,2.437327
538,-20.845392,-0.95097935
539,1.1235074,3.4997635
541,-6.326006,0.40151855
542,-3.482643,5.328094
543,-14.509112,5.985394
544,-12.360911,4.8190823
545,-19.598022,2.1817482
546,-1.0503768,-4.6911592
547,-2.9775836,0.36436042
